last_name, first_name,player_id,year,player_age,b_total_pa,b_single,b_double,b_triple,b_home_run,b_walk,b_k_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,
Blanco, Gregor,,2013,30,511,94,17,6,3,52,18.6,.265,.350,.339,.688,41,14,
Frazier, Todd,,2013,27,600,73,29,3,19,50,20.8,.234,.407,.313,.720,73,6,
Markakis, Nick,,2013,30,700,138,24,0,10,55,10.9,.271,.356,.329,.685,59,1,
Pedroia, Dustin,,2013,30,724,140,42,2,9,73,10.4,.301,.415,.372,.787,84,17,
Denorfia, Chris,,2013,33,520,99,21,2,10,42,16.2,.279,.395,.337,.732,47,11,
Bourn, Michael,,2013,31,575,105,21,6,6,40,23.0,.263,.360,.313,.673,50,23,
Butler, Billy,,2013,27,668,126,27,0,15,79,15.3,.289,.412,.374,.787,82,0,
De Aza, Alejandro,,2013,29,675,112,27,4,17,50,21.8,.264,.405,.320,.725,62,20,
McCutchen, Andrew,,2013,27,674,121,38,5,21,78,15.0,.317,.508,.404,.911,84,27,
Jackson, Austin,,2013,26,614,101,30,7,12,52,21.0,.272,.417,.336,.752,49,8,
Upton, Justin,,2013,26,643,91,27,2,27,75,25.0,.263,.464,.353,.817,70,8,
Posey III, Buster,,2013,26,595,103,34,1,15,60,11.8,.294,.450,.371,.821,72,2,
Jennings, Desmond,,2013,27,602,82,31,6,14,64,19.1,.252,.414,.332,.746,54,20,
Bruce, Jay,,2013,26,697,90,43,1,30,63,26.5,.262,.478,.329,.806,109,7,
Votto, Joey,,2013,30,726,120,30,3,24,135,19.0,.305,.491,.435,.926,73,6,
Gardner, Brett,,2013,30,609,96,33,10,8,52,20.9,.273,.416,.340,.755,52,24,
Young Jr., Eric,,2013,28,598,98,27,7,2,46,16.7,.249,.336,.304,.640,32,46,
Gordon, Alex,,2013,29,700,115,27,6,20,52,20.1,.265,.422,.327,.749,81,11,
Gomez, Carlos,,2013,28,590,91,27,10,24,37,24.7,.284,.506,.337,.843,73,40,
Moss, Brandon,,2013,30,505,58,23,3,30,50,27.7,.256,.522,.337,.859,87,4,
Venable, Will,,2013,31,515,77,22,8,22,29,22.9,.268,.484,.311,.795,53,22,
Plouffe, Trevor,,2013,27,522,84,22,1,14,34,21.5,.254,.392,.308,.700,52,2,
Andrus, Elvis,,2013,25,698,143,17,4,4,52,13.9,.271,.331,.321,.652,67,42,
Uggla, Dan,,2013,33,537,45,10,3,22,77,31.8,.179,.362,.309,.671,55,2,
Sandoval, Pablo,,2013,27,584,103,27,2,14,47,13.5,.278,.417,.341,.758,79,0,
Santana, Carlos,,2013,27,642,85,39,1,20,93,17.1,.268,.455,.377,.832,74,3,
Parra, Gerardo,,2013,26,663,104,43,4,10,48,15.1,.268,.403,.320,.722,48,10,
Belt, Brandon,,2013,25,571,87,39,4,17,52,21.9,.289,.481,.359,.840,67,5,
Carter, Chris,,2013,27,585,58,24,2,29,70,36.2,.223,.451,.320,.770,82,2,
Smoak, Justin,,2013,27,521,69,19,0,20,64,22.8,.238,.412,.334,.746,50,0,
Zimmerman, Ryan,,2013,29,633,102,26,2,26,60,21.0,.275,.465,.344,.809,79,6,
Lowrie, Jed,,2013,29,662,113,45,2,15,50,13.7,.290,.446,.343,.789,75,1,
Alvarez, Pedro,,2013,26,614,70,22,2,36,48,30.3,.233,.473,.296,.770,100,2,
Brantley Jr., Michael,,2013,26,611,119,26,3,10,40,11.0,.284,.396,.331,.726,73,17,
Escobar, Yunel,,2013,31,578,93,27,1,9,57,12.6,.256,.366,.329,.695,56,4,
Aoki, Norichika,,2013,31,674,140,20,3,8,55,5.9,.286,.370,.352,.722,37,20,
Cespedes, Yoenis,,2013,28,574,76,21,4,26,37,23.9,.240,.442,.294,.737,80,7,
Ramirez, Alexei,,2013,32,674,134,39,2,6,26,10.1,.284,.380,.312,.691,48,30,
Craig, Allen,,2013,29,563,116,29,2,13,40,17.8,.315,.457,.373,.830,97,2,
Freese, David,,2013,30,521,85,26,1,9,47,20.3,.262,.381,.340,.721,60,1,
Brown, Domonic,,2013,26,540,83,21,4,27,39,18.0,.272,.494,.324,.818,83,8,
Murphy, Daniel,,2013,28,697,133,38,4,13,32,13.6,.286,.415,.319,.733,78,23,
Goldschmidt, Paul,,2013,26,710,107,36,3,36,99,20.4,.302,.551,.400,.951,125,15,
Altuve, Jose,,2013,23,672,139,31,2,5,32,12.6,.283,.363,.314,.677,52,35,
Segura, Jean,,2013,23,623,131,20,10,12,25,13.5,.294,.423,.327,.751,49,44,
Castro, Starlin,,2013,23,705,117,34,2,10,30,18.3,.245,.347,.284,.631,44,9,
Marte, Starling,,2013,25,566,95,26,10,12,25,24.4,.280,.441,.339,.780,35,41,
Dominguez, Matt,,2013,24,589,85,25,0,21,30,16.3,.241,.403,.285,.689,77,0,
Donaldson, Josh,,2013,28,668,110,37,3,24,76,16.5,.301,.499,.383,.882,93,5,
Freeman, Freddie,,2013,24,629,124,27,2,23,66,19.2,.319,.501,.396,.897,109,1,
Lucroy, Jonathan,,2013,27,580,97,25,6,18,46,11.9,.280,.455,.340,.795,82,9,
Moreland, Mitch,,2013,28,518,59,24,1,23,45,22.6,.232,.437,.299,.736,60,0,
Moustakas, Mike,,2013,25,514,72,26,0,12,32,16.1,.233,.364,.286,.650,42,2,
Rizzo, Anthony,,2013,24,690,76,40,2,23,76,18.4,.233,.419,.323,.742,80,6,
Stanton, Giancarlo,,2013,24,504,56,26,0,24,74,27.8,.249,.480,.365,.845,62,1,
Perez, Salvador,,2013,23,526,104,25,3,13,21,12.0,.292,.433,.323,.757,79,0,
Nava, Daniel,,2013,30,536,98,29,0,12,51,17.4,.303,.445,.382,.828,66,0,
Crawford, Brandon,,2013,26,550,88,24,3,9,42,17.5,.248,.363,.311,.674,43,1,
Hosmer, Eric,,2013,24,680,134,34,3,17,51,14.7,.302,.448,.353,.801,79,11,
Kipnis, Jason,,2013,26,658,103,36,4,17,76,21.7,.284,.452,.363,.815,84,30,
Trout, Mike,,2013,22,716,115,39,9,27,110,19.0,.323,.557,.432,.988,97,33,
Martin, Leonys,,2013,25,508,84,21,6,8,28,20.5,.260,.385,.305,.690,49,36,
Arenado, Nolan,,2013,22,514,87,29,4,10,23,14.0,.267,.405,.300,.705,52,2,
Seager, Kyle,,2013,26,695,104,32,2,22,68,17.6,.260,.426,.338,.764,69,9,
Carpenter, Matt,,2013,28,717,126,55,7,11,72,13.7,.318,.481,.391,.871,78,3,
Dozier, Brian,,2013,26,623,81,33,4,18,51,19.3,.244,.414,.310,.724,66,14,
Gyorko, Jedd,,2013,25,525,72,26,0,23,33,23.4,.249,.444,.301,.745,63,1,
Hechavarria, Adeiny,,2013,24,578,98,14,8,3,30,16.6,.227,.298,.265,.563,42,11,
Machado, Manny,,2013,21,710,121,51,3,14,29,15.9,.283,.432,.310,.742,71,6,
Simmons, Andrelton,,2013,24,658,100,27,6,17,40,8.4,.248,.396,.293,.689,59,6,
Beltran, Carlos,136860,2017,40,509,65,29,0,14,33,20.0,.231,.383,.283,.666,51,0,
Pujols, Albert,405395,2017,37,636,103,17,0,23,37,14.6,.241,.386,.286,.672,101,3,
Mauer, Joe,408045,2017,34,597,116,36,1,7,66,13.9,.305,.417,.384,.801,71,2,
Cabrera, Miguel,408234,2017,34,529,79,22,0,16,54,20.8,.249,.399,.329,.728,60,0,
Phillips, Brandon,408252,2017,36,604,115,34,1,13,21,12.1,.285,.416,.318,.734,60,11,
Reyes, Jose,408314,2017,34,561,76,25,7,15,50,14.1,.246,.413,.312,.725,58,24,
Choo, Shin-Soo,425783,2017,35,636,99,20,1,22,77,21.1,.261,.423,.355,.778,78,12,
Molina, Yadier,425877,2017,35,543,91,27,1,18,28,13.6,.273,.439,.311,.750,82,9,
Cano, Robinson,429664,2017,35,648,110,33,0,23,49,13.1,.280,.453,.338,.791,97,1,
Encarnacion, Edwin,429665,2017,34,669,84,20,1,38,104,19.9,.258,.504,.377,.880,107,2,
Bautista, Jose,430832,2017,37,686,69,27,0,23,84,24.8,.203,.366,.308,.674,65,6,
Jones, Adam,430945,2017,32,635,115,28,1,26,27,17.8,.285,.466,.321,.787,73,2,
Granderson, Curtis,434158,2017,36,527,42,24,3,26,71,23.3,.212,.452,.323,.775,64,6,
Ramirez, Hanley,434670,2017,34,553,73,24,0,23,51,21.0,.242,.429,.320,.750,62,1,
Morales, Kendrys,434778,2017,34,608,86,25,0,28,43,21.7,.250,.445,.308,.753,85,0,
Kinsler, Ian,435079,2017,35,613,80,25,3,22,55,14.0,.236,.412,.313,.725,52,14,
Cruz Jr., Nelson,443558,2017,37,645,93,28,0,39,70,21.7,.288,.549,.375,.924,119,1,
Trumbo, Mark,444432,2017,31,603,86,22,0,23,42,24.7,.234,.397,.289,.686,65,1,
Escobar, Alcides,444876,2017,31,629,103,36,5,6,15,16.2,.250,.357,.269,.626,54,4,
Longoria, Evan,446334,2017,32,677,102,36,2,20,46,16.1,.261,.424,.313,.737,86,6,
Cozart, Zack,446359,2017,32,507,75,24,7,24,62,15.4,.297,.548,.385,.933,63,3,
Reynolds, Mark,448602,2017,34,593,86,22,1,30,69,29.5,.267,.487,.352,.839,97,2,
Davis, Chris,448801,2017,31,524,56,15,1,26,61,37.2,.215,.423,.309,.732,61,1,
Headley, Chase,452104,2017,33,586,97,30,1,12,60,22.5,.273,.406,.352,.758,61,9,
Pence, Hunter,452254,2017,34,539,97,13,5,13,40,18.9,.260,.385,.315,.701,67,2,
Span, Denard,452655,2017,33,542,87,31,5,12,40,12.7,.272,.427,.328,.755,43,12,
Cabrera, Asdrubal,452678,2017,32,540,88,32,0,14,50,15.4,.280,.434,.350,.784,59,3,
Blackmon, Charlie,453568,2017,31,725,127,35,14,37,65,18.6,.331,.601,.397,.998,104,14,
Frazier, Todd,453943,2017,31,576,54,19,1,27,83,21.7,.213,.428,.344,.772,76,4,
Markakis, Nick,455976,2017,34,670,115,39,1,8,68,16.4,.275,.384,.354,.738,76,0,
Cain, Lorenzo,456715,2017,31,645,128,27,5,15,54,15.5,.300,.440,.363,.803,49,26,
McCutchen, Andrew,457705,2017,31,650,99,30,2,28,73,17.8,.279,.486,.363,.849,88,11,
Upton, Justin,457708,2017,30,635,73,44,0,35,74,28.3,.273,.540,.361,.901,109,14,
Turner, Justin,457759,2017,33,543,94,32,0,21,59,10.3,.322,.530,.414,.944,71,7,
Posey III, Buster,457763,2017,30,568,112,34,0,12,61,11.6,.320,.462,.400,.861,67,6,
Bruce, Jay,457803,2017,30,617,74,29,2,36,57,22.5,.254,.508,.324,.832,101,1,
Votto, Joey,458015,2017,34,707,108,34,1,36,134,11.7,.320,.578,.454,1.032,100,5,
Gardner, Brett,458731,2017,34,682,106,26,4,21,72,17.9,.264,.428,.348,.775,63,23,
Joyce, Matt,459964,2017,33,544,56,33,0,25,66,20.8,.243,.473,.335,.808,68,4,
Gordon, Alex,460086,2017,33,541,68,20,2,9,45,23.3,.208,.315,.292,.607,45,7,
Andrus, Elvis,462101,2017,29,689,123,44,4,20,38,14.7,.297,.471,.337,.808,88,25,
Cabrera, Melky,466320,2017,33,666,128,30,2,17,36,11.1,.285,.423,.323,.745,85,1,
Santana, Carlos,467793,2017,31,667,85,37,3,23,88,14.1,.259,.455,.363,.818,79,5,
Gonzalez, Carlos,471865,2017,32,534,75,34,0,14,56,22.3,.262,.423,.339,.762,57,3,
Mercer, Jordy,474568,2017,31,558,85,24,5,14,51,15.8,.255,.406,.326,.733,58,0,
Alonso, Yonder,475174,2017,30,521,70,22,0,28,68,22.6,.266,.501,.365,.866,67,2,
Smoak, Justin,475253,2017,31,637,83,29,1,38,73,20.1,.270,.529,.355,.883,90,0,
Zimmerman, Ryan,475582,2017,33,576,90,33,0,36,44,21.9,.303,.573,.358,.930,108,1,
Lowrie, Jed,476704,2017,33,645,91,49,3,14,73,15.5,.277,.448,.360,.808,69,0,
Morrison, Logan,489149,2017,30,601,65,22,1,38,81,24.8,.246,.516,.353,.868,85,2,
Gurriel, Yuli,493329,2017,33,564,96,43,1,18,22,11.0,.299,.486,.332,.817,75,3,
Freese, David,501896,2017,34,503,86,16,0,10,58,23.1,.263,.371,.368,.739,52,0,
Davis, Khris,501981,2017,30,652,68,28,1,43,73,29.9,.247,.528,.336,.864,110,4,
Pham, Tommy,502054,2017,29,530,89,22,2,23,71,22.1,.306,.520,.409,.930,73,25,
Reddick, Josh,502210,2017,30,540,99,34,4,13,43,13.3,.314,.484,.357,.842,82,7,
Murphy, Daniel,502517,2017,32,593,103,43,3,23,52,13.0,.322,.543,.384,.928,93,2,
Gonzalez, Marwin,503556,2017,28,515,81,34,0,23,49,19.2,.303,.530,.375,.904,90,8,
Altuve, Jose,514888,2017,27,662,137,39,4,24,58,12.7,.346,.547,.409,.957,81,32,
Hernandez, Cesar,514917,2017,27,577,109,26,6,9,61,18.0,.294,.421,.373,.793,34,15,
Segura, Jean,516416,2017,27,566,114,30,2,11,34,14.7,.300,.427,.348,.776,45,22,
Freeman, Freddie,518692,2017,28,514,70,35,2,28,65,18.5,.307,.586,.403,.989,71,8,
LeMahieu, DJ,518934,2017,29,682,149,28,4,8,59,13.2,.310,.409,.372,.781,64,6,
Moreland, Mitch,519048,2017,32,576,69,34,0,22,57,20.8,.246,.443,.326,.769,79,0,
Moustakas, Mike,519058,2017,29,598,89,24,0,38,34,15.7,.272,.521,.314,.835,85,0,
Rizzo, Anthony,519203,2017,28,691,89,32,3,32,91,13.0,.273,.507,.392,.899,109,10,
Souza Jr., Steven,519306,2017,28,617,72,21,2,30,84,29.0,.239,.459,.350,.809,78,16,
Stanton, Giancarlo,519317,2017,28,692,77,32,0,59,85,23.6,.281,.631,.376,1.007,132,2,
Thames, Eric,519346,2017,31,551,55,26,4,31,75,29.6,.247,.518,.359,.877,63,4,
Galvis, Freddy,520471,2017,28,663,108,29,6,12,45,16.7,.255,.382,.308,.689,61,14,
Garcia, Avisail,541645,2017,26,561,121,27,5,18,33,19.8,.330,.506,.380,.885,80,5,
Inciarte, Ender,542255,2017,27,718,158,27,5,11,49,13.1,.304,.409,.348,.758,57,22,
Ozuna, Marcell,542303,2017,27,679,122,30,2,37,64,21.2,.312,.548,.376,.924,124,1,
Beckham, Tim,542921,2017,27,575,103,18,5,22,36,29.0,.278,.454,.327,.781,62,6,
Crawford, Brandon,543063,2017,30,570,82,34,1,14,42,19.8,.253,.403,.305,.709,77,3,
Harrison, Josh,543281,2017,30,542,88,26,2,16,28,16.6,.272,.432,.338,.770,47,12,
Hosmer, Eric,543333,2017,28,671,135,31,1,25,66,15.5,.318,.498,.385,.882,94,6,
Rendon, Anthony,543685,2017,27,605,86,41,1,25,84,13.6,.301,.533,.403,.937,100,7,
Shaw, Travis,543768,2017,27,606,81,34,1,31,60,22.8,.273,.513,.348,.861,101,10,
Springer III, George,543807,2017,28,629,92,29,0,34,64,17.6,.283,.522,.366,.888,85,5,
Strange-Gordon, Dee,543829,2017,29,695,170,20,9,2,25,13.4,.308,.375,.340,.715,33,60,
Gregorius, Didi,544369,2017,27,570,101,27,0,25,25,12.3,.287,.478,.318,.795,87,3,
Trout, Mike,545361,2017,26,507,62,25,3,33,94,17.8,.306,.629,.442,1.071,72,22,
Herrera, Odubel,546318,2017,26,563,89,42,3,14,31,22.4,.281,.452,.325,.778,56,8,
Abreu, Jose,547989,2017,30,675,107,43,6,33,35,17.6,.304,.552,.354,.906,102,3,
Suarez, Eugenio,553993,2017,26,632,86,25,2,26,84,23.3,.260,.461,.367,.828,82,4,
Santana, Domingo,570267,2017,25,607,87,29,0,30,73,29.3,.278,.505,.371,.875,85,15,
Sanchez, Yolmer,570560,2017,25,534,90,19,8,12,35,20.8,.267,.413,.315,.728,59,8,
Schoop, Jonathan,570731,2017,26,675,115,35,0,32,35,21.0,.293,.503,.338,.841,105,1,
Arenado, Nolan,571448,2017,26,680,100,43,7,37,62,15.6,.309,.586,.372,.958,130,3,
Hamilton, Billy,571740,2017,27,633,112,17,11,4,44,21.0,.247,.335,.297,.632,38,59,
Joseph, Tommy,571830,2017,26,533,69,27,1,22,33,24.2,.240,.432,.289,.721,69,1,
Seager, Kyle,572122,2017,30,650,83,33,1,27,58,16.9,.249,.450,.323,.773,88,2,
Carpenter, Matt,572761,2017,32,622,64,31,2,23,109,20.1,.241,.451,.383,.833,69,2,
Dickerson, Corey,572816,2017,28,629,102,33,4,27,35,24.2,.282,.490,.324,.814,62,4,
Dozier, Brian,572821,2017,30,705,99,30,4,34,78,20.0,.271,.498,.359,.856,93,15,
Bryant, Kris,592178,2017,25,665,91,38,4,29,95,19.2,.295,.537,.409,.946,73,7,
Castellanos, Nick,592206,2017,25,665,95,36,10,26,41,21.4,.272,.490,.320,.811,101,4,
Gamel, Ben,592325,2017,25,550,97,27,5,11,36,22.2,.275,.413,.322,.734,59,4,
Healy, Ryon,592387,2017,25,605,102,29,0,25,23,23.5,.271,.451,.302,.754,78,0,
Judge, Aaron,592450,2017,25,678,75,24,3,52,127,30.7,.284,.627,.422,1.049,114,9,
Machado, Manny,592518,2017,25,690,96,33,1,33,50,16.7,.259,.471,.310,.782,95,9,
Realmuto, J.T.,592663,2017,26,579,95,31,5,17,36,18.3,.278,.451,.332,.783,65,8,
Rosario, Eddie,592696,2017,26,589,95,33,2,27,35,18.0,.290,.507,.326,.833,78,9,
Simmons, Andrelton,592743,2017,28,647,110,38,2,14,47,10.4,.278,.421,.331,.752,69,19,
Yelich, Christian,592885,2017,26,695,114,36,2,18,80,19.7,.282,.439,.368,.807,81,16,
Merrifield, Whit,593160,2017,28,630,112,32,6,19,29,14.0,.288,.460,.324,.784,78,34,
Bogaerts, Xander,593428,2017,25,635,108,32,6,10,56,18.3,.273,.403,.343,.746,62,15,
Polanco, Jorge,593871,2017,24,544,79,30,3,13,41,14.3,.256,.410,.309,.719,74,13,
Calhoun, Kole,594777,2017,30,654,95,23,2,19,71,20.5,.244,.392,.333,.725,71,5,
Duvall, Adam,594807,2017,29,647,75,37,3,31,39,26.3,.249,.480,.301,.782,99,5,
Schebler, Scott,594988,2017,27,531,53,25,2,30,39,23.5,.233,.484,.307,.791,67,5,
Baez, Javier,595879,2017,25,508,79,24,2,23,30,28.3,.273,.480,.313,.793,75,10,
Lindor, Francisco,596019,2017,24,723,97,44,4,33,60,12.9,.273,.505,.335,.840,89,15,
Odor, Rougned,596059,2017,23,651,70,21,3,30,32,24.9,.204,.397,.252,.649,75,15,
Story, Trevor,596115,2017,25,555,61,32,3,24,49,34.4,.239,.457,.308,.765,82,7,
Sanchez, Gary,596142,2017,25,525,78,20,0,33,40,22.9,.278,.531,.345,.876,90,2,
Kepler, Max,596146,2017,24,568,71,32,2,19,47,20.1,.243,.425,.312,.736,69,6,
Franco, Maikel,596748,2017,25,623,78,29,1,24,41,15.2,.230,.409,.281,.690,76,0,
Bradley Jr., Jackie,598265,2017,27,541,79,19,3,17,48,22.9,.245,.402,.323,.726,63,8,
Bell, Josh,605137,2017,25,620,82,26,6,26,66,18.9,.255,.466,.334,.800,90,2,
Betts, Mookie,605141,2017,25,712,94,46,2,24,77,11.1,.264,.459,.344,.803,102,26,
Panik, Joe,605412,2017,27,573,104,28,5,10,46,9.4,.288,.421,.346,.766,53,4,
Arcia, Orlando,606115,2017,23,548,106,17,2,15,36,18.2,.277,.407,.323,.730,53,14,
Peraza, Jose,606299,2017,23,518,108,9,4,5,20,13.5,.259,.324,.295,.620,37,23,
Pillar, Kevin,607680,2017,28,632,96,37,1,16,33,15.0,.256,.404,.299,.703,42,15,
Ramirez, Jose,608070,2017,25,645,95,56,6,29,52,10.7,.318,.583,.374,.957,83,17,
Bregman, Alex,608324,2017,23,626,95,39,5,19,55,15.5,.284,.475,.351,.826,71,17,
Gallo, Joey,608336,2017,24,532,32,18,3,41,75,36.8,.209,.537,.333,.869,80,7,
Seager, Corey,608369,2017,23,613,104,33,0,22,67,21.4,.295,.479,.375,.854,77,4,
Mazara, Nomar,608577,2017,22,616,88,30,2,20,55,20.6,.253,.422,.323,.745,101,2,
Swanson, Dansby,621020,2017,23,551,82,23,2,6,59,21.8,.232,.324,.312,.636,51,3,
Taylor, Chris,621035,2017,27,568,88,34,5,21,50,25.0,.288,.496,.354,.850,72,17,
Buxton, Byron,621439,2017,24,511,81,14,6,16,38,29.4,.253,.413,.311,.725,51,29,
Puig, Yasiel,624577,2017,27,570,77,24,2,28,64,17.5,.263,.487,.346,.833,74,15,
Anderson, Tim,641313,2017,24,606,104,26,4,17,13,26.7,.257,.402,.276,.678,56,15,
Bellinger, Cody,641355,2017,22,548,59,26,4,39,64,26.6,.267,.581,.352,.933,97,10,
Mancini III, Trey,641820,2017,25,586,105,26,4,24,33,23.7,.293,.488,.338,.826,78,1,
