,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
700,Aaron Nola,605400.0,2019,26,NL,0.0,0.0,0.0,0.0,4.09,0.3,3.79,59,70,7,5,2,0,0,35,6,50.0,8.6,0.119,0.153,0.186,0.338
709,Kyle Hendricks,543294.0,2019,30,NL,0.0,0.0,0.0,0.0,4.07,0.15,3.92,54,64,8,7,1,0,0,29,2,45.3,3.1,0.148,0.167,0.172,0.339
727,Roberto Perez,547379.0,2019,31,AL,0.0,0.0,0.0,0.0,4.03,4.03,0.0,389,449,93,59,9,1,24,127,45,28.3,10.0,0.239,0.452,0.316,0.769
729,Trea Turner,607208.0,2019,26,NL,0.0,0.0,0.0,0.0,4.02,4.02,0.0,521,569,155,94,37,5,19,113,43,19.9,7.6,0.298,0.497,0.353,0.85
740,Yuli Gurriel,493329.0,2019,35,AL,0.0,0.0,0.0,0.0,3.99,3.99,0.0,564,612,168,95,40,2,31,65,37,10.6,6.0,0.298,0.541,0.343,0.884
757,Max Kepler,596146.0,2019,26,AL,20.0,2.0,0.0,0.0,3.95,3.95,0.0,524,596,132,64,32,0,36,99,60,16.6,10.1,0.252,0.519,0.336,0.855
761,Mike Tauchman,643565.0,2019,29,AL,0.0,0.0,0.0,0.0,3.94,3.94,0.0,260,296,72,40,18,1,13,71,34,24.0,11.5,0.277,0.504,0.361,0.865
764,Austin Meadows,640457.0,2019,24,AL,14.0,15.0,0.0,0.04,3.94,3.94,0.0,530,591,154,85,29,7,33,131,54,22.2,9.1,0.291,0.558,0.364,0.922
769,Willy Adames,642715.0,2019,24,AL,0.0,0.0,0.0,0.0,3.93,3.93,0.0,531,584,135,89,25,1,20,153,46,26.2,7.9,0.254,0.418,0.315,0.733
777,Tommy Edman,669242.0,2019,24,NL,0.0,0.0,0.0,0.0,3.91,3.91,0.0,326,349,99,64,17,7,11,61,16,17.5,4.6,0.304,0.5,0.35,0.85
779,Robinson Chirinos,455139.0,2019,35,AL,0.0,0.0,0.0,0.0,3.91,3.91,0.0,366,437,87,47,22,1,17,125,51,28.6,11.7,0.238,0.443,0.346,0.788
789,Tommy Pham,502054.0,2019,31,AL,0.0,0.0,0.0,0.0,3.89,3.89,0.0,567,654,155,99,33,2,21,123,81,18.8,12.4,0.273,0.45,0.369,0.818
819,Jose Altuve,514888.0,2019,29,AL,0.0,0.0,0.0,0.0,3.82,3.82,0.0,500,548,149,88,27,3,31,82,41,15.0,7.5,0.298,0.55,0.352,0.902
826,Gio Urshela,570482.0,2019,28,AL,0.0,0.0,0.0,0.0,3.81,3.81,0.0,442,476,139,84,34,0,21,87,25,18.3,5.3,0.314,0.534,0.355,0.889
844,Yordan Alvarez,670541.0,2019,22,AL,0.0,0.0,0.0,0.0,3.78,3.78,0.0,313,369,98,45,26,0,27,94,52,25.5,14.1,0.313,0.655,0.412,1.067
847,Justin Turner,457759.0,2019,35,NL,0.0,0.0,0.0,0.0,3.77,3.77,0.0,479,549,139,88,24,0,27,88,51,16.0,9.3,0.29,0.509,0.372,0.881
862,David Fletcher,664058.0,2019,25,AL,0.0,0.0,0.0,0.0,3.74,3.74,0.0,596,653,173,133,30,4,6,64,55,9.8,8.4,0.29,0.384,0.349,0.733
872,Trey Mancini,641820.0,2019,27,AL,0.0,0.0,0.0,0.0,3.72,3.72,0.0,602,679,175,100,38,2,35,143,63,21.1,9.3,0.291,0.535,0.364,0.899
873,Carlos Correa,621043.0,2019,25,AL,0.0,0.0,0.0,0.0,3.72,3.72,0.0,280,321,78,40,16,1,21,75,35,23.4,10.9,0.279,0.568,0.358,0.926
875,Freddie Freeman,518692.0,2019,30,NL,8.0,90.0,0.0,0.21,3.72,3.72,0.0,597,692,176,102,34,2,38,127,87,18.4,12.6,0.295,0.549,0.389,0.938
918,James McCann,543510.0,2019,29,AL,0.0,0.0,0.0,0.0,3.61,3.61,0.0,439,476,120,75,26,1,18,137,30,28.8,6.3,0.273,0.46,0.328,0.788
932,Whit Merrifield,593160.0,2019,30,AL,0.0,0.0,0.0,0.0,3.59,3.59,0.0,681,735,206,139,41,10,16,126,45,17.1,6.1,0.302,0.463,0.348,0.811
938,Michael Conforto,624424.0,2019,26,NL,0.0,0.0,0.0,0.0,3.58,3.58,0.0,549,648,141,78,29,1,33,149,84,23.0,13.0,0.257,0.494,0.363,0.856
980,Jon Gray,592351.0,2019,28,NL,0.0,0.0,0.0,0.0,3.51,-0.45,3.96,47,59,3,3,0,0,0,22,3,37.3,5.1,0.064,0.064,0.102,0.166
983,J.D. Martinez,502110.0,2019,32,AL,21.0,1.0,0.0,0.0,3.5,3.5,0.0,575,657,175,104,33,2,36,138,72,21.0,11.0,0.304,0.557,0.382,0.939
987,Jorge Soler,624585.0,2019,27,AL,21.0,1.0,0.0,0.0,3.5,3.5,0.0,589,679,156,74,33,1,48,178,73,26.2,10.8,0.265,0.569,0.352,0.921
997,German Marquez,608566.0,2019,24,NL,0.0,0.0,0.0,0.0,3.48,0.32,3.16,48,58,11,6,4,1,0,14,0,24.1,0.0,0.229,0.354,0.19,0.544
1036,Eugenio Suarez,553993.0,2019,28,NL,15.0,4.0,0.0,0.01,3.42,3.42,0.0,575,662,156,83,22,2,49,189,70,28.5,10.6,0.271,0.572,0.358,0.93
1044,Ramon Laureano,657656.0,2019,25,AL,0.0,0.0,0.0,0.0,3.41,3.41,0.0,434,481,125,72,29,0,24,123,27,25.6,5.6,0.288,0.521,0.339,0.86
1046,Hanser Alberto,593643.0,2019,27,AL,0.0,0.0,0.0,0.0,3.41,3.46,-0.05,524,550,160,125,21,2,12,50,16,9.1,2.9,0.305,0.422,0.327,0.749
1057,Brandon Woodruff,605540.0,2019,26,NL,0.0,0.0,0.0,0.0,3.3899999999999997,0.38,3.01,45,49,12,8,4,0,0,20,1,40.8,2.0,0.267,0.356,0.265,0.621
1087,Eduardo Escobar,500871.0,2019,30,NL,0.0,0.0,0.0,0.0,3.34,3.34,0.0,636,699,171,97,29,10,35,130,50,18.6,7.2,0.269,0.511,0.32,0.831
1126,Brian Anderson,605119.0,2019,26,NL,0.0,0.0,0.0,0.0,3.26,3.26,0.0,459,520,120,66,33,1,20,114,44,21.9,8.5,0.261,0.468,0.342,0.811
1144,Kyle Seager,572122.0,2019,32,AL,0.0,0.0,0.0,0.0,3.22,3.22,0.0,393,443,94,51,19,1,23,86,44,19.4,9.9,0.239,0.468,0.321,0.789
1148,Yu Darvish,506433.0,2019,33,NL,0.0,0.0,0.0,0.0,3.21,-0.25,3.46,56,62,5,5,0,0,0,31,2,50.0,3.2,0.089,0.089,0.113,0.202
1166,Willson Contreras,575929.0,2019,27,NL,0.0,0.0,0.0,0.0,3.18,3.18,0.0,360,409,98,54,18,2,24,102,38,24.9,9.3,0.272,0.533,0.355,0.888
1170,Marcus Stroman,573186.0,2019,28,AL,0.0,0.0,0.0,0.0,3.18,-0.02,3.2,23,25,1,1,0,0,0,13,0,52.0,0.0,0.043,0.043,0.04,0.083
1180,Max Fried,608331.0,2019,25,NL,0.0,0.0,0.0,0.0,3.17,0.31,2.86,56,65,11,7,4,0,0,16,5,24.6,7.7,0.196,0.268,0.246,0.514
1195,Anibal Sanchez,434671.0,2019,35,NL,0.0,0.0,0.0,0.0,3.1399999999999997,-0.37,3.51,52,56,6,6,0,0,0,24,0,42.9,0.0,0.115,0.115,0.107,0.223
1197,Gary Sanchez,596142.0,2019,27,AL,0.0,0.0,0.0,0.0,3.13,3.13,0.0,396,446,92,45,12,1,34,125,40,28.0,9.0,0.232,0.525,0.316,0.841
1210,Cole Hamels,430935.0,2019,36,NL,0.0,0.0,0.0,0.0,3.1,-0.04,3.14,42,46,6,5,1,0,0,15,1,32.6,2.2,0.143,0.167,0.174,0.341
1235,Joey Gallo,608336.0,2019,26,AL,0.0,0.0,0.0,0.0,3.07,3.07,0.0,241,297,61,23,15,1,22,114,52,38.4,17.5,0.253,0.598,0.387,0.985
1237,Clayton Kershaw,477132.0,2019,31,NL,0.0,0.0,0.0,0.0,3.07,0.04,3.03,49,65,5,4,1,0,0,16,1,24.6,1.5,0.102,0.122,0.092,0.215
1248,Jose Ramirez,608070.0,2019,27,AL,0.0,0.0,0.0,0.0,3.04,3.04,0.0,482,542,123,64,33,3,23,74,52,13.7,9.6,0.255,0.479,0.327,0.806
1249,Jeff Samardzija,502188.0,2019,34,NL,0.0,0.0,0.0,0.0,3.04,-0.04,3.08,50,56,6,4,2,0,0,30,0,53.6,0.0,0.12,0.16,0.107,0.267
1260,Gleyber Torres,650402.0,2019,23,AL,17.0,8.0,0.0,0.02,3.03,3.03,0.0,546,604,152,88,26,0,38,129,48,21.4,7.9,0.278,0.535,0.336,0.871
1270,Kevin Newman,621028.0,2019,26,NL,0.0,0.0,0.0,0.0,3.02,3.02,0.0,493,531,152,114,20,6,12,62,28,11.7,5.3,0.308,0.446,0.352,0.798
1278,Cavan Biggio,624415.0,2019,24,AL,0.0,0.0,0.0,0.0,3.01,3.01,0.0,354,430,83,48,17,2,16,123,71,28.6,16.5,0.234,0.429,0.363,0.792
1312,Amed Rosario,642708.0,2019,24,NL,0.0,0.0,0.0,0.0,2.96,2.96,0.0,616,655,177,125,30,7,15,124,31,18.9,4.7,0.287,0.432,0.322,0.754
1314,Byron Buxton,621439.0,2019,26,AL,0.0,0.0,0.0,0.0,2.96,2.96,0.0,271,295,71,27,30,4,10,68,19,23.1,6.4,0.262,0.513,0.312,0.825
1324,Freddy Galvis,520471.0,2019,30,AL,0.0,0.0,0.0,0.0,2.94,2.94,0.0,557,589,145,93,28,1,23,145,28,24.6,4.8,0.26,0.438,0.295,0.733
1329,Alex Verdugo,657077.0,2019,23,NL,0.0,0.0,0.0,0.0,2.94,2.94,0.0,343,377,101,65,22,2,12,49,26,13.0,6.9,0.294,0.475,0.342,0.817
1336,Corey Seager,608369.0,2019,25,NL,0.0,0.0,0.0,0.0,2.92,2.92,0.0,489,541,133,69,44,1,19,98,44,18.1,8.1,0.272,0.483,0.335,0.817
1359,Starling Marte,516782.0,2019,31,NL,0.0,0.0,0.0,0.0,2.9,2.9,0.0,539,586,159,99,31,6,23,94,25,16.0,4.3,0.295,0.503,0.341,0.844
1374,Brandon Lowe,664040.0,2019,25,AL,0.0,0.0,0.0,0.0,2.88,2.88,0.0,296,327,80,44,17,2,17,113,25,34.6,7.6,0.27,0.514,0.336,0.85
1387,Madison Bumgarner,518516.0,2019,30,NL,0.0,0.0,0.0,0.0,2.86,0.32,2.54,63,76,8,6,0,0,2,40,9,52.6,11.8,0.127,0.222,0.224,0.446
1414,Sandy Alcantara,645261.0,2019,24,NL,0.0,0.0,0.0,0.0,2.8200000000000003,-0.24,3.06,58,63,5,4,1,0,0,46,1,73.0,1.6,0.086,0.103,0.111,0.215
1417,Hunter Dozier,641531.0,2019,28,AL,0.0,0.0,0.0,0.0,2.82,2.82,0.0,523,586,146,81,29,10,26,148,55,25.3,9.4,0.279,0.522,0.348,0.87
1435,Brad Keller,641745.0,2019,24,AL,0.0,0.0,0.0,0.0,2.79,0.02,2.77,8,10,1,1,0,0,0,5,1,50.0,10.0,0.125,0.125,0.2,0.325
1449,Joc Pederson,592626.0,2019,27,NL,0.0,0.0,0.0,0.0,2.78,2.78,0.0,450,514,112,57,16,3,36,111,50,21.6,9.7,0.249,0.538,0.339,0.876
1453,Howie Kendrick,435062.0,2019,36,NL,0.0,0.0,0.0,0.0,2.78,2.78,0.0,334,370,115,74,23,1,17,49,27,13.2,7.3,0.344,0.572,0.395,0.966
1468,Christian Walker,572233.0,2019,28,NL,0.0,0.0,0.0,0.0,2.76,2.76,0.0,529,603,137,81,26,1,29,155,67,25.7,11.1,0.259,0.476,0.348,0.825
1475,Josh Bell,605137.0,2019,27,NL,0.0,0.0,0.0,0.0,2.75,2.75,0.0,527,613,146,69,37,3,37,118,74,19.2,12.1,0.277,0.569,0.367,0.936
1500,Steven Matz,571927.0,2019,28,NL,0.0,0.0,0.0,0.0,2.7199999999999998,0.32,2.4,57,61,13,12,0,0,1,17,0,27.9,0.0,0.228,0.281,0.213,0.494
1501,Noah Syndergaard,592789.0,2019,27,NL,0.0,0.0,0.0,0.0,2.7199999999999998,-0.06,2.78,65,69,6,3,1,0,2,47,3,68.1,4.3,0.092,0.2,0.13,0.33
1516,Anthony DeSclafani,543101.0,2019,29,NL,0.0,0.0,0.0,0.0,2.69,-0.29,2.98,55,57,6,6,0,0,0,28,0,49.1,0.0,0.109,0.109,0.105,0.214
1562,Lorenzo Cain,456715.0,2019,33,NL,0.0,0.0,0.0,0.0,2.63,2.63,0.0,562,623,146,105,30,0,11,106,50,17.0,8.0,0.26,0.372,0.324,0.696
1563,Tom Murphy,608596.0,2019,28,AL,0.0,0.0,0.0,0.0,2.63,2.63,0.0,260,281,71,40,12,1,18,87,19,31.0,6.8,0.273,0.535,0.324,0.858
1567,Julio Teheran,527054.0,2019,28,NL,0.0,0.0,0.0,0.0,2.62,-0.32,2.94,55,60,6,5,1,0,0,24,0,40.0,0.0,0.109,0.127,0.1,0.227
1586,Mike Moustakas,519058.0,2019,31,NL,0.0,0.0,0.0,0.0,2.6,2.6,0.0,523,584,133,67,30,1,35,98,53,16.8,9.1,0.254,0.516,0.329,0.845
1600,Chris Paddack,663978.0,2019,23,NL,0.0,0.0,0.0,0.0,2.58,-0.17,2.75,42,46,5,5,0,0,0,19,0,41.3,0.0,0.119,0.119,0.109,0.228
1612,Paul Goldschmidt,502671.0,2019,32,NL,20.0,2.0,0.0,0.0,2.57,2.57,0.0,597,682,155,95,25,1,34,166,78,24.3,11.4,0.26,0.476,0.345,0.82
1615,Scott Kingery,664068.0,2019,25,NL,0.0,0.0,0.0,0.0,2.57,2.57,0.0,458,500,118,61,34,4,19,147,34,29.4,6.8,0.258,0.474,0.314,0.788
1620,Mike Yastrzemski,573262.0,2019,29,NL,0.0,0.0,0.0,0.0,2.56,2.56,0.0,371,411,101,55,22,3,21,107,32,26.0,7.8,0.272,0.518,0.333,0.851
1628,Manny Machado,592518.0,2019,27,NL,0.0,0.0,0.0,0.0,2.55,2.55,0.0,587,661,150,95,21,2,32,128,65,19.4,9.8,0.256,0.462,0.334,0.796
1645,Zach Davies,605200.0,2019,26,NL,0.0,0.0,0.0,0.0,2.53,-0.1,2.63,52,55,8,6,2,0,0,25,1,45.5,1.8,0.154,0.192,0.164,0.356
1651,Adam Frazier,624428.0,2019,28,NL,0.0,0.0,0.0,0.0,2.52,2.52,0.0,554,608,154,104,33,7,10,75,40,12.3,6.6,0.278,0.417,0.334,0.751
1689,Miguel Sano,593934.0,2019,26,AL,0.0,0.0,0.0,0.0,2.48,2.48,0.0,380,439,94,39,19,2,34,159,55,36.2,12.5,0.247,0.576,0.346,0.923
1700,Michael Lorenzen,547179.0,2019,27,NL,0.0,0.0,0.0,0.0,2.4699999999999998,0.38,2.09,48,53,10,7,2,0,1,17,5,32.1,9.4,0.208,0.313,0.283,0.596
1715,Jose Abreu,547989.0,2019,32,AL,0.0,0.0,0.0,0.0,2.45,2.45,0.0,634,693,180,108,38,1,33,152,36,21.9,5.2,0.284,0.503,0.33,0.834
1724,Shohei Ohtani,660271.0,2019,25,AL,0.0,0.0,0.0,0.0,2.45,2.45,0.0,384,425,110,67,20,5,18,110,33,25.9,7.8,0.286,0.505,0.341,0.846
1742,Evan Longoria,446334.0,2019,34,NL,0.0,0.0,0.0,0.0,2.43,2.43,0.0,453,508,115,74,19,2,20,112,43,22.0,8.5,0.254,0.437,0.325,0.762
1745,Yasmani Grandal,518735.0,2019,31,NL,15.0,4.0,0.0,0.01,2.42,2.42,0.0,513,632,126,70,26,2,28,139,109,22.0,17.2,0.246,0.468,0.38,0.848
1757,Jason Heyward,518792.0,2019,30,NL,0.0,0.0,0.0,0.0,2.41,2.41,0.0,513,589,129,84,20,4,21,110,68,18.7,11.5,0.251,0.429,0.343,0.772
1778,Eric Sogard,519299.0,2019,33,AL,0.0,0.0,0.0,0.0,2.39,2.39,0.0,396,442,115,77,23,2,13,63,38,14.3,8.6,0.29,0.457,0.351,0.808
1803,Kevin Kiermaier,595281.0,2019,29,AL,0.0,0.0,0.0,0.0,2.35,2.35,0.0,447,480,102,61,20,7,14,104,26,21.7,5.4,0.228,0.398,0.277,0.675
1810,Hunter Renfroe,592669.0,2019,27,NL,0.0,0.0,0.0,0.0,2.35,2.35,0.0,440,494,95,42,19,1,33,154,46,31.2,9.3,0.216,0.489,0.289,0.778
