,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
745,Buster Posey,457763.0,2017,30,NL,0.0,0.0,0.0,0.0,3.98,3.98,0.0,494,568,158,112,34,0,12,66,61,11.6,10.7,0.32,0.462,0.4,0.861
751,Gary Sanchez,596142.0,2017,25,AL,22.0,1.0,0.0,0.0,3.97,3.97,0.0,471,525,131,78,20,0,33,120,40,22.9,7.6,0.278,0.531,0.345,0.876
767,Joe Mauer,408045.0,2017,34,AL,0.0,0.0,0.0,0.0,3.93,3.93,0.0,525,597,160,116,36,1,7,83,66,13.9,11.1,0.305,0.417,0.384,0.801
782,Marwin Gonzalez,503556.0,2017,28,AL,19.0,6.0,0.0,0.01,3.9,3.9,0.0,455,515,138,81,34,0,23,99,49,19.2,9.5,0.303,0.53,0.375,0.904
787,Cody Bellinger,641355.0,2017,22,NL,9.0,38.0,0.0,0.09,3.89,3.89,0.0,480,548,128,59,26,4,39,146,64,26.6,11.7,0.267,0.581,0.352,0.933
793,Steven Souza Jr.,519306.0,2017,28,AL,0.0,0.0,0.0,0.0,3.88,3.88,0.0,523,617,125,72,21,2,30,179,84,29.0,13.6,0.239,0.459,0.35,0.809
796,Aaron Hicks,543305.0,2017,28,AL,0.0,0.0,0.0,0.0,3.88,3.88,0.0,301,361,80,47,18,0,15,67,51,18.6,14.1,0.266,0.475,0.371,0.846
801,Willson Contreras,575929.0,2017,25,NL,0.0,0.0,0.0,0.0,3.87,3.87,0.0,377,428,104,62,21,0,21,98,45,22.9,10.5,0.276,0.499,0.355,0.854
825,Manny Machado,592518.0,2017,25,AL,0.0,0.0,0.0,0.0,3.82,3.82,0.0,630,690,163,96,33,1,33,115,50,16.7,7.2,0.259,0.471,0.31,0.782
830,Zack Godley,643327.0,2017,27,NL,0.0,0.0,0.0,0.0,3.8000000000000003,-0.44,4.24,42,53,2,2,0,0,0,26,2,49.1,3.8,0.048,0.048,0.075,0.123
842,Adrian Beltre,134181.0,2017,38,AL,0.0,0.0,0.0,0.0,3.78,3.78,0.0,340,389,106,66,22,1,17,52,39,13.4,10.0,0.312,0.532,0.383,0.915
857,Dee Strange-Gordon,543829.0,2017,29,NL,0.0,0.0,0.0,0.0,3.75,3.75,0.0,653,695,201,170,20,9,2,93,25,13.4,3.6,0.308,0.375,0.34,0.715
860,Michael Conforto,624424.0,2017,24,NL,0.0,0.0,0.0,0.0,3.74,3.74,0.0,373,440,104,56,20,1,27,113,57,25.7,13.0,0.279,0.555,0.384,0.939
878,Jean Segura,516416.0,2017,27,AL,0.0,0.0,0.0,0.0,3.72,3.72,0.0,524,566,157,114,30,2,11,83,34,14.7,6.0,0.3,0.427,0.348,0.776
888,Christian Yelich,592885.0,2017,26,NL,0.0,0.0,0.0,0.0,3.69,3.69,0.0,602,695,170,114,36,2,18,137,80,19.7,11.5,0.282,0.439,0.368,0.807
907,Tucker Barnhart,571466.0,2017,26,NL,0.0,0.0,0.0,0.0,3.64,3.64,0.0,370,423,100,67,24,2,7,68,42,16.1,9.9,0.27,0.403,0.343,0.745
915,Kyle Seager,572122.0,2017,30,AL,0.0,0.0,0.0,0.0,3.62,3.62,0.0,578,650,144,83,33,1,27,110,58,16.9,8.9,0.249,0.45,0.323,0.773
920,Josh Harrison,543281.0,2017,30,NL,0.0,0.0,0.0,0.0,3.61,3.61,0.0,486,542,132,88,26,2,16,90,28,16.6,5.2,0.272,0.432,0.338,0.77
939,Madison Bumgarner,518516.0,2017,28,NL,0.0,0.0,0.0,0.0,3.57,0.48,3.09,34,36,7,4,0,0,3,11,2,30.6,5.6,0.206,0.471,0.25,0.721
948,Jed Lowrie,476704.0,2017,33,AL,0.0,0.0,0.0,0.0,3.56,3.56,0.0,567,645,157,91,49,3,14,100,73,15.5,11.3,0.277,0.448,0.36,0.808
959,German Marquez,608566.0,2017,22,NL,0.0,0.0,0.0,0.0,3.5300000000000002,0.04,3.49,45,53,8,6,2,0,0,18,0,34.0,0.0,0.178,0.222,0.151,0.373
964,Eugenio Suarez,553993.0,2017,26,NL,0.0,0.0,0.0,0.0,3.53,3.53,0.0,534,632,139,86,25,2,26,147,84,23.3,13.3,0.26,0.461,0.367,0.828
982,Yu Darvish,506433.0,2017,31,AL,0.0,0.0,0.0,0.0,3.5,0.0,3.5,17,20,1,1,0,0,0,14,1,70.0,5.0,0.059,0.059,0.1,0.159
984,Travis Shaw,543768.0,2017,27,NL,0.0,0.0,0.0,0.0,3.5,3.5,0.0,538,606,147,81,34,1,31,138,60,22.8,9.9,0.273,0.513,0.348,0.861
1012,Kyle Freeland,607536.0,2017,24,NL,0.0,0.0,0.0,0.0,3.46,0.06,3.4,52,56,8,6,1,0,1,30,1,53.6,1.8,0.154,0.231,0.161,0.391
1027,Zach Davies,605200.0,2017,24,NL,0.0,0.0,0.0,0.0,3.43,0.39,3.04,48,69,6,4,2,0,0,15,7,21.7,10.1,0.125,0.167,0.188,0.355
1037,Mike Zunino,572287.0,2017,26,AL,0.0,0.0,0.0,0.0,3.42,3.42,0.0,387,435,97,47,25,0,25,160,39,36.8,9.0,0.251,0.509,0.331,0.84
1056,Jackie Bradley Jr.,598265.0,2017,27,AL,0.0,0.0,0.0,0.0,3.39,3.39,0.0,482,541,118,79,19,3,17,124,48,22.9,8.9,0.245,0.402,0.323,0.726
1073,Yasiel Puig,624577.0,2017,27,NL,0.0,0.0,0.0,0.0,3.36,3.36,0.0,499,570,131,77,24,2,28,100,64,17.5,11.2,0.263,0.487,0.346,0.833
1082,Yolmer Sanchez,570560.0,2017,25,AL,0.0,0.0,0.0,0.0,3.35,3.35,0.0,484,534,129,90,19,8,12,111,35,20.8,6.6,0.267,0.413,0.315,0.728
1085,DJ LeMahieu,518934.0,2017,29,NL,0.0,0.0,0.0,0.0,3.35,3.35,0.0,609,682,189,149,28,4,8,90,59,13.2,8.7,0.31,0.409,0.372,0.781
1088,Daniel Murphy,502517.0,2017,32,NL,19.0,3.0,0.0,0.01,3.34,3.34,0.0,534,593,172,103,43,3,23,77,52,13.0,8.8,0.322,0.543,0.384,0.928
1111,Carlos Santana,467793.0,2017,31,AL,0.0,0.0,0.0,0.0,3.3,3.3,0.0,571,667,148,85,37,3,23,94,88,14.1,13.2,0.259,0.455,0.363,0.818
1151,Matt Chapman,656305.0,2017,24,AL,0.0,0.0,0.0,0.0,3.21,3.21,0.0,290,326,68,29,23,2,14,92,32,28.2,9.8,0.234,0.472,0.313,0.785
1156,Whit Merrifield,593160.0,2017,28,AL,0.0,0.0,0.0,0.0,3.2,3.2,0.0,587,630,169,112,32,6,19,88,29,14.0,4.6,0.288,0.46,0.324,0.784
1159,Jimmy Nelson,519076.0,2017,28,NL,0.0,0.0,0.0,0.0,3.19,-0.16,3.35,57,60,6,6,0,0,0,35,1,58.3,1.7,0.105,0.105,0.117,0.222
1168,Kyle Hendricks,543294.0,2017,28,NL,0.0,0.0,0.0,0.0,3.18,-0.27,3.45,50,51,5,4,1,0,0,28,0,54.9,0.0,0.1,0.12,0.098,0.218
1171,Carlos Martinez,593372.0,2017,26,NL,0.0,0.0,0.0,0.0,3.18,0.2,2.98,62,69,11,8,3,0,0,19,1,27.5,1.4,0.177,0.226,0.188,0.414
1202,Evan Longoria,446334.0,2017,32,AL,0.0,0.0,0.0,0.0,3.12,3.12,0.0,613,677,160,102,36,2,20,109,46,16.1,6.8,0.261,0.424,0.313,0.737
1212,Mitch Haniger,571745.0,2017,27,AL,0.0,0.0,0.0,0.0,3.1,3.1,0.0,369,410,104,61,25,2,16,93,31,22.7,7.6,0.282,0.491,0.351,0.842
1241,Alex Wood,622072.0,2017,26,NL,0.0,0.0,0.0,0.0,3.06,-0.37,3.43,52,58,3,3,0,0,0,29,2,50.0,3.4,0.058,0.058,0.086,0.144
1254,Trea Turner,607208.0,2017,24,NL,0.0,0.0,0.0,0.0,3.04,3.04,0.0,412,447,117,76,24,6,11,80,30,17.9,6.7,0.284,0.451,0.338,0.789
1255,Taijuan Walker,592836.0,2017,25,NL,0.0,0.0,0.0,0.0,3.04,0.43,2.61,52,54,12,10,1,0,1,19,1,35.2,1.9,0.231,0.308,0.241,0.548
1274,Justin Smoak,475253.0,2017,31,AL,0.0,0.0,0.0,0.0,3.01,3.01,0.0,560,637,151,83,29,1,38,128,73,20.1,11.5,0.27,0.529,0.355,0.883
1279,Andrew McCutchen,457705.0,2017,31,NL,0.0,0.0,0.0,0.0,3.01,3.01,0.0,570,650,159,99,30,2,28,116,73,17.8,11.2,0.279,0.486,0.363,0.849
1288,Logan Morrison,489149.0,2017,30,AL,0.0,0.0,0.0,0.0,3.0,3.0,0.0,512,601,126,65,22,1,38,149,81,24.8,13.5,0.246,0.516,0.353,0.868
1305,Jon Gray,592351.0,2017,26,NL,0.0,0.0,0.0,0.0,2.9699999999999998,-0.22,3.19,38,43,3,2,0,0,1,27,1,62.8,2.3,0.079,0.158,0.093,0.251
1307,Kevin Pillar,607680.0,2017,28,AL,0.0,0.0,0.0,0.0,2.96,2.96,0.0,587,632,150,96,37,1,16,95,33,15.0,5.2,0.256,0.404,0.299,0.703
1327,Robinson Cano,429664.0,2017,35,AL,0.0,0.0,0.0,0.0,2.94,2.94,0.0,592,648,166,110,33,0,23,85,49,13.1,7.6,0.28,0.453,0.338,0.791
1339,Lance Lynn,458681.0,2017,30,NL,0.0,0.0,0.0,0.0,2.92,-0.24,3.16,54,61,4,2,2,0,0,25,1,41.0,1.6,0.074,0.111,0.098,0.209
1340,Matt Olson,621566.0,2017,23,AL,0.0,0.0,0.0,0.0,2.92,2.92,0.0,189,216,49,23,2,0,24,60,22,27.8,10.2,0.259,0.651,0.352,1.003
1341,Joey Gallo,608336.0,2017,24,AL,0.0,0.0,0.0,0.0,2.92,2.92,0.0,449,532,94,32,18,3,41,196,75,36.8,14.1,0.209,0.537,0.333,0.869
1356,Jhoulys Chacin,468504.0,2017,29,NL,0.0,0.0,0.0,0.0,2.9,0.29,2.61,54,61,12,10,2,0,0,11,0,18.0,0.0,0.222,0.259,0.197,0.456
1410,Cesar Hernandez,514917.0,2017,27,NL,0.0,0.0,0.0,0.0,2.83,2.83,0.0,511,577,150,109,26,6,9,104,61,18.0,10.6,0.294,0.421,0.373,0.793
1411,Brandon Belt,474832.0,2017,29,NL,0.0,0.0,0.0,0.0,2.83,2.83,0.0,382,451,92,44,27,3,18,104,66,23.1,14.6,0.241,0.469,0.355,0.823
1421,Jedd Gyorko,576397.0,2017,29,NL,0.0,0.0,0.0,0.0,2.81,2.81,0.0,426,481,116,73,21,2,20,105,47,21.8,9.8,0.272,0.472,0.341,0.813
1425,Edwin Encarnacion,429665.0,2017,34,AL,20.0,4.0,0.0,0.01,2.81,2.81,0.0,554,669,143,84,20,1,38,133,104,19.9,15.5,0.258,0.504,0.377,0.88
1429,Andrew Benintendi,643217.0,2017,23,AL,0.0,0.0,0.0,0.0,2.8,2.8,0.0,573,658,155,108,26,1,20,112,70,17.0,10.6,0.271,0.424,0.351,0.775
1455,Yuli Gurriel,493329.0,2017,33,AL,0.0,0.0,0.0,0.0,2.78,2.78,0.0,529,564,158,96,43,1,18,62,22,11.0,3.9,0.299,0.486,0.332,0.817
1463,Matt Carpenter,572761.0,2017,32,NL,0.0,0.0,0.0,0.0,2.77,2.77,0.0,497,622,120,64,31,2,23,125,109,20.1,17.5,0.241,0.451,0.383,0.833
1466,Miguel Sano,593934.0,2017,24,AL,0.0,0.0,0.0,0.0,2.77,2.77,0.0,424,483,112,67,15,2,28,173,54,35.8,11.2,0.264,0.507,0.352,0.859
1484,Corey Dickerson,572816.0,2017,28,AL,0.0,0.0,0.0,0.0,2.74,2.74,0.0,588,629,166,102,33,4,27,152,35,24.2,5.6,0.282,0.49,0.324,0.814
1485,Khris Davis,501981.0,2017,30,AL,22.0,1.0,0.0,0.0,2.74,2.74,0.0,566,652,140,68,28,1,43,195,73,29.9,11.2,0.247,0.528,0.336,0.864
1491,Ender Inciarte,542255.0,2017,27,NL,0.0,0.0,0.0,0.0,2.73,2.73,0.0,662,718,201,158,27,5,11,94,49,13.1,6.8,0.304,0.409,0.348,0.758
1494,Michael A. Taylor,572191.0,2017,26,NL,0.0,0.0,0.0,0.0,2.73,2.73,0.0,399,432,108,63,23,3,19,137,29,31.7,6.7,0.271,0.486,0.319,0.806
1495,Jarrod Dyson,502481.0,2017,33,AL,0.0,0.0,0.0,0.0,2.72,2.72,0.0,346,390,87,66,13,3,5,55,28,14.1,7.2,0.251,0.35,0.321,0.67
1506,Paul DeJong,657557.0,2017,24,NL,0.0,0.0,0.0,0.0,2.7,2.7,0.0,417,443,119,67,26,1,25,124,21,28.0,4.7,0.285,0.532,0.325,0.857
1518,Patrick Corbin,571578.0,2017,28,NL,0.0,0.0,0.0,0.0,2.69,0.12,2.57,56,70,7,6,0,1,0,28,6,40.0,8.6,0.125,0.161,0.186,0.346
1529,Gerrit Cole,543037.0,2017,27,NL,0.0,0.0,0.0,0.0,2.67,0.07,2.6,55,68,9,7,1,0,1,21,1,30.9,1.5,0.164,0.236,0.147,0.383
1537,Odubel Herrera,546318.0,2017,26,NL,0.0,0.0,0.0,0.0,2.66,2.66,0.0,526,563,148,89,42,3,14,126,31,22.4,5.5,0.281,0.452,0.325,0.778
1552,Dustin Pedroia,456030.0,2017,34,AL,0.0,0.0,0.0,0.0,2.64,2.64,0.0,406,463,119,93,19,0,7,48,49,10.4,10.6,0.293,0.392,0.367,0.759
1568,Trevor Story,596115.0,2017,25,NL,0.0,0.0,0.0,0.0,2.62,2.62,0.0,503,555,120,61,32,3,24,191,49,34.4,8.8,0.239,0.457,0.308,0.765
1581,Ryan Zimmerman,475582.0,2017,33,NL,20.0,1.0,0.0,0.0,2.61,2.61,0.0,524,576,159,90,33,0,36,126,44,21.9,7.6,0.303,0.573,0.358,0.93
1587,Kurt Suzuki,435559.0,2017,34,NL,0.0,0.0,0.0,0.0,2.6,2.6,0.0,276,309,78,46,13,0,19,39,17,12.6,5.5,0.283,0.536,0.35,0.886
1591,Manny Pina,444489.0,2017,30,NL,0.0,0.0,0.0,0.0,2.59,2.59,0.0,330,359,92,62,21,0,9,79,20,22.0,5.6,0.279,0.424,0.326,0.75
1593,Javier Baez,595879.0,2017,25,NL,0.0,0.0,0.0,0.0,2.59,2.59,0.0,469,508,128,79,24,2,23,144,30,28.3,5.9,0.273,0.48,0.313,0.793
1597,Domingo Santana,570267.0,2017,25,NL,0.0,0.0,0.0,0.0,2.59,2.59,0.0,525,607,146,87,29,0,30,178,73,29.3,12.0,0.278,0.505,0.371,0.875
1608,Jason Castro,488771.0,2017,30,AL,0.0,0.0,0.0,0.0,2.58,2.58,0.0,356,407,86,54,22,0,10,108,45,26.5,11.1,0.242,0.388,0.332,0.719
1626,Adam Jones,430945.0,2017,32,AL,0.0,0.0,0.0,0.0,2.55,2.55,0.0,597,635,170,115,28,1,26,113,27,17.8,4.3,0.285,0.466,0.321,0.787
1632,Salvador Perez,521692.0,2017,27,AL,0.0,0.0,0.0,0.0,2.54,2.54,0.0,471,499,126,74,24,1,27,95,17,19.0,3.4,0.268,0.495,0.297,0.791
1642,Robinson Chirinos,455139.0,2017,33,AL,0.0,0.0,0.0,0.0,2.53,2.53,0.0,263,309,67,36,13,1,17,79,34,25.6,11.0,0.255,0.506,0.359,0.865
1664,Chris Rusin,543734.0,2017,31,NL,0.0,0.0,0.0,0.0,2.51,0.11,2.4,9,10,3,3,0,0,0,3,0,30.0,0.0,0.333,0.333,0.3,0.633
1683,Jay Bruce,457803.0,2017,30,NL,0.0,0.0,0.0,0.0,2.49,2.49,0.0,555,617,141,74,29,2,36,139,57,22.5,9.2,0.254,0.508,0.324,0.832
1699,Justin Bour,571506.0,2017,29,NL,0.0,0.0,0.0,0.0,2.47,2.47,0.0,377,429,109,66,18,0,25,95,47,22.1,11.0,0.289,0.536,0.366,0.902
1718,Jeff Samardzija,502188.0,2017,32,NL,0.0,0.0,0.0,0.0,2.45,-0.3,2.75,64,67,6,3,2,0,1,25,0,37.3,0.0,0.094,0.172,0.09,0.261
1728,Luis Castillo,622491.0,2017,25,NL,0.0,0.0,0.0,0.0,2.44,-0.17,2.61,29,33,2,2,0,0,0,11,1,33.3,3.0,0.069,0.069,0.091,0.16
1747,Trey Mancini,641820.0,2017,25,AL,0.0,0.0,0.0,0.0,2.42,2.42,0.0,543,586,159,105,26,4,24,139,33,23.7,5.6,0.293,0.488,0.338,0.826
1756,J.D. Martinez,502110.0,2017,30,NL,14.0,11.0,0.0,0.03,2.41,2.41,0.0,432,489,131,57,26,3,45,128,53,26.2,10.8,0.303,0.69,0.376,1.066
1773,Austin Barnes,605131.0,2017,28,NL,0.0,0.0,0.0,0.0,2.39,2.39,0.0,218,262,63,38,15,2,8,43,39,16.4,14.9,0.289,0.486,0.408,0.895
1795,Michael Brantley,488726.0,2017,30,AL,0.0,0.0,0.0,0.0,2.36,2.36,0.0,338,375,101,71,20,1,9,50,31,13.3,8.3,0.299,0.444,0.357,0.801
1846,Mike Montgomery,543557.0,2017,28,NL,0.0,0.0,0.0,0.0,2.32,0.21,2.11,27,30,5,3,1,0,1,10,0,33.3,0.0,0.185,0.333,0.167,0.5
1855,Miguel Rojas,500743.0,2017,28,NL,0.0,0.0,0.0,0.0,2.31,2.31,0.0,272,306,79,60,16,2,1,32,27,10.5,8.8,0.29,0.375,0.359,0.734
1868,Yasmani Grandal,518735.0,2017,29,NL,0.0,0.0,0.0,0.0,2.3,2.3,0.0,438,482,108,59,27,0,22,130,40,27.0,8.3,0.247,0.459,0.307,0.766
1881,Welington Castillo,456078.0,2017,30,AL,0.0,0.0,0.0,0.0,2.28,2.28,0.0,341,365,96,65,11,0,20,97,22,26.6,6.0,0.282,0.49,0.323,0.813
