,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
354,Adam Eaton,594809.0,2014,26,AL,0.0,0.0,0.0,0.0,5.24,5.24,0.0,486,538,146,109,26,10,1,83,43,15.4,8.0,0.3,0.401,0.361,0.762
372,Juan Lagares,501571.0,2014,25,NL,0.0,0.0,0.0,0.0,5.18,5.18,0.0,416,452,117,86,24,3,4,87,20,19.2,4.4,0.281,0.382,0.319,0.701
376,Ian Kinsler,435079.0,2014,32,AL,0.0,0.0,0.0,0.0,5.13,5.13,0.0,684,726,188,127,40,4,17,79,29,10.9,4.0,0.275,0.42,0.306,0.725
391,Miguel Cabrera,408234.0,2014,31,AL,9.0,82.0,0.0,0.2,5.07,5.07,0.0,611,685,191,113,52,1,25,117,60,17.1,8.8,0.313,0.524,0.371,0.895
395,Buster Posey,457763.0,2014,27,NL,6.0,152.0,0.0,0.36,5.07,5.07,0.0,547,605,170,118,28,2,22,69,47,11.4,7.8,0.311,0.49,0.364,0.854
432,Yasiel Puig,624577.0,2014,24,NL,19.0,8.0,0.0,0.02,4.9,4.9,0.0,558,640,165,103,37,9,16,124,67,19.4,10.5,0.296,0.48,0.381,0.862
434,Madison Bumgarner,518516.0,2014,25,NL,0.0,0.0,0.0,0.0,4.890000000000001,1.23,3.66,66,78,17,11,2,0,4,29,2,37.2,2.6,0.258,0.47,0.256,0.726
445,Devin Mesoraco,519023.0,2014,26,NL,21.0,5.0,0.0,0.01,4.86,4.86,0.0,384,440,105,55,25,0,25,103,41,23.4,9.3,0.273,0.534,0.359,0.893
449,Jordan Zimmermann,519455.0,2014,28,NL,0.0,0.0,0.0,0.0,4.840000000000001,0.15,4.69,55,67,10,9,1,0,0,21,2,31.3,3.0,0.182,0.2,0.179,0.379
451,Henderson Alvarez III,506693.0,2014,24,NL,0.0,0.0,0.0,0.0,4.84,0.17,4.67,57,67,11,11,0,0,0,20,1,29.9,1.5,0.193,0.193,0.179,0.372
470,Adam Jones,430945.0,2014,29,AL,14.0,34.0,0.0,0.08,4.8,4.8,0.0,644,682,181,120,30,2,29,133,19,19.5,2.8,0.281,0.469,0.311,0.78
485,Paul Goldschmidt,502671.0,2014,27,NL,0.0,0.0,0.0,0.0,4.71,4.71,0.0,406,479,122,63,39,1,19,110,64,23.0,13.4,0.3,0.542,0.392,0.934
491,Carlos Gomez,460576.0,2014,29,NL,16.0,13.0,0.0,0.03,4.7,4.7,0.0,574,644,163,102,34,4,23,141,47,21.9,7.3,0.284,0.477,0.356,0.833
501,Todd Frazier,453943.0,2014,28,NL,0.0,0.0,0.0,0.0,4.66,4.66,0.0,597,660,163,111,22,1,29,139,52,21.1,7.9,0.273,0.459,0.336,0.795
525,J.D. Martinez,502110.0,2014,27,AL,0.0,0.0,0.0,0.0,4.57,4.57,0.0,441,480,139,83,30,3,23,126,30,26.3,6.3,0.315,0.553,0.358,0.912
544,Starling Marte,516782.0,2014,26,NL,0.0,0.0,0.0,0.0,4.5,4.5,0.0,495,545,144,96,29,6,13,131,33,24.0,6.1,0.291,0.453,0.356,0.808
563,Nelson Cruz,443558.0,2014,34,AL,7.0,102.0,0.0,0.24,4.46,4.46,0.0,613,678,166,92,32,2,40,140,55,20.6,8.1,0.271,0.525,0.333,0.859
567,Tanner Roark,543699.0,2014,28,NL,0.0,0.0,0.0,0.0,4.45,-0.25,4.7,58,70,7,7,0,0,0,21,1,30.0,1.4,0.121,0.121,0.114,0.235
589,Lorenzo Cain,456715.0,2014,28,AL,0.0,0.0,0.0,0.0,4.38,4.38,0.0,471,502,142,104,29,4,5,108,24,21.5,4.8,0.301,0.412,0.339,0.751
592,Ben Zobrist,450314.0,2014,33,AL,0.0,0.0,0.0,0.0,4.37,4.37,0.0,570,654,155,108,34,3,10,84,75,12.8,11.5,0.272,0.395,0.353,0.748
599,Adrian Gonzalez,408236.0,2014,32,NL,7.0,57.0,0.0,0.14,4.35,4.35,0.0,591,660,163,95,41,0,27,112,56,17.0,8.5,0.276,0.482,0.335,0.817
600,Marcell Ozuna,542303.0,2014,24,NL,0.0,0.0,0.0,0.0,4.35,4.35,0.0,565,612,152,98,26,5,23,164,41,26.8,6.7,0.269,0.455,0.317,0.772
619,Denard Span,452655.0,2014,30,NL,19.0,8.0,0.0,0.02,4.28,4.28,0.0,610,668,184,132,39,8,5,65,50,9.7,7.5,0.302,0.416,0.353,0.77
628,Garrett Richards,572070.0,2014,26,AL,0.0,0.0,0.0,0.0,4.24,-0.16,4.4,11,11,0,0,0,0,0,4,0,36.4,0.0,0.0,0.0,0.0,0.0
630,Julio Teheran,527054.0,2014,23,NL,0.0,0.0,0.0,0.0,4.23,-0.02,4.25,66,76,7,6,1,0,0,21,1,27.6,1.3,0.106,0.121,0.118,0.24
656,Trevor Plouffe,461858.0,2014,28,AL,0.0,0.0,0.0,0.0,4.16,4.16,0.0,520,582,134,78,40,2,14,109,53,18.7,9.1,0.258,0.423,0.328,0.751
662,Jayson Werth,150029.0,2014,35,NL,18.0,9.0,0.0,0.02,4.15,4.15,0.0,534,629,156,102,37,1,16,113,83,18.0,13.2,0.292,0.455,0.394,0.849
675,Jimmy Rollins,276519.0,2014,36,NL,0.0,0.0,0.0,0.0,4.13,4.13,0.0,538,609,131,88,22,4,17,100,64,16.4,10.5,0.243,0.394,0.322,0.716
683,Yan Gomes,543228.0,2014,27,AL,0.0,0.0,0.0,0.0,4.11,4.11,0.0,485,518,135,86,25,3,21,120,24,23.2,4.6,0.278,0.472,0.313,0.785
691,Ian Desmond,435622.0,2014,29,NL,0.0,0.0,0.0,0.0,4.09,4.09,0.0,593,648,151,98,26,3,24,183,46,28.2,7.1,0.255,0.43,0.313,0.743
695,Doug Fister,450729.0,2014,30,NL,0.0,0.0,0.0,0.0,4.09,-0.26,4.35,52,62,4,3,1,0,0,21,1,33.9,1.6,0.077,0.096,0.081,0.177
696,Justin Turner,457759.0,2014,30,NL,0.0,0.0,0.0,0.0,4.09,4.09,0.0,288,322,98,69,21,1,7,58,28,18.0,8.7,0.34,0.493,0.404,0.897
717,Hunter Pence,452254.0,2014,31,NL,11.0,34.0,0.0,0.08,4.04,4.04,0.0,650,708,180,121,29,10,20,130,52,18.4,7.3,0.277,0.445,0.332,0.777
745,Juan Uribe,346874.0,2014,35,NL,0.0,0.0,0.0,0.0,3.97,3.97,0.0,386,404,120,88,23,0,9,77,15,19.1,3.7,0.311,0.44,0.337,0.777
749,Kole Calhoun,594777.0,2014,27,AL,0.0,0.0,0.0,0.0,3.95,3.95,0.0,493,537,134,83,31,3,17,104,38,19.4,7.1,0.272,0.45,0.324,0.774
776,Erick Aybar,430947.0,2014,30,AL,0.0,0.0,0.0,0.0,3.9,3.9,0.0,589,641,164,123,30,4,7,62,36,9.7,5.6,0.278,0.379,0.32,0.698
786,Dustin Pedroia,456030.0,2014,31,AL,0.0,0.0,0.0,0.0,3.88,3.88,0.0,551,609,153,113,33,0,7,75,51,12.3,8.4,0.278,0.376,0.337,0.712
794,Albert Pujols,405395.0,2014,34,AL,17.0,5.0,0.0,0.01,3.87,3.87,0.0,633,695,172,106,37,1,28,71,48,10.2,6.9,0.272,0.466,0.324,0.79
809,Christian Yelich,592885.0,2014,23,NL,0.0,0.0,0.0,0.0,3.83,3.83,0.0,582,660,165,120,30,6,9,137,70,20.8,10.6,0.284,0.402,0.361,0.763
811,Edwin Encarnacion,429665.0,2014,31,AL,0.0,0.0,0.0,0.0,3.83,3.83,0.0,477,542,128,65,27,2,34,82,62,15.1,11.4,0.268,0.547,0.354,0.901
828,Brett Gardner,458731.0,2014,31,AL,0.0,0.0,0.0,0.0,3.79,3.79,0.0,555,636,142,92,25,8,17,134,56,21.1,8.8,0.256,0.422,0.321,0.742
842,Lucas Duda,446263.0,2014,28,NL,22.0,3.0,0.0,0.01,3.76,3.76,0.0,514,596,130,73,27,0,30,135,69,22.7,11.6,0.253,0.481,0.349,0.83
848,Danny Santana,542454.0,2014,24,AL,0.0,0.0,0.0,0.0,3.75,3.75,0.0,405,430,129,88,27,7,7,98,19,22.8,4.4,0.319,0.472,0.351,0.823
850,Hanley Ramirez,434670.0,2014,31,NL,0.0,0.0,0.0,0.0,3.74,3.74,0.0,449,512,127,79,35,0,13,84,56,16.4,10.9,0.283,0.448,0.369,0.817
854,Alex Wood,622072.0,2014,23,NL,0.0,0.0,0.0,0.0,3.7399999999999998,-0.16,3.9,41,48,3,3,0,0,0,28,2,58.3,4.2,0.073,0.073,0.104,0.177
880,Chase Utley,400284.0,2014,36,NL,0.0,0.0,0.0,0.0,3.68,3.68,0.0,589,664,159,106,36,6,11,85,53,12.8,8.0,0.27,0.407,0.339,0.746
895,Evan Longoria,446334.0,2014,29,AL,0.0,0.0,0.0,0.0,3.65,3.65,0.0,624,700,158,109,26,1,22,133,57,19.0,8.1,0.253,0.404,0.32,0.724
905,Nolan Arenado,571448.0,2014,23,NL,0.0,0.0,0.0,0.0,3.63,3.63,0.0,432,467,124,70,34,2,18,58,25,12.4,5.4,0.287,0.5,0.328,0.828
915,Neil Walker,435522.0,2014,29,NL,0.0,0.0,0.0,0.0,3.6,3.6,0.0,512,571,139,88,25,3,23,88,45,15.4,7.9,0.271,0.467,0.342,0.808
940,Jacoby Ellsbury,453056.0,2014,31,AL,0.0,0.0,0.0,0.0,3.55,3.55,0.0,575,635,156,108,27,5,16,93,49,14.6,7.7,0.271,0.419,0.328,0.747
942,Salvador Perez,521692.0,2014,24,AL,0.0,0.0,0.0,0.0,3.55,3.55,0.0,578,606,150,103,28,2,17,85,22,14.0,3.6,0.26,0.403,0.289,0.692
961,Kevin Kiermaier,595281.0,2014,24,AL,0.0,0.0,0.0,0.0,3.52,3.52,0.0,331,364,87,53,16,8,10,71,23,19.5,6.3,0.263,0.45,0.31,0.761
969,Melky Cabrera,466320.0,2014,30,AL,0.0,0.0,0.0,0.0,3.51,3.51,0.0,568,621,171,117,35,3,16,67,43,10.8,6.9,0.301,0.458,0.349,0.807
975,Lance Lynn,458681.0,2014,27,NL,0.0,0.0,0.0,0.0,3.5,-0.13,3.63,60,69,4,3,1,0,0,34,4,49.3,5.8,0.067,0.083,0.13,0.214
986,Jacob deGrom,594798.0,2014,26,NL,0.0,0.0,0.0,0.0,3.48,0.38,3.1,46,53,10,8,2,0,0,13,1,24.5,1.9,0.217,0.261,0.208,0.468
995,Daniel Nava,537953.0,2014,31,AL,0.0,0.0,0.0,0.0,3.47,3.47,0.0,363,408,98,73,21,0,4,81,33,19.9,8.1,0.27,0.361,0.346,0.706
1003,Dee Strange-Gordon,543829.0,2014,26,NL,25.0,1.0,0.0,0.0,3.45,3.45,0.0,609,650,176,138,24,12,2,107,31,16.5,4.8,0.289,0.378,0.325,0.702
1010,Justin Morneau,408047.0,2014,33,NL,23.0,2.0,0.0,0.0,3.44,3.44,0.0,502,550,160,108,32,3,17,60,34,10.9,6.2,0.319,0.496,0.364,0.86
1014,Brandon Crawford,543063.0,2014,27,NL,0.0,0.0,0.0,0.0,3.43,3.43,0.0,491,564,121,81,20,10,10,129,59,22.9,10.5,0.246,0.389,0.323,0.712
1021,Seth Smith,452234.0,2014,32,NL,0.0,0.0,0.0,0.0,3.42,3.42,0.0,443,521,118,70,31,5,12,87,69,16.7,13.2,0.266,0.44,0.367,0.807
1052,Jose Reyes,408314.0,2014,31,AL,0.0,0.0,0.0,0.0,3.38,3.38,0.0,610,655,175,129,33,4,9,73,38,11.1,5.8,0.287,0.398,0.327,0.725
1086,Marlon Byrd,407781.0,2014,37,NL,0.0,0.0,0.0,0.0,3.32,3.32,0.0,591,637,156,101,28,2,25,185,35,29.0,5.5,0.264,0.445,0.312,0.757
1100,Ender Inciarte,542255.0,2014,24,NL,0.0,0.0,0.0,0.0,3.29,3.29,0.0,418,447,116,92,18,2,4,53,25,11.9,5.6,0.278,0.359,0.315,0.674
1112,Stephen Strasburg,544931.0,2014,26,NL,0.0,0.0,0.0,0.0,3.2600000000000002,-0.05,3.31,60,76,6,5,1,0,0,26,7,34.2,9.2,0.1,0.117,0.171,0.288
1124,Matt Holliday,407812.0,2014,34,NL,14.0,17.0,0.0,0.04,3.25,3.25,0.0,574,667,156,99,37,0,20,100,74,15.0,11.1,0.272,0.441,0.37,0.811
1129,Pablo Sandoval,467055.0,2014,28,NL,0.0,0.0,0.0,0.0,3.23,3.23,0.0,588,638,164,119,26,3,16,85,39,13.3,6.1,0.279,0.415,0.324,0.739
1134,Yadier Molina,425877.0,2014,32,NL,0.0,0.0,0.0,0.0,3.22,3.22,0.0,404,445,114,86,21,0,7,55,28,12.4,6.3,0.282,0.386,0.333,0.719
1142,Josh Reddick,502210.0,2014,27,AL,0.0,0.0,0.0,0.0,3.2,3.2,0.0,363,396,96,61,16,7,12,63,28,15.9,7.1,0.264,0.446,0.316,0.762
1143,Desmond Jennings,457775.0,2014,28,AL,0.0,0.0,0.0,0.0,3.2,3.2,0.0,479,542,117,75,30,2,10,108,47,19.9,8.7,0.244,0.378,0.314,0.692
1169,Derek Norris,519083.0,2014,25,AL,0.0,0.0,0.0,0.0,3.16,3.16,0.0,385,442,104,74,19,1,10,86,54,19.5,12.2,0.27,0.403,0.36,0.762
1184,Carlos Ruiz,434563.0,2014,35,NL,0.0,0.0,0.0,0.0,3.13,3.13,0.0,381,445,96,64,25,1,6,60,46,13.5,10.3,0.252,0.37,0.346,0.716
1193,Corey Dickerson,572816.0,2014,25,NL,0.0,0.0,0.0,0.0,3.11,3.11,0.0,436,478,136,79,27,6,24,101,37,21.1,7.7,0.312,0.567,0.364,0.931
1211,Jason Hammel,434628.0,2014,32,NL,0.0,0.0,0.0,0.0,3.09,-0.06,3.15,37,43,5,5,0,0,0,14,1,32.6,2.3,0.135,0.135,0.14,0.275
1216,Jose Quintana,500779.0,2014,25,AL,0.0,0.0,0.0,0.0,3.08,-0.09,3.17,9,10,0,0,0,0,0,4,0,40.0,0.0,0.0,0.0,0.0,0.0
1227,Justin Upton,457708.0,2014,27,NL,17.0,10.0,0.0,0.02,3.07,3.07,0.0,566,641,153,88,34,2,29,171,60,26.7,9.4,0.27,0.491,0.342,0.833
1234,J.J. Hardy,429666.0,2014,32,AL,0.0,0.0,0.0,0.0,3.05,3.05,0.0,529,569,142,105,28,0,9,104,29,18.3,5.1,0.268,0.372,0.308,0.68
1299,Freddie Freeman,518692.0,2014,25,NL,23.0,2.0,0.0,0.0,2.96,2.96,0.0,607,708,175,110,43,4,18,145,90,20.5,12.7,0.288,0.461,0.386,0.847
1322,Tyson Ross,475115.0,2014,27,NL,0.0,0.0,0.0,0.0,2.92,0.48,2.44,56,63,10,9,1,0,0,22,3,34.9,4.8,0.179,0.196,0.222,0.419
1328,Kyle Hendricks,543294.0,2014,25,NL,0.0,0.0,0.0,0.0,2.92,0.06,2.86,24,30,3,3,0,0,0,11,3,36.7,10.0,0.125,0.125,0.2,0.325
1358,Jon Jay,445055.0,2014,29,NL,0.0,0.0,0.0,0.0,2.87,2.87,0.0,413,468,125,103,16,3,3,78,28,16.7,6.0,0.303,0.378,0.37,0.747
1376,Matt Carpenter,572761.0,2014,29,NL,0.0,0.0,0.0,0.0,2.85,2.85,0.0,595,709,162,119,33,2,8,111,95,15.7,13.4,0.272,0.375,0.374,0.749
1418,Mike Napoli,435063.0,2014,33,AL,0.0,0.0,0.0,0.0,2.79,2.79,0.0,415,500,103,66,20,0,17,133,78,26.6,15.6,0.248,0.419,0.37,0.789
1423,Carlos Santana,467793.0,2014,28,AL,0.0,0.0,0.0,0.0,2.79,2.79,0.0,541,660,125,73,25,0,27,124,113,18.8,17.1,0.231,0.427,0.365,0.792
1489,Scott Van Slyke,475100.0,2014,28,NL,0.0,0.0,0.0,0.0,2.7,2.7,0.0,212,246,63,38,13,1,11,71,28,28.9,11.4,0.297,0.524,0.386,0.91
1501,Rene Rivera,425784.0,2014,31,NL,0.0,0.0,0.0,0.0,2.68,2.68,0.0,294,329,74,44,18,1,11,76,27,23.1,8.2,0.252,0.432,0.316,0.748
1504,Chase Headley,452104.0,2014,30,AL,0.0,0.0,0.0,0.0,2.68,2.68,0.0,470,531,114,80,20,1,13,122,51,23.0,9.6,0.243,0.372,0.328,0.7
1505,Alcides Escobar,444876.0,2014,28,AL,0.0,0.0,0.0,0.0,2.68,2.68,0.0,579,620,165,123,34,5,3,83,23,13.4,3.7,0.285,0.377,0.313,0.689
1530,David Ortiz,120074.0,2014,39,AL,0.0,0.0,0.0,0.0,2.64,2.64,0.0,518,602,136,74,27,0,35,95,75,15.8,12.5,0.263,0.517,0.355,0.873
1556,Andrelton Simmons,592743.0,2014,25,NL,0.0,0.0,0.0,0.0,2.61,2.61,0.0,540,576,132,103,18,4,7,60,32,10.4,5.6,0.244,0.331,0.285,0.616
1585,Kurt Suzuki,435559.0,2014,31,AL,0.0,0.0,0.0,0.0,2.58,2.58,0.0,452,503,130,93,34,0,3,46,34,9.1,6.8,0.288,0.383,0.344,0.727
1591,Robinson Chirinos,455139.0,2014,30,AL,0.0,0.0,0.0,0.0,2.57,2.57,0.0,306,338,73,45,15,0,13,71,17,21.0,5.0,0.239,0.415,0.287,0.702
1612,Jorge De La Rosa,407822.0,2014,33,NL,0.0,0.0,0.0,0.0,2.54,-0.05,2.59,60,67,9,9,0,0,0,26,1,38.8,1.5,0.15,0.15,0.149,0.299
1628,Billy Hamilton,571740.0,2014,24,NL,0.0,0.0,0.0,0.0,2.52,2.52,0.0,563,611,141,102,25,8,6,117,34,19.1,5.6,0.25,0.355,0.288,0.643
1638,Luis Valbuena,472528.0,2014,29,NL,0.0,0.0,0.0,0.0,2.51,2.51,0.0,478,547,119,66,33,4,16,113,65,20.7,11.9,0.249,0.435,0.34,0.775
1672,Michael Saunders,459431.0,2014,28,AL,0.0,0.0,0.0,0.0,2.48,2.48,0.0,231,263,63,41,11,3,8,59,26,22.4,9.9,0.273,0.45,0.338,0.789
1701,Dioner Navarro,425900.0,2014,30,AL,0.0,0.0,0.0,0.0,2.45,2.45,0.0,481,520,132,98,22,0,12,76,32,14.6,6.2,0.274,0.395,0.317,0.712
1720,Adam LaRoche,425560.0,2014,35,NL,0.0,0.0,0.0,0.0,2.43,2.43,0.0,494,586,128,83,19,0,26,108,82,18.4,14.0,0.259,0.455,0.362,0.817
1733,Carl Crawford,408307.0,2014,33,NL,0.0,0.0,0.0,0.0,2.41,2.41,0.0,343,370,103,78,14,3,8,55,16,14.9,4.3,0.3,0.429,0.338,0.766
1737,Wily Peralta,503449.0,2014,25,NL,0.0,0.0,0.0,0.0,2.41,-0.15,2.56,57,68,3,1,2,0,0,24,2,35.3,2.9,0.053,0.088,0.074,0.161
1740,Starlin Castro,516770.0,2014,24,NL,0.0,0.0,0.0,0.0,2.4,2.4,0.0,528,569,154,106,33,1,14,100,35,17.6,6.2,0.292,0.438,0.339,0.777
1745,Kolten Wong,543939.0,2014,24,NL,0.0,0.0,0.0,0.0,2.4,2.4,0.0,402,433,100,71,14,3,12,71,21,16.4,4.8,0.249,0.388,0.289,0.677
1775,Josh Collmenter,518567.0,2014,28,NL,0.0,0.0,0.0,0.0,2.36,0.02,2.34,54,58,6,4,2,0,0,15,3,25.9,5.2,0.111,0.148,0.155,0.303
1797,Daniel Murphy,502517.0,2014,29,NL,0.0,0.0,0.0,0.0,2.34,2.34,0.0,596,642,172,124,37,2,9,86,39,13.4,6.1,0.289,0.403,0.332,0.734
1808,Josh Beckett,277417.0,2014,34,NL,0.0,0.0,0.0,0.0,2.33,0.28,2.05,39,43,7,4,3,0,0,14,1,32.6,2.3,0.179,0.256,0.186,0.442
1830,Tyler Flowers,452095.0,2014,28,AL,0.0,0.0,0.0,0.0,2.31,2.31,0.0,407,442,98,66,16,1,15,159,25,36.0,5.7,0.241,0.396,0.296,0.692
1832,Drew Stubbs,453211.0,2014,30,NL,0.0,0.0,0.0,0.0,2.31,2.31,0.0,388,424,112,71,22,4,15,136,30,32.1,7.1,0.289,0.482,0.337,0.819
1842,Jarrod Dyson,502481.0,2014,30,AL,0.0,0.0,0.0,0.0,2.3,2.3,0.0,260,290,70,61,4,4,1,52,22,17.9,7.6,0.269,0.327,0.317,0.644
1858,Brett Lawrie,543434.0,2014,24,AL,0.0,0.0,0.0,0.0,2.28,2.28,0.0,259,282,64,43,9,0,12,49,16,17.4,5.7,0.247,0.421,0.301,0.722
1859,Mookie Betts,605141.0,2014,22,AL,0.0,0.0,0.0,0.0,2.28,2.28,0.0,189,213,55,37,12,1,5,31,21,14.6,9.9,0.291,0.444,0.366,0.811
1865,Chris Iannetta,455104.0,2014,31,AL,0.0,0.0,0.0,0.0,2.27,2.27,0.0,306,373,77,48,22,0,7,91,54,24.4,14.5,0.252,0.392,0.373,0.765
1883,Jordy Mercer,474568.0,2014,28,NL,0.0,0.0,0.0,0.0,2.25,2.25,0.0,506,555,129,88,27,2,12,89,35,16.0,6.3,0.255,0.387,0.303,0.69
1888,Andrew Cashner,488768.0,2014,28,NL,0.0,0.0,0.0,0.0,2.25,0.3,1.95,35,42,6,4,1,1,0,14,1,33.3,2.4,0.171,0.257,0.167,0.424
1900,Mike Fiers,571666.0,2014,29,NL,0.0,0.0,0.0,0.0,2.24,-0.25,2.49,19,26,1,1,0,0,0,11,0,42.3,0.0,0.053,0.053,0.038,0.091
1907,Matt Adams,571431.0,2014,26,NL,0.0,0.0,0.0,0.0,2.23,2.23,0.0,527,563,152,98,34,5,15,114,26,20.2,4.6,0.288,0.457,0.321,0.779
1942,Kyle Lohse,346798.0,2014,36,NL,0.0,0.0,0.0,0.0,2.19,-0.07,2.26,61,74,7,7,0,0,0,23,2,31.1,2.7,0.115,0.115,0.135,0.25
1945,Adam Lind,452252.0,2014,31,AL,0.0,0.0,0.0,0.0,2.19,2.19,0.0,290,318,93,61,24,2,6,48,28,15.1,8.8,0.321,0.479,0.381,0.86
