,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
283,Ian Kinsler,435079.0,2016,34,AL,0.0,0.0,0.0,0.0,5.58,5.58,0.0,618,679,178,117,29,4,28,115,45,16.9,6.6,0.288,0.484,0.348,0.831
295,Jon Lester,452657.0,2016,32,NL,0.0,0.0,0.0,0.0,5.51,-0.12,5.63,59,75,6,3,3,0,0,18,6,24.0,8.0,0.102,0.153,0.16,0.313
303,Kevin Kiermaier,595281.0,2016,26,AL,0.0,0.0,0.0,0.0,5.48,5.48,0.0,366,414,90,56,20,2,12,74,40,17.9,9.7,0.246,0.41,0.331,0.741
311,Tanner Roark,543699.0,2016,30,NL,0.0,0.0,0.0,0.0,5.46,-0.01,5.47,64,75,8,7,1,0,0,25,5,33.3,6.7,0.125,0.141,0.173,0.314
314,Brandon Crawford,543063.0,2016,29,NL,12.0,15.0,0.0,0.04,5.45,5.45,0.0,553,623,152,101,28,11,12,115,57,18.5,9.1,0.275,0.43,0.342,0.772
322,Dustin Pedroia,456030.0,2016,33,AL,0.0,0.0,0.0,0.0,5.4,5.4,0.0,633,698,201,149,36,1,15,73,61,10.5,8.7,0.318,0.449,0.375,0.824
348,DJ LeMahieu,518934.0,2016,28,NL,15.0,8.0,0.0,0.02,5.27,5.27,0.0,552,635,192,141,32,8,11,80,66,12.6,10.4,0.348,0.495,0.411,0.906
351,Johnny Cueto,456501.0,2016,30,NL,26.0,1.0,0.0,0.0,5.25,-0.2,5.45,70,84,8,8,0,0,0,24,2,28.6,2.4,0.114,0.114,0.119,0.233
356,Kyle Hendricks,543294.0,2016,27,NL,23.0,2.0,0.0,0.0,5.24,-0.16,5.4,58,68,8,8,0,0,0,29,1,42.6,1.5,0.138,0.138,0.147,0.285
361,David Ortiz,120074.0,2016,41,AL,6.0,147.0,1.0,0.35,5.23,5.23,0.0,537,626,169,82,48,1,38,86,80,13.7,12.8,0.315,0.62,0.401,1.021
367,Corey Seager,608369.0,2016,22,NL,3.0,240.0,0.0,0.57,5.19,5.19,0.0,627,687,193,122,40,5,26,133,54,19.4,7.9,0.308,0.512,0.365,0.877
383,Francisco Lindor,596019.0,2016,23,AL,9.0,56.0,0.0,0.13,5.1,5.1,0.0,604,684,182,134,30,3,15,88,57,12.9,8.3,0.301,0.435,0.357,0.792
392,Miguel Cabrera,408234.0,2016,33,AL,9.0,56.0,0.0,0.13,5.07,5.07,0.0,595,679,188,118,31,1,38,116,75,17.1,11.0,0.316,0.563,0.393,0.956
394,George Springer,543807.0,2016,27,AL,0.0,0.0,0.0,0.0,5.07,5.07,0.0,644,744,168,105,29,5,29,178,88,23.9,11.8,0.261,0.457,0.359,0.815
416,Aaron Sanchez,592717.0,2016,24,AL,0.0,0.0,0.0,0.0,4.97,-0.09,5.06,9,10,0,0,0,0,0,5,1,50.0,10.0,0.0,0.0,0.1,0.1
421,Paul Goldschmidt,502671.0,2016,29,NL,11.0,18.0,0.0,0.04,4.96,4.96,0.0,579,705,172,112,33,3,24,150,110,21.3,15.6,0.297,0.489,0.41,0.899
422,Justin Turner,457759.0,2016,32,NL,9.0,44.0,0.0,0.1,4.96,4.96,0.0,556,622,153,89,34,3,27,107,48,17.2,7.7,0.275,0.493,0.339,0.832
437,Jose Fernandez,605228.0,2016,24,NL,0.0,0.0,0.0,0.0,4.89,0.51,4.38,52,61,13,11,2,0,0,13,1,21.3,1.6,0.25,0.288,0.23,0.518
438,Christian Yelich,592885.0,2016,25,NL,19.0,5.0,0.0,0.01,4.88,4.88,0.0,578,659,172,110,38,3,21,138,72,20.9,10.9,0.298,0.483,0.376,0.859
446,Buster Posey,457763.0,2016,29,NL,14.0,11.0,0.0,0.03,4.86,4.86,0.0,539,614,155,106,33,2,14,68,64,11.1,10.4,0.288,0.434,0.362,0.796
454,Starling Marte,516782.0,2016,28,NL,0.0,0.0,0.0,0.0,4.83,4.83,0.0,489,529,152,104,34,5,9,104,23,19.7,4.3,0.311,0.456,0.361,0.817
458,Julio Teheran,527054.0,2016,25,NL,0.0,0.0,0.0,0.0,4.82,0.12,4.7,49,61,10,9,1,0,0,16,1,26.2,1.6,0.204,0.224,0.18,0.405
460,Jose Ramirez,608070.0,2016,24,AL,17.0,2.0,0.0,0.0,4.82,4.82,0.0,565,618,176,116,46,3,11,62,44,10.0,7.1,0.312,0.462,0.362,0.824
468,Nelson Cruz,443558.0,2016,36,AL,15.0,6.0,0.0,0.01,4.8,4.8,0.0,589,667,169,98,27,1,43,159,62,23.8,9.3,0.287,0.555,0.36,0.915
482,J.A. Happ,457918.0,2016,34,AL,0.0,0.0,0.0,0.0,4.74,0.27,4.47,7,10,2,2,0,0,0,3,0,30.0,0.0,0.286,0.286,0.2,0.486
504,Charlie Blackmon,453568.0,2016,30,NL,26.0,1.0,0.0,0.0,4.64,4.64,0.0,578,641,187,118,35,5,29,102,43,15.9,6.7,0.324,0.552,0.379,0.931
506,Odubel Herrera,546318.0,2016,25,NL,0.0,0.0,0.0,0.0,4.64,4.64,0.0,583,656,167,125,21,6,15,134,63,20.4,9.6,0.286,0.42,0.36,0.78
530,Jake Arrieta,453562.0,2016,30,NL,0.0,0.0,0.0,0.0,4.54,0.78,3.76,65,70,17,12,2,1,2,28,4,40.0,5.7,0.262,0.415,0.3,0.715
539,Daniel Murphy,502517.0,2016,31,NL,2.0,245.0,1.0,0.58,4.51,4.51,0.0,531,582,184,107,47,5,25,57,35,9.8,6.0,0.347,0.595,0.39,0.985
560,Anthony Rendon,543685.0,2016,26,NL,0.0,0.0,0.0,0.0,4.47,4.47,0.0,567,647,153,93,38,2,20,117,65,18.1,10.0,0.27,0.45,0.348,0.797
587,Evan Longoria,446334.0,2016,31,AL,19.0,1.0,0.0,0.0,4.39,4.39,0.0,633,685,173,92,41,4,36,144,42,21.0,6.1,0.273,0.521,0.318,0.84
590,Andrelton Simmons,592743.0,2016,27,AL,0.0,0.0,0.0,0.0,4.38,4.38,0.0,448,483,126,98,22,2,4,38,28,7.9,5.8,0.281,0.366,0.323,0.689
620,Ryan Braun,460075.0,2016,33,NL,23.0,2.0,0.0,0.0,4.28,4.28,0.0,511,564,156,100,23,3,30,98,46,17.4,8.2,0.305,0.538,0.365,0.903
625,Trevor Story,596115.0,2016,24,NL,0.0,0.0,0.0,0.0,4.26,4.26,0.0,372,415,101,49,21,4,27,130,35,31.3,8.4,0.272,0.567,0.34,0.907
634,Joey Votto,458015.0,2016,33,NL,7.0,100.0,0.0,0.24,4.22,4.22,0.0,556,677,181,116,34,2,29,120,108,17.7,16.0,0.326,0.55,0.434,0.985
674,Matt Carpenter,572761.0,2016,31,NL,0.0,0.0,0.0,0.0,4.14,4.14,0.0,473,566,128,65,36,6,21,108,81,19.1,14.3,0.271,0.505,0.378,0.883
698,Edwin Encarnacion,429665.0,2016,33,AL,14.0,7.0,0.0,0.02,4.09,4.09,0.0,601,702,158,82,34,0,42,138,87,19.7,12.4,0.263,0.529,0.356,0.885
701,Brandon Belt,474832.0,2016,28,NL,0.0,0.0,0.0,0.0,4.08,4.08,0.0,542,655,149,83,41,8,17,148,104,22.6,15.9,0.275,0.474,0.394,0.868
734,Dexter Fowler,451594.0,2016,30,NL,0.0,0.0,0.0,0.0,3.99,3.99,0.0,456,551,126,81,25,7,13,124,79,22.5,14.3,0.276,0.447,0.392,0.839
762,Junior Guerra,448855.0,2016,31,NL,0.0,0.0,0.0,0.0,3.93,0.19,3.74,35,43,8,6,2,0,0,13,0,30.2,0.0,0.229,0.286,0.186,0.472
803,Xander Bogaerts,593428.0,2016,24,AL,0.0,0.0,0.0,0.0,3.84,3.84,0.0,652,719,192,136,34,1,21,123,58,17.1,8.1,0.294,0.446,0.356,0.802
804,Martin Prado,445988.0,2016,33,NL,0.0,0.0,0.0,0.0,3.84,3.84,0.0,600,658,183,135,37,3,8,69,49,10.5,7.4,0.305,0.417,0.359,0.775
805,Ender Inciarte,542255.0,2016,26,NL,0.0,0.0,0.0,0.0,3.84,3.84,0.0,522,578,152,118,24,7,3,68,45,11.8,7.8,0.291,0.381,0.348,0.729
829,Jason Kipnis,543401.0,2016,29,AL,0.0,0.0,0.0,0.0,3.79,3.79,0.0,610,688,168,100,41,4,23,146,60,21.2,8.7,0.275,0.469,0.34,0.809
875,Addison Russell,608365.0,2016,22,NL,19.0,5.0,0.0,0.01,3.7,3.7,0.0,525,598,125,76,25,3,21,135,55,22.6,9.2,0.238,0.417,0.321,0.738
876,Stephen Strasburg,544931.0,2016,28,NL,0.0,0.0,0.0,0.0,3.6999999999999997,0.32,3.38,48,57,10,9,1,0,0,11,2,19.3,3.5,0.208,0.229,0.211,0.44
883,Dan Straily,573185.0,2016,28,NL,0.0,0.0,0.0,0.0,3.6799999999999997,-0.46,4.14,52,65,1,1,0,0,0,40,2,61.5,3.1,0.019,0.019,0.046,0.065
932,Kevin Pillar,607680.0,2016,27,AL,0.0,0.0,0.0,0.0,3.57,3.57,0.0,548,584,146,102,35,2,7,90,24,15.4,4.1,0.266,0.376,0.301,0.677
957,Carlos Santana,467793.0,2016,30,AL,0.0,0.0,0.0,0.0,3.52,3.52,0.0,582,688,151,83,31,3,34,99,99,14.4,14.4,0.259,0.498,0.366,0.865
958,Marcus Semien,543760.0,2016,26,AL,0.0,0.0,0.0,0.0,3.52,3.52,0.0,568,621,135,79,27,2,27,139,51,22.4,8.2,0.238,0.435,0.3,0.734
976,Logan Forsythe,523253.0,2016,29,AL,0.0,0.0,0.0,0.0,3.5,3.5,0.0,511,567,135,87,24,4,20,127,46,22.4,8.1,0.264,0.444,0.333,0.778
993,Wil Myers,571976.0,2016,26,NL,0.0,0.0,0.0,0.0,3.47,3.47,0.0,599,676,155,94,29,4,28,160,68,23.7,10.1,0.259,0.461,0.336,0.797
1007,Jacob deGrom,594798.0,2016,28,NL,0.0,0.0,0.0,0.0,3.44,0.05,3.39,42,50,6,5,1,0,0,12,3,24.0,6.0,0.143,0.167,0.18,0.347
1009,Trea Turner,607208.0,2016,23,NL,0.0,0.0,0.0,0.0,3.44,3.44,0.0,307,324,105,70,14,8,13,59,14,18.2,4.3,0.342,0.567,0.37,0.937
1017,Todd Frazier,453943.0,2016,30,AL,0.0,0.0,0.0,0.0,3.43,3.43,0.0,590,666,133,72,21,0,40,163,64,24.5,9.6,0.225,0.464,0.302,0.766
1020,Tyler Chatwood,543022.0,2016,27,NL,0.0,0.0,0.0,0.0,3.4299999999999997,0.11,3.32,53,58,10,9,0,1,0,14,2,24.1,3.4,0.189,0.226,0.207,0.433
1037,Jerad Eickhoff,595191.0,2016,26,NL,0.0,0.0,0.0,0.0,3.4000000000000004,-0.07,3.47,61,62,8,5,3,0,0,12,1,19.4,1.6,0.131,0.18,0.145,0.325
1043,Ben Zobrist,450314.0,2016,35,NL,0.0,0.0,0.0,0.0,3.39,3.39,0.0,523,631,142,90,31,3,18,82,96,13.0,15.2,0.272,0.446,0.384,0.829
1044,Jonathan Schoop,570731.0,2016,25,AL,0.0,0.0,0.0,0.0,3.39,3.39,0.0,615,647,164,100,38,1,25,137,21,21.2,3.2,0.267,0.454,0.298,0.752
1054,Joc Pederson,592626.0,2016,24,NL,0.0,0.0,0.0,0.0,3.37,3.37,0.0,406,476,100,49,26,0,25,130,63,27.3,13.2,0.246,0.495,0.351,0.846
1075,Asdrubal Cabrera,452678.0,2016,31,NL,0.0,0.0,0.0,0.0,3.34,3.34,0.0,521,568,146,92,30,1,23,103,38,18.1,6.7,0.28,0.474,0.336,0.81
1093,Drew Pomeranz,519141.0,2016,28,NL,0.0,0.0,0.0,0.0,3.31,0.02,3.29,35,37,5,4,0,0,1,21,0,56.8,0.0,0.143,0.229,0.135,0.364
1094,Adam Duvall,594807.0,2016,28,NL,0.0,0.0,0.0,0.0,3.3,3.3,0.0,552,608,133,63,31,6,33,164,41,27.0,6.7,0.241,0.498,0.296,0.794
1125,Troy Tulowitzki,453064.0,2016,32,AL,0.0,0.0,0.0,0.0,3.24,3.24,0.0,492,544,125,80,21,0,24,101,43,18.6,7.9,0.254,0.443,0.318,0.761
1136,Kole Calhoun,594777.0,2016,29,AL,0.0,0.0,0.0,0.0,3.21,3.21,0.0,594,672,161,103,35,5,18,118,67,17.6,10.0,0.271,0.438,0.348,0.786
1145,Tyler Anderson,542881.0,2016,27,NL,0.0,0.0,0.0,0.0,3.1999999999999997,0.01,3.19,35,42,4,3,0,0,1,11,4,26.2,9.5,0.114,0.2,0.19,0.39
1165,Jonathan Villar,542340.0,2016,25,NL,0.0,0.0,0.0,0.0,3.17,3.17,0.0,589,679,168,108,38,3,19,174,79,25.6,11.6,0.285,0.457,0.367,0.823
1171,Brett Gardner,458731.0,2016,33,AL,0.0,0.0,0.0,0.0,3.16,3.16,0.0,547,634,143,108,22,6,7,106,70,16.7,11.0,0.261,0.362,0.349,0.711
1197,Billy Hamilton,571740.0,2016,26,NL,0.0,0.0,0.0,0.0,3.1,3.1,0.0,411,460,107,82,19,3,3,93,36,20.2,7.8,0.26,0.343,0.313,0.656
1213,Chris Davis,448801.0,2016,30,AL,0.0,0.0,0.0,0.0,3.08,3.08,0.0,566,665,125,66,21,0,38,219,88,32.9,13.2,0.221,0.459,0.332,0.792
1236,Evan Gattis,594828.0,2016,30,AL,0.0,0.0,0.0,0.0,3.04,3.04,0.0,447,499,112,61,19,0,32,127,43,25.5,8.6,0.251,0.508,0.319,0.826
1246,Yasmani Grandal,518735.0,2016,28,NL,22.0,4.0,0.0,0.01,3.03,3.03,0.0,390,457,89,47,14,1,27,116,64,25.4,14.0,0.228,0.477,0.339,0.816
1253,Gary Sanchez,596142.0,2016,24,AL,0.0,0.0,0.0,0.0,3.03,3.03,0.0,201,229,60,28,12,0,20,57,24,24.9,10.5,0.299,0.657,0.376,1.032
1254,Wilson Ramos,467092.0,2016,29,NL,17.0,6.0,0.0,0.01,3.03,3.03,0.0,482,523,148,101,25,0,22,79,35,15.1,6.7,0.307,0.496,0.354,0.85
1265,Cesar Hernandez,514917.0,2016,26,NL,0.0,0.0,0.0,0.0,3.0,3.0,0.0,547,622,161,130,14,11,6,116,66,18.6,10.6,0.294,0.393,0.368,0.761
1266,Jeremy Hellickson,476451.0,2016,29,NL,0.0,0.0,0.0,0.0,3.0,0.15,2.85,54,66,9,8,1,0,0,24,4,36.4,6.1,0.167,0.185,0.197,0.382
1281,Lorenzo Cain,456715.0,2016,30,AL,0.0,0.0,0.0,0.0,2.98,2.98,0.0,397,434,114,85,19,1,9,84,31,19.4,7.1,0.287,0.408,0.339,0.747
1301,Yadier Molina,425877.0,2016,34,NL,23.0,2.0,0.0,0.0,2.96,2.96,0.0,534,581,164,117,38,1,8,63,39,10.8,6.7,0.307,0.427,0.36,0.787
1334,Elvis Andrus,462101.0,2016,28,AL,0.0,0.0,0.0,0.0,2.91,2.91,0.0,506,568,153,107,31,7,8,70,47,12.3,8.3,0.302,0.439,0.359,0.798
1339,Rich Hill,448179.0,2016,36,AL,0.0,0.0,0.0,0.0,2.9,0.0,2.9,12,12,0,0,0,0,0,8,0,66.7,0.0,0.0,0.0,0.0,0.0
1342,Sandy Leon,506702.0,2016,27,AL,0.0,0.0,0.0,0.0,2.9,2.9,0.0,252,283,78,52,17,2,7,66,23,23.3,8.1,0.31,0.476,0.364,0.84
1348,Salvador Perez,521692.0,2016,26,AL,0.0,0.0,0.0,0.0,2.89,2.89,0.0,514,546,127,75,28,2,22,119,22,21.8,4.0,0.247,0.438,0.288,0.725
1366,Jarrod Dyson,502481.0,2016,32,AL,0.0,0.0,0.0,0.0,2.86,2.86,0.0,299,337,83,60,14,8,1,39,26,11.6,7.7,0.278,0.388,0.332,0.72
1384,Jake Lamb,571875.0,2016,26,NL,0.0,0.0,0.0,0.0,2.84,2.84,0.0,523,594,130,61,31,9,29,154,64,25.9,10.8,0.249,0.509,0.332,0.84
1388,Curtis Granderson,434158.0,2016,35,NL,0.0,0.0,0.0,0.0,2.83,2.83,0.0,545,633,129,70,24,5,30,130,74,20.5,11.7,0.237,0.464,0.335,0.799
1391,Yangervis Solarte,500208.0,2016,29,NL,0.0,0.0,0.0,0.0,2.83,2.83,0.0,405,443,116,74,26,1,15,63,30,14.2,6.8,0.286,0.467,0.341,0.808
1409,Kenta Maeda,628317.0,2016,28,NL,0.0,0.0,0.0,0.0,2.8000000000000003,-0.03,2.83,57,66,7,5,1,0,1,16,1,24.2,1.5,0.123,0.193,0.121,0.314
1410,Stephen Piscotty,572039.0,2016,25,NL,0.0,0.0,0.0,0.0,2.8,2.8,0.0,582,649,159,99,35,3,22,133,51,20.5,7.9,0.273,0.457,0.342,0.799
1412,Javier Baez,595879.0,2016,24,NL,0.0,0.0,0.0,0.0,2.8,2.8,0.0,421,450,115,81,19,1,14,108,15,24.0,3.3,0.273,0.423,0.313,0.736
1432,David Price,456034.0,2016,31,AL,0.0,0.0,0.0,0.0,2.78,-0.1,2.88,10,11,0,0,0,0,0,8,1,72.7,9.1,0.0,0.0,0.091,0.091
1437,Zack Greinke,425844.0,2016,33,NL,0.0,0.0,0.0,0.0,2.77,0.25,2.52,52,60,11,10,1,0,0,9,3,15.0,5.0,0.212,0.231,0.233,0.464
1464,Randal Grichuk,545341.0,2016,25,NL,0.0,0.0,0.0,0.0,2.74,2.74,0.0,446,478,107,51,29,3,24,141,28,29.5,5.9,0.24,0.48,0.289,0.769
1468,David Phelps,475479.0,2016,30,NL,0.0,0.0,0.0,0.0,2.7300000000000004,-0.01,2.74,11,13,2,2,0,0,0,3,0,23.1,0.0,0.182,0.182,0.154,0.336
1470,Anthony DeSclafani,543101.0,2016,26,NL,0.0,0.0,0.0,0.0,2.73,-0.07,2.8,41,43,5,4,1,0,0,22,1,51.2,2.3,0.122,0.146,0.14,0.286
1490,Jedd Gyorko,576397.0,2016,28,NL,0.0,0.0,0.0,0.0,2.7,2.7,0.0,400,438,97,57,9,1,30,96,37,21.9,8.4,0.243,0.495,0.306,0.801
1500,Jacoby Ellsbury,453056.0,2016,33,AL,0.0,0.0,0.0,0.0,2.68,2.68,0.0,551,626,145,107,24,5,9,84,54,13.4,8.6,0.263,0.374,0.321,0.695
1502,Bartolo Colon,112526.0,2016,43,NL,0.0,0.0,0.0,0.0,2.68,-0.27,2.95,60,65,5,2,2,0,1,40,1,61.5,1.5,0.083,0.167,0.092,0.259
1510,Ryan Schimpf,572114.0,2016,28,NL,0.0,0.0,0.0,0.0,2.67,2.67,0.0,276,330,60,18,17,5,20,105,42,31.8,12.7,0.217,0.533,0.336,0.869
1512,Rougned Odor,596059.0,2016,22,AL,0.0,0.0,0.0,0.0,2.67,2.67,0.0,605,632,164,94,33,4,33,135,19,21.4,3.0,0.271,0.502,0.296,0.798
1537,Hanley Ramirez,434670.0,2016,33,AL,0.0,0.0,0.0,0.0,2.63,2.63,0.0,549,620,157,98,28,1,30,120,60,19.4,9.7,0.286,0.505,0.361,0.866
1555,Raisel Iglesias,628452.0,2016,26,NL,0.0,0.0,0.0,0.0,2.62,-0.06,2.68,11,11,1,1,0,0,0,2,0,18.2,0.0,0.091,0.091,0.091,0.182
1560,J.T. Realmuto,592663.0,2016,25,NL,0.0,0.0,0.0,0.0,2.61,2.61,0.0,509,545,154,112,31,0,11,100,28,18.3,5.1,0.303,0.428,0.343,0.771
1566,Jeff Samardzija,502188.0,2016,31,NL,0.0,0.0,0.0,0.0,2.6,0.0,2.6,64,69,10,5,5,0,0,28,1,40.6,1.4,0.156,0.234,0.159,0.394
1569,Colby Rasmus,458675.0,2016,30,AL,0.0,0.0,0.0,0.0,2.59,2.59,0.0,369,417,76,51,10,0,15,121,43,29.0,10.3,0.206,0.355,0.285,0.64
1604,Steven Matz,571927.0,2016,25,NL,0.0,0.0,0.0,0.0,2.5500000000000003,0.08,2.47,36,45,5,3,1,1,0,11,4,24.4,8.9,0.139,0.222,0.2,0.422
1617,John Lackey,407793.0,2016,38,NL,0.0,0.0,0.0,0.0,2.54,-0.31,2.85,63,69,6,4,2,0,0,31,2,44.9,2.9,0.095,0.127,0.116,0.243
1653,Melky Cabrera,466320.0,2016,32,AL,0.0,0.0,0.0,0.0,2.5,2.5,0.0,591,646,175,114,42,5,14,69,47,10.7,7.3,0.296,0.455,0.344,0.799
1661,Devon Travis,581527.0,2016,25,AL,0.0,0.0,0.0,0.0,2.49,2.49,0.0,410,432,123,83,28,1,11,87,20,20.1,4.6,0.3,0.454,0.331,0.785
1683,Giancarlo Stanton,519317.0,2016,27,NL,0.0,0.0,0.0,0.0,2.46,2.46,0.0,413,470,99,51,20,1,27,140,50,29.8,10.6,0.24,0.489,0.326,0.815
1686,Khris Davis,501981.0,2016,29,AL,0.0,0.0,0.0,0.0,2.46,2.46,0.0,555,610,137,69,24,2,42,166,42,27.2,6.9,0.247,0.524,0.307,0.831
1691,Derek Dietrich,518618.0,2016,27,NL,0.0,0.0,0.0,0.0,2.45,2.45,0.0,351,412,98,66,20,5,7,84,32,20.4,7.8,0.279,0.425,0.374,0.798
1716,Max Kepler,596146.0,2016,23,AL,0.0,0.0,0.0,0.0,2.43,2.43,0.0,396,447,93,54,20,2,17,93,42,20.8,9.4,0.235,0.424,0.309,0.733
1743,Ryon Healy,592387.0,2016,24,AL,0.0,0.0,0.0,0.0,2.4,2.4,0.0,269,283,82,49,20,0,13,60,12,21.2,4.2,0.305,0.524,0.336,0.86
1786,Tim Anderson,641313.0,2016,23,AL,0.0,0.0,0.0,0.0,2.35,2.35,0.0,410,431,116,79,22,6,9,117,13,27.1,3.0,0.283,0.432,0.302,0.733
1802,Josh Reddick,502210.0,2016,29,AL,0.0,0.0,0.0,0.0,2.34,2.34,0.0,398,439,112,84,17,1,10,56,39,12.8,8.9,0.281,0.405,0.344,0.748
1809,Luis Valbuena,472528.0,2016,31,AL,0.0,0.0,0.0,0.0,2.33,2.33,0.0,292,342,76,45,17,1,13,81,44,23.7,12.9,0.26,0.459,0.354,0.813
1814,Joe Ross,605452.0,2016,23,NL,0.0,0.0,0.0,0.0,2.33,0.38,1.95,41,44,10,8,2,0,0,15,3,34.1,6.8,0.244,0.293,0.295,0.588
1821,Didi Gregorius,544369.0,2016,26,AL,0.0,0.0,0.0,0.0,2.32,2.32,0.0,562,597,155,101,32,2,20,82,19,13.7,3.2,0.276,0.447,0.302,0.748
1825,Adam Rosales,489267.0,2016,33,NL,0.0,0.0,0.0,0.0,2.32,2.32,0.0,214,248,49,21,12,3,13,88,29,35.5,11.7,0.229,0.495,0.319,0.814
1827,Chase Headley,452104.0,2016,32,AL,0.0,0.0,0.0,0.0,2.32,2.32,0.0,467,529,118,85,18,1,14,118,51,22.3,9.6,0.253,0.385,0.331,0.716
1844,Jung Ho Kang,628356.0,2016,29,NL,0.0,0.0,0.0,0.0,2.3,2.3,0.0,318,370,81,41,19,0,21,79,36,21.4,9.7,0.255,0.513,0.354,0.867
1863,Nick Castellanos,592206.0,2016,24,AL,0.0,0.0,0.0,0.0,2.27,2.27,0.0,411,447,117,70,25,4,18,111,28,24.8,6.3,0.285,0.496,0.331,0.827
