,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
403,Curtis Granderson,434158.0,2015,34,NL,18.0,4.0,0.0,0.01,5.05,5.05,0.0,580,682,150,89,33,2,26,151,91,22.1,13.3,0.259,0.457,0.364,0.821
406,Andrew McCutchen,457705.0,2015,29,NL,5.0,139.0,0.0,0.33,5.04,5.04,0.0,566,685,165,103,36,3,23,133,98,19.4,14.3,0.292,0.488,0.401,0.889
407,Starling Marte,516782.0,2015,27,NL,0.0,0.0,0.0,0.0,5.03,5.03,0.0,579,633,166,115,30,2,19,123,27,19.4,4.3,0.287,0.444,0.335,0.779
413,Ender Inciarte,542255.0,2015,25,NL,0.0,0.0,0.0,0.0,5.01,5.01,0.0,524,561,159,121,27,5,6,58,26,10.3,4.6,0.303,0.408,0.337,0.745
418,Matt Carpenter,572761.0,2015,30,NL,12.0,26.0,0.0,0.06,4.97,4.97,0.0,574,665,156,81,44,3,28,151,81,22.7,12.2,0.272,0.505,0.365,0.871
426,Miguel Cabrera,408234.0,2015,32,AL,11.0,40.0,0.0,0.1,4.93,4.93,0.0,429,511,145,98,28,1,18,82,77,16.0,15.1,0.338,0.534,0.44,0.974
439,Chris Davis,448801.0,2015,29,AL,14.0,32.0,0.0,0.08,4.89,4.89,0.0,573,670,150,72,31,0,47,208,84,31.0,12.5,0.262,0.562,0.361,0.923
443,Edwin Encarnacion,429665.0,2015,32,AL,12.0,38.0,0.0,0.09,4.87,4.87,0.0,528,624,146,76,31,0,39,98,77,15.7,12.3,0.277,0.557,0.372,0.929
465,Jose Bautista,430832.0,2015,35,AL,8.0,82.0,0.0,0.2,4.82,4.82,0.0,543,666,136,64,29,3,40,106,110,15.9,16.5,0.25,0.536,0.377,0.913
478,Carlos Correa,621043.0,2015,21,AL,24.0,2.0,0.0,0.0,4.76,4.76,0.0,387,432,108,63,22,1,22,78,40,18.1,9.3,0.279,0.512,0.345,0.857
492,Ian Kinsler,435079.0,2015,33,AL,21.0,3.0,0.0,0.01,4.7,4.7,0.0,624,675,185,132,35,7,11,80,43,11.9,6.4,0.296,0.428,0.342,0.77
500,Matt Harvey,518774.0,2015,26,NL,0.0,0.0,0.0,0.0,4.67,-0.19,4.86,65,66,7,4,2,0,1,31,0,47.0,0.0,0.108,0.185,0.106,0.291
515,Logan Forsythe,523253.0,2015,28,AL,0.0,0.0,0.0,0.0,4.62,4.62,0.0,540,615,152,100,33,2,17,111,55,18.0,8.9,0.281,0.444,0.359,0.804
526,Adrian Gonzalez,408236.0,2015,33,NL,19.0,3.0,0.0,0.01,4.58,4.58,0.0,571,643,157,96,33,0,28,107,62,16.6,9.6,0.275,0.48,0.35,0.83
548,Andrelton Simmons,592743.0,2015,26,NL,0.0,0.0,0.0,0.0,4.49,4.49,0.0,535,583,142,113,23,2,4,48,39,8.2,6.7,0.265,0.338,0.321,0.659
551,Evan Longoria,446334.0,2015,30,AL,0.0,0.0,0.0,0.0,4.49,4.49,0.0,604,670,163,106,35,1,21,132,51,19.7,7.6,0.27,0.435,0.328,0.764
558,Gerrit Cole,543037.0,2015,25,NL,19.0,3.0,0.0,0.01,4.4799999999999995,0.14,4.34,60,71,9,9,0,0,0,28,2,39.4,2.8,0.15,0.15,0.155,0.305
584,Adrian Beltre,134181.0,2015,36,AL,7.0,83.0,0.0,0.2,4.41,4.41,0.0,567,619,163,109,32,4,18,65,41,10.5,6.6,0.287,0.453,0.334,0.788
607,Xander Bogaerts,593428.0,2015,23,AL,0.0,0.0,0.0,0.0,4.34,4.34,0.0,613,654,196,151,35,3,7,101,32,15.4,4.9,0.32,0.421,0.353,0.774
619,Eric Hosmer,543333.0,2015,26,AL,24.0,2.0,0.0,0.0,4.29,4.29,0.0,599,667,178,122,33,5,18,108,61,16.2,9.1,0.297,0.459,0.363,0.822
627,Dee Strange-Gordon,543829.0,2015,27,NL,16.0,6.0,0.0,0.01,4.26,4.26,0.0,615,653,205,169,24,8,4,91,25,13.9,3.8,0.333,0.418,0.355,0.773
640,Justin Upton,457708.0,2015,28,NL,0.0,0.0,0.0,0.0,4.21,4.21,0.0,542,620,136,81,26,3,26,159,68,25.6,11.0,0.251,0.454,0.335,0.789
644,George Springer,543807.0,2015,26,AL,0.0,0.0,0.0,0.0,4.19,4.19,0.0,388,451,107,70,19,2,16,109,50,24.2,11.1,0.276,0.459,0.366,0.825
662,Yoenis Cespedes,493316.0,2015,30,AL,13.0,24.0,0.0,0.06,4.16,4.16,0.0,633,676,184,101,42,6,35,141,33,20.9,4.9,0.291,0.542,0.328,0.87
677,Mike Moustakas,519058.0,2015,27,AL,21.0,3.0,0.0,0.01,4.14,4.14,0.0,549,614,156,99,34,1,22,76,43,12.4,7.0,0.284,0.47,0.345,0.815
680,Adam Eaton,594809.0,2015,27,AL,0.0,0.0,0.0,0.0,4.13,4.13,0.0,610,689,175,124,28,9,14,131,58,19.0,8.4,0.287,0.431,0.358,0.79
708,Brandon Belt,474832.0,2015,27,NL,0.0,0.0,0.0,0.0,4.07,4.07,0.0,492,556,138,82,33,5,18,147,56,26.4,10.1,0.28,0.478,0.356,0.834
710,Odubel Herrera,546318.0,2015,24,NL,0.0,0.0,0.0,0.0,4.07,4.07,0.0,495,537,147,106,30,3,8,129,28,24.0,5.2,0.297,0.418,0.341,0.759
732,Jason Kipnis,543401.0,2015,28,AL,16.0,17.0,0.0,0.04,4.01,4.01,0.0,565,641,171,112,43,7,9,107,57,16.7,8.9,0.303,0.451,0.37,0.821
741,Francisco Lindor,596019.0,2015,22,AL,0.0,0.0,0.0,0.0,3.99,3.99,0.0,390,438,122,84,22,4,12,69,27,15.8,6.2,0.313,0.482,0.342,0.825
742,Jose Altuve,514888.0,2015,25,AL,10.0,44.0,0.0,0.1,3.98,3.98,0.0,638,689,200,141,40,4,15,67,33,9.7,4.8,0.313,0.459,0.351,0.81
758,Tyson Ross,475115.0,2015,28,NL,0.0,0.0,0.0,0.0,3.95,0.68,3.27,56,68,14,11,1,1,1,19,2,27.9,2.9,0.25,0.357,0.25,0.607
772,Jung Ho Kang,628356.0,2015,28,NL,0.0,0.0,0.0,0.0,3.92,3.92,0.0,421,467,121,80,24,2,15,99,28,21.2,6.0,0.287,0.461,0.355,0.816
780,Jaime Garcia,448802.0,2015,29,NL,0.0,0.0,0.0,0.0,3.91,-0.07,3.98,41,44,4,4,0,0,0,15,2,34.1,4.5,0.098,0.098,0.136,0.234
795,Shelby Miller,571946.0,2015,25,NL,0.0,0.0,0.0,0.0,3.88,-0.33,4.21,56,71,3,1,2,0,0,29,4,40.8,5.6,0.054,0.089,0.099,0.188
798,Matt Duffy,622110.0,2015,24,NL,0.0,0.0,0.0,0.0,3.87,3.87,0.0,573,612,169,123,28,6,12,96,30,15.7,4.9,0.295,0.428,0.333,0.761
805,Carlos Martinez,593372.0,2015,24,NL,0.0,0.0,0.0,0.0,3.85,-0.06,3.91,56,63,8,6,2,0,0,23,1,36.5,1.6,0.143,0.179,0.159,0.337
833,Justin Turner,457759.0,2015,31,NL,0.0,0.0,0.0,0.0,3.8,3.8,0.0,385,439,113,70,26,1,16,71,36,16.2,8.2,0.294,0.491,0.369,0.86
846,Michael Brantley,488726.0,2015,28,AL,28.0,1.0,0.0,0.0,3.77,3.77,0.0,529,596,164,104,45,0,15,51,60,8.6,10.1,0.31,0.48,0.379,0.859
881,Giancarlo Stanton,519317.0,2015,26,NL,0.0,0.0,0.0,0.0,3.7,3.7,0.0,279,318,74,34,12,1,27,95,34,29.9,10.7,0.265,0.606,0.346,0.952
882,Johnny Cueto,456501.0,2015,29,NL,0.0,0.0,0.0,0.0,3.7,0.0,3.7,37,43,6,6,0,0,0,10,1,23.3,2.3,0.162,0.162,0.163,0.325
904,Stephen Vogt,519390.0,2015,31,AL,0.0,0.0,0.0,0.0,3.65,3.65,0.0,445,511,116,74,21,3,18,97,56,19.0,11.0,0.261,0.443,0.341,0.783
908,Brett Gardner,458731.0,2015,32,AL,0.0,0.0,0.0,0.0,3.64,3.64,0.0,571,656,148,103,26,3,16,135,68,20.6,10.4,0.259,0.399,0.338,0.738
926,Adam Lind,452252.0,2015,32,NL,0.0,0.0,0.0,0.0,3.6,3.6,0.0,502,572,139,87,32,0,20,100,66,17.5,11.5,0.277,0.46,0.36,0.82
943,David Peralta,444482.0,2015,28,NL,0.0,0.0,0.0,0.0,3.57,3.57,0.0,462,517,144,91,26,10,17,107,44,20.7,8.5,0.312,0.522,0.371,0.893
946,Christian Yelich,592885.0,2015,24,NL,0.0,0.0,0.0,0.0,3.57,3.57,0.0,476,525,143,104,30,2,7,101,47,19.2,9.0,0.3,0.416,0.366,0.782
950,Josh Reddick,502210.0,2015,28,AL,0.0,0.0,0.0,0.0,3.55,3.55,0.0,526,582,143,94,25,4,20,65,49,11.2,8.4,0.272,0.449,0.33,0.779
962,Todd Frazier,453943.0,2015,29,NL,0.0,0.0,0.0,0.0,3.53,3.53,0.0,619,678,158,79,43,1,35,137,44,20.2,6.5,0.255,0.498,0.308,0.806
965,Adam Jones,430945.0,2015,30,AL,0.0,0.0,0.0,0.0,3.53,3.53,0.0,546,581,147,92,25,3,27,102,24,17.6,4.1,0.269,0.474,0.308,0.782
972,Joe Panik,605412.0,2015,25,NL,0.0,0.0,0.0,0.0,3.52,3.52,0.0,382,432,119,82,27,2,8,42,38,9.7,8.8,0.312,0.455,0.375,0.83
978,Robinson Cano,429664.0,2015,33,AL,0.0,0.0,0.0,0.0,3.51,3.51,0.0,624,674,179,123,34,1,21,107,43,15.9,6.4,0.287,0.446,0.334,0.779
1001,Jose Abreu,547989.0,2015,28,AL,0.0,0.0,0.0,0.0,3.48,3.48,0.0,613,668,178,111,34,3,30,140,39,21.0,5.8,0.29,0.502,0.347,0.85
1008,Lance Lynn,458681.0,2015,28,NL,0.0,0.0,0.0,0.0,3.4699999999999998,0.03,3.44,50,55,8,6,2,0,0,26,0,47.3,0.0,0.16,0.2,0.145,0.345
1066,Martin Prado,445988.0,2015,32,NL,0.0,0.0,0.0,0.0,3.37,3.37,0.0,500,551,144,111,22,2,9,68,37,12.3,6.7,0.288,0.394,0.338,0.732
1074,Francisco Cervelli,465041.0,2015,29,NL,0.0,0.0,0.0,0.0,3.36,3.36,0.0,451,510,133,104,17,5,7,94,46,18.4,9.0,0.295,0.401,0.367,0.768
1099,Mark Teixeira,407893.0,2015,35,AL,28.0,1.0,0.0,0.0,3.31,3.31,0.0,392,462,100,47,22,0,31,85,59,18.4,12.8,0.255,0.548,0.357,0.906
1114,Ryan Braun,460075.0,2015,32,NL,0.0,0.0,0.0,0.0,3.29,3.29,0.0,506,568,144,89,27,3,25,115,54,20.2,9.5,0.285,0.498,0.356,0.854
1142,Shin-Soo Choo,425783.0,2015,33,AL,0.0,0.0,0.0,0.0,3.23,3.23,0.0,555,653,153,96,32,3,22,147,76,22.5,11.6,0.276,0.463,0.374,0.837
1147,Michael Wacha,608379.0,2015,24,NL,0.0,0.0,0.0,0.0,3.22,0.22,3.0,52,62,8,7,1,0,0,20,4,32.3,6.5,0.154,0.173,0.194,0.367
1149,Russell Martin,431145.0,2015,32,AL,24.0,2.0,0.0,0.0,3.21,3.21,0.0,441,507,106,58,23,2,23,106,53,20.9,10.5,0.24,0.458,0.329,0.787
1164,Billy Burns,542993.0,2015,26,AL,0.0,0.0,0.0,0.0,3.18,3.18,0.0,520,555,153,121,18,9,5,81,26,14.6,4.7,0.294,0.392,0.333,0.726
1203,Randal Grichuk,545341.0,2015,24,NL,0.0,0.0,0.0,0.0,3.12,3.12,0.0,323,350,89,42,23,7,17,110,22,31.4,6.3,0.276,0.548,0.329,0.877
1211,David Ortiz,120074.0,2015,40,AL,28.0,1.0,0.0,0.0,3.1,3.1,0.0,528,614,144,70,37,0,37,95,77,15.5,12.5,0.273,0.553,0.36,0.913
1215,Kole Calhoun,594777.0,2015,28,AL,0.0,0.0,0.0,0.0,3.1,3.1,0.0,630,686,161,110,23,2,26,164,45,23.9,6.6,0.256,0.422,0.308,0.73
1242,Jordan Zimmermann,519455.0,2015,29,NL,0.0,0.0,0.0,0.0,3.06,-0.08,3.14,63,69,10,9,1,0,0,18,0,26.1,0.0,0.159,0.175,0.145,0.32
1271,Freddie Freeman,518692.0,2015,26,NL,0.0,0.0,0.0,0.0,3.02,3.02,0.0,416,481,115,70,27,0,18,98,56,20.4,11.6,0.276,0.471,0.37,0.841
1293,Didi Gregorius,544369.0,2015,25,AL,0.0,0.0,0.0,0.0,2.98,2.98,0.0,525,578,139,104,24,2,9,85,33,14.7,5.7,0.265,0.37,0.317,0.686
1301,Albert Pujols,405395.0,2015,35,AL,0.0,0.0,0.0,0.0,2.98,2.98,0.0,602,661,147,85,22,0,40,72,50,10.9,7.6,0.244,0.48,0.307,0.787
1320,Alex Rodriguez,121347.0,2015,40,AL,28.0,1.0,0.0,0.0,2.95,2.95,0.0,523,620,131,75,22,1,33,145,84,23.4,13.5,0.25,0.486,0.356,0.842
1395,David Freese,501896.0,2015,32,AL,0.0,0.0,0.0,0.0,2.85,2.85,0.0,424,470,109,68,27,0,14,107,31,22.8,6.6,0.257,0.42,0.323,0.743
1401,Trevor Plouffe,461858.0,2015,29,AL,0.0,0.0,0.0,0.0,2.85,2.85,0.0,573,632,140,79,35,4,22,124,50,19.6,7.9,0.244,0.435,0.307,0.742
1403,Colby Rasmus,458675.0,2015,29,AL,0.0,0.0,0.0,0.0,2.84,2.84,0.0,432,485,103,53,23,2,25,154,47,31.8,9.7,0.238,0.475,0.313,0.788
1407,Lucas Duda,446263.0,2015,29,NL,0.0,0.0,0.0,0.0,2.83,2.83,0.0,471,554,115,55,33,0,27,138,66,24.9,11.9,0.244,0.486,0.352,0.838
1457,Brian Dozier,572821.0,2015,28,AL,28.0,1.0,0.0,0.0,2.77,2.77,0.0,628,704,148,77,39,4,28,148,61,21.0,8.7,0.236,0.444,0.307,0.751
1472,Brian McCann,435263.0,2015,31,AL,24.0,2.0,0.0,0.0,2.76,2.76,0.0,465,535,108,66,15,1,26,97,52,18.1,9.7,0.232,0.437,0.32,0.756
1478,Francisco Liriano,434538.0,2015,32,NL,0.0,0.0,0.0,0.0,2.75,0.14,2.61,65,67,11,8,2,0,1,28,0,41.8,0.0,0.169,0.246,0.164,0.41
1479,Noah Syndergaard,592789.0,2015,23,NL,0.0,0.0,0.0,0.0,2.75,0.34,2.41,43,50,9,7,1,0,1,26,1,52.0,2.0,0.209,0.302,0.2,0.502
1493,Addison Russell,608365.0,2015,21,NL,0.0,0.0,0.0,0.0,2.73,2.73,0.0,475,523,115,72,29,1,13,149,42,28.5,8.0,0.242,0.389,0.306,0.695
1504,Marwin Gonzalez,503556.0,2015,26,AL,0.0,0.0,0.0,0.0,2.71,2.71,0.0,344,370,96,65,18,1,12,74,16,20.0,4.3,0.279,0.442,0.311,0.753
1517,Andre Ethier,444843.0,2015,33,NL,0.0,0.0,0.0,0.0,2.69,2.69,0.0,395,445,116,75,20,7,14,75,43,16.9,9.7,0.294,0.486,0.366,0.852
1528,Kendrys Morales,434778.0,2015,32,AL,18.0,7.0,0.0,0.02,2.67,2.67,0.0,569,639,165,100,41,2,22,103,58,16.1,9.1,0.29,0.485,0.362,0.847
1532,Brock Holt,571788.0,2015,27,AL,0.0,0.0,0.0,0.0,2.67,2.67,0.0,454,509,127,92,27,6,2,97,46,19.1,9.0,0.28,0.379,0.346,0.725
1541,Alex Wood,622072.0,2015,24,NL,0.0,0.0,0.0,0.0,2.66,0.14,2.52,55,67,9,7,2,0,0,34,4,50.7,6.0,0.164,0.2,0.194,0.394
1566,Carlos Gonzalez,471865.0,2015,30,NL,0.0,0.0,0.0,0.0,2.62,2.62,0.0,554,608,150,83,25,2,40,133,46,21.9,7.6,0.271,0.54,0.324,0.864
1575,Alex Gordon,460086.0,2015,31,AL,0.0,0.0,0.0,0.0,2.62,2.62,0.0,354,422,96,65,18,0,13,92,49,21.8,11.6,0.271,0.432,0.377,0.809
1576,Adeiny Hechavarria,588751.0,2015,26,NL,0.0,0.0,0.0,0.0,2.61,2.61,0.0,470,499,132,104,17,6,5,78,23,15.6,4.6,0.281,0.374,0.315,0.689
1579,Franklin Gutierrez,429711.0,2015,32,AL,0.0,0.0,0.0,0.0,2.61,2.61,0.0,171,189,50,24,11,0,15,54,14,28.6,7.4,0.292,0.62,0.354,0.974
1588,Joc Pederson,592626.0,2015,23,NL,0.0,0.0,0.0,0.0,2.59,2.59,0.0,480,585,101,55,19,1,26,170,92,29.1,15.7,0.21,0.417,0.345,0.762
1594,Luis Valbuena,472528.0,2015,30,AL,0.0,0.0,0.0,0.0,2.59,2.59,0.0,434,493,97,54,18,0,25,106,50,21.5,10.1,0.224,0.438,0.31,0.748
1610,Kolten Wong,543939.0,2015,25,NL,0.0,0.0,0.0,0.0,2.57,2.57,0.0,557,613,146,103,28,4,11,95,36,15.5,5.9,0.262,0.386,0.321,0.707
1613,Dustin Pedroia,456030.0,2015,32,AL,0.0,0.0,0.0,0.0,2.57,2.57,0.0,381,425,111,79,19,1,12,51,38,12.0,8.9,0.291,0.441,0.355,0.796
1634,Cole Hamels,430935.0,2015,32,NL,0.0,0.0,0.0,0.0,2.54,-0.1,2.64,42,46,7,6,1,0,0,17,0,37.0,0.0,0.167,0.19,0.152,0.343
1640,A.J. Burnett,150359.0,2015,38,NL,0.0,0.0,0.0,0.0,2.5300000000000002,-0.11,2.64,42,52,5,4,0,0,1,20,0,38.5,0.0,0.119,0.19,0.096,0.287
1684,Gregory Polanco,570256.0,2015,24,NL,0.0,0.0,0.0,0.0,2.49,2.49,0.0,593,652,152,102,35,6,9,121,55,18.6,8.4,0.256,0.381,0.319,0.7
1701,Jon Lester,452657.0,2015,31,NL,0.0,0.0,0.0,0.0,2.4699999999999998,-0.28,2.75,62,71,4,4,0,0,0,30,3,42.3,4.2,0.065,0.065,0.099,0.163
1710,Gio Gonzalez,461829.0,2015,30,NL,0.0,0.0,0.0,0.0,2.45,-0.09,2.54,43,56,4,3,1,0,0,18,1,32.1,1.8,0.093,0.116,0.125,0.241
1716,Derek Norris,519083.0,2015,26,NL,0.0,0.0,0.0,0.0,2.45,2.45,0.0,515,557,129,80,33,2,14,131,35,23.5,6.3,0.25,0.404,0.305,0.709
1719,Jake Marisnick,545350.0,2015,24,AL,0.0,0.0,0.0,0.0,2.45,2.45,0.0,339,372,80,52,15,4,9,105,18,28.2,4.8,0.236,0.383,0.277,0.66
1736,Dexter Fowler,451594.0,2015,29,NL,0.0,0.0,0.0,0.0,2.43,2.43,0.0,596,690,149,95,29,8,17,154,84,22.3,12.2,0.25,0.411,0.345,0.756
1741,J.T. Realmuto,592663.0,2015,24,NL,0.0,0.0,0.0,0.0,2.43,2.43,0.0,441,467,114,76,21,7,10,70,19,15.0,4.1,0.259,0.406,0.289,0.695
1776,Miguel Sano,593934.0,2015,22,AL,0.0,0.0,0.0,0.0,2.39,2.39,0.0,279,335,75,39,17,1,18,119,53,35.5,15.8,0.269,0.53,0.385,0.916
1780,J.A. Happ,457918.0,2015,33,NL,0.0,0.0,0.0,0.0,2.3899999999999997,-0.12,2.51,23,27,2,2,0,0,0,13,1,48.1,3.7,0.087,0.087,0.111,0.198
1783,Chad Bettis,518452.0,2015,26,NL,0.0,0.0,0.0,0.0,2.38,0.01,2.37,29,33,2,2,0,0,0,13,4,39.4,12.1,0.069,0.069,0.182,0.251
1789,Salvador Perez,521692.0,2015,25,AL,0.0,0.0,0.0,0.0,2.37,2.37,0.0,531,553,138,92,25,0,21,82,13,14.8,2.4,0.26,0.426,0.28,0.706
1811,Ben Revere,519184.0,2015,27,NL,0.0,0.0,0.0,0.0,2.35,2.35,0.0,592,634,181,150,22,7,2,64,32,10.1,5.0,0.306,0.377,0.339,0.716
1816,Jorge De La Rosa,407822.0,2015,34,NL,0.0,0.0,0.0,0.0,2.35,-0.35,2.7,48,50,3,3,0,0,0,18,0,36.0,0.0,0.063,0.063,0.06,0.123
1859,Yangervis Solarte,500208.0,2015,28,NL,0.0,0.0,0.0,0.0,2.31,2.31,0.0,526,571,142,91,33,4,14,56,34,9.8,6.0,0.27,0.428,0.319,0.746
1869,Mitch Moreland,519048.0,2015,30,AL,0.0,0.0,0.0,0.0,2.3,2.3,0.0,471,515,131,81,27,0,23,112,32,21.7,6.2,0.278,0.482,0.33,0.812
1902,Jake Lamb,571875.0,2015,25,NL,0.0,0.0,0.0,0.0,2.26,2.26,0.0,350,390,92,66,15,5,6,97,36,24.9,9.2,0.263,0.386,0.331,0.716
1921,Brandon Phillips,408252.0,2015,34,NL,0.0,0.0,0.0,0.0,2.24,2.24,0.0,588,623,173,140,19,2,12,68,27,10.9,4.3,0.294,0.395,0.327,0.722
1925,Mike Leake,502190.0,2015,28,NL,0.0,0.0,0.0,0.0,2.2399999999999998,-0.04,2.28,69,73,8,3,3,0,2,36,0,49.3,0.0,0.116,0.246,0.11,0.356
1928,Brandon Guyer,446386.0,2015,29,AL,0.0,0.0,0.0,0.0,2.23,2.23,0.0,332,385,88,57,21,2,8,61,25,15.8,6.5,0.265,0.413,0.356,0.768
1937,Neil Walker,435522.0,2015,30,NL,0.0,0.0,0.0,0.0,2.22,2.22,0.0,543,603,146,95,32,3,16,110,44,18.2,7.3,0.269,0.427,0.328,0.756
1960,Eddie Rosario,592696.0,2015,24,AL,0.0,0.0,0.0,0.0,2.2,2.2,0.0,453,474,121,75,18,15,13,118,15,24.9,3.2,0.267,0.459,0.287,0.746
1961,Cory Spangenberg,605486.0,2015,24,NL,0.0,0.0,0.0,0.0,2.2,2.2,0.0,303,345,82,56,17,5,4,75,28,21.7,8.1,0.271,0.399,0.325,0.724
1977,Ketel Marte,606466.0,2015,22,AL,0.0,0.0,0.0,0.0,2.18,2.18,0.0,219,247,62,43,14,3,2,43,24,17.4,9.7,0.283,0.402,0.348,0.75
1979,Chris Coghlan,458085.0,2015,30,NL,0.0,0.0,0.0,0.0,2.18,2.18,0.0,440,503,110,63,25,6,16,94,58,18.7,11.5,0.25,0.443,0.34,0.783
1981,Erick Aybar,430947.0,2015,31,AL,0.0,0.0,0.0,0.0,2.18,2.18,0.0,597,638,161,127,30,1,3,73,25,11.4,3.9,0.27,0.338,0.298,0.636
2033,Jarrod Dyson,502481.0,2015,31,AL,0.0,0.0,0.0,0.0,2.12,2.12,0.0,200,225,50,34,8,6,2,37,14,16.4,6.2,0.25,0.38,0.302,0.682
