,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
786,Brandon Phillips,408252.0,2010,29,NL,0.0,0.0,0.0,0.0,3.89,3.89,0.0,626,687,172,116,33,5,18,83,46,12.1,6.7,0.275,0.43,0.329,0.759
788,Chase Headley,452104.0,2010,26,NL,0.0,0.0,0.0,0.0,3.89,3.89,0.0,610,674,161,118,29,3,11,139,56,20.6,8.3,0.264,0.375,0.326,0.702
803,Buster Posey,457763.0,2010,23,NL,11.0,40.0,0.0,0.09,3.87,3.87,0.0,406,443,124,81,23,2,18,55,30,12.4,6.8,0.305,0.505,0.357,0.862
820,Andrew McCutchen,457705.0,2010,24,NL,0.0,0.0,0.0,0.0,3.82,3.82,0.0,570,653,163,107,35,5,16,89,70,13.6,10.7,0.286,0.449,0.364,0.814
827,Daniel Hudson,543339.0,2010,23,NL,0.0,0.0,0.0,0.0,3.81,0.0,3.81,27,31,4,2,2,0,0,7,0,22.6,0.0,0.148,0.222,0.161,0.384
848,Chad Billingsley,451532.0,2010,26,NL,0.0,0.0,0.0,0.0,3.77,0.15,3.62,62,72,9,8,1,0,0,27,4,37.5,5.6,0.145,0.161,0.181,0.342
849,Matt Cain,430912.0,2010,26,NL,0.0,0.0,0.0,0.0,3.7699999999999996,-0.28,4.05,66,77,7,6,1,0,0,33,1,42.9,1.3,0.106,0.121,0.104,0.225
855,Nick Swisher,430897.0,2010,30,AL,0.0,0.0,0.0,0.0,3.75,3.75,0.0,566,635,163,98,33,3,29,139,58,21.9,9.1,0.288,0.511,0.357,0.868
856,Luke Scott,432928.0,2010,32,AL,0.0,0.0,0.0,0.0,3.75,3.75,0.0,447,517,127,70,29,1,27,98,59,19.0,11.4,0.284,0.535,0.368,0.902
876,Marlon Byrd,407781.0,2010,33,NL,0.0,0.0,0.0,0.0,3.72,3.72,0.0,580,630,170,117,39,2,12,98,31,15.6,4.9,0.293,0.429,0.346,0.775
897,Ichiro Suzuki,400085.0,2010,37,AL,17.0,3.0,0.0,0.01,3.67,3.67,0.0,680,732,214,175,30,3,6,86,45,11.7,6.1,0.315,0.394,0.358,0.752
898,Sean Rodriguez,446481.0,2010,25,AL,0.0,0.0,0.0,0.0,3.66,3.66,0.0,343,378,86,56,19,2,9,97,21,25.7,5.6,0.251,0.397,0.304,0.701
911,Colby Rasmus,458675.0,2010,24,NL,0.0,0.0,0.0,0.0,3.63,3.63,0.0,464,534,128,74,28,3,23,148,63,27.7,11.8,0.276,0.498,0.36,0.857
912,Brian McCann,435263.0,2010,26,NL,21.0,9.0,0.0,0.02,3.63,3.63,0.0,479,566,129,83,25,0,21,98,74,17.3,13.1,0.269,0.453,0.375,0.828
933,Victor Martinez,400121.0,2010,32,AL,0.0,0.0,0.0,0.0,3.58,3.58,0.0,493,538,149,96,32,1,20,52,40,9.7,7.4,0.302,0.493,0.351,0.844
934,Rickie Weeks,430001.0,2010,28,NL,0.0,0.0,0.0,0.0,3.58,3.58,0.0,651,754,175,110,32,4,29,184,76,24.4,10.1,0.269,0.464,0.366,0.83
951,Jim Thome,123272.0,2010,40,AL,18.0,2.0,0.0,0.01,3.55,3.55,0.0,276,340,78,35,16,2,25,82,60,24.1,17.6,0.283,0.627,0.412,1.039
969,Alex Gonzalez,136460.0,2010,33,AL,0.0,0.0,0.0,0.0,3.52,3.52,0.0,595,640,149,81,42,3,23,118,31,18.4,4.8,0.25,0.447,0.292,0.739
1018,Ian Kennedy,453178.0,2010,26,NL,0.0,0.0,0.0,0.0,3.4400000000000004,0.47,2.97,54,67,11,10,1,0,0,24,7,35.8,10.4,0.204,0.222,0.269,0.491
1051,Coco Crisp,424825.0,2010,31,AL,0.0,0.0,0.0,0.0,3.4,3.4,0.0,290,328,81,55,14,4,8,49,30,14.9,9.1,0.279,0.438,0.338,0.776
1065,Mark Ellis,407885.0,2010,33,AL,0.0,0.0,0.0,0.0,3.37,3.37,0.0,436,492,127,98,24,0,5,56,40,11.4,8.1,0.291,0.381,0.356,0.736
1089,Ike Davis,477195.0,2010,23,NL,0.0,0.0,0.0,0.0,3.34,3.34,0.0,523,601,138,85,33,1,19,138,72,23.0,12.0,0.264,0.44,0.351,0.791
1091,Alex Rios,425567.0,2010,29,AL,0.0,0.0,0.0,0.0,3.34,3.34,0.0,567,617,161,108,29,3,21,93,38,15.1,6.2,0.284,0.457,0.334,0.791
1122,Roy Oswalt,400061.0,2010,33,NL,0.0,0.0,0.0,0.0,3.27,-0.06,3.33,57,70,8,8,0,0,0,15,2,21.4,2.9,0.14,0.14,0.143,0.283
1127,Geovany Soto,434567.0,2010,27,NL,0.0,0.0,0.0,0.0,3.26,3.26,0.0,322,387,90,54,19,0,17,83,62,21.4,16.0,0.28,0.497,0.393,0.89
1140,Billy Butler,456714.0,2010,24,AL,0.0,0.0,0.0,0.0,3.23,3.23,0.0,595,678,189,129,45,0,15,78,69,11.5,10.2,0.318,0.469,0.388,0.857
1174,Placido Polanco,135784.0,2010,35,NL,0.0,0.0,0.0,0.0,3.17,3.17,0.0,554,602,165,130,27,2,6,47,32,7.8,5.3,0.298,0.386,0.339,0.725
1185,Jonathan Sanchez,456043.0,2010,28,NL,0.0,0.0,0.0,0.0,3.1500000000000004,-0.09,3.24,58,66,8,7,0,1,0,26,0,39.4,0.0,0.138,0.172,0.136,0.309
1186,Dustin Pedroia,456030.0,2010,27,AL,0.0,0.0,0.0,0.0,3.15,3.15,0.0,302,351,87,50,24,1,12,38,37,10.8,10.5,0.288,0.493,0.365,0.858
1191,Tim Lincecum,453311.0,2010,26,NL,0.0,0.0,0.0,0.0,3.14,-0.13,3.27,67,83,7,7,0,0,0,29,3,34.9,3.6,0.104,0.104,0.12,0.225
1205,Yadier Molina,425877.0,2010,28,NL,0.0,0.0,0.0,0.0,3.11,3.11,0.0,465,521,122,97,19,0,6,51,42,9.8,8.1,0.262,0.342,0.328,0.67
1220,J.D. Drew,136770.0,2010,35,AL,0.0,0.0,0.0,0.0,3.09,3.09,0.0,478,546,122,74,24,2,22,105,60,19.2,11.0,0.255,0.452,0.341,0.793
1223,Omar Infante,408299.0,2010,29,NL,0.0,0.0,0.0,0.0,3.09,3.09,0.0,471,506,151,125,15,3,8,62,29,12.3,5.7,0.321,0.416,0.356,0.772
1233,Mat Latos,502009.0,2010,23,NL,0.0,0.0,0.0,0.0,3.08,-0.09,3.17,54,63,6,3,2,0,1,29,0,46.0,0.0,0.111,0.204,0.095,0.299
1236,Yovani Gallardo,451596.0,2010,24,NL,0.0,0.0,0.0,0.0,3.07,1.17,1.9,63,72,16,8,4,0,4,17,5,23.6,6.9,0.254,0.508,0.319,0.827
1259,Torii Hunter,116338.0,2010,35,AL,0.0,0.0,0.0,0.0,3.04,3.04,0.0,573,646,161,102,36,0,23,106,61,16.4,9.4,0.281,0.464,0.354,0.819
1277,Hunter Pence,452254.0,2010,27,NL,0.0,0.0,0.0,0.0,3.01,3.01,0.0,614,658,173,116,29,3,25,105,41,16.0,6.2,0.282,0.461,0.325,0.786
1285,Shane Victorino,425664.0,2010,30,NL,0.0,0.0,0.0,0.0,3.0,3.0,0.0,587,648,152,98,26,10,18,79,53,12.2,8.2,0.259,0.429,0.327,0.756
1292,Drew Stubbs,453211.0,2010,26,NL,0.0,0.0,0.0,0.0,2.99,2.99,0.0,514,583,131,84,19,6,22,168,55,28.8,9.4,0.255,0.444,0.328,0.771
1295,Hiroki Kuroda,493133.0,2010,35,NL,0.0,0.0,0.0,0.0,2.98,-0.57,3.55,55,68,2,2,0,0,0,21,2,30.9,2.9,0.036,0.036,0.059,0.095
1310,Johnny Damon,113028.0,2010,37,AL,0.0,0.0,0.0,0.0,2.96,2.96,0.0,539,613,146,97,36,5,8,90,69,14.7,11.3,0.271,0.401,0.354,0.755
1335,Jaime Garcia,448802.0,2010,24,NL,0.0,0.0,0.0,0.0,2.93,0.2,2.73,54,60,10,9,1,0,0,13,2,21.7,3.3,0.185,0.204,0.2,0.404
1367,Carlos Zambrano,407296.0,2010,29,NL,0.0,0.0,0.0,0.0,2.8899999999999997,0.28,2.61,52,57,12,11,0,0,1,15,2,26.3,3.5,0.231,0.288,0.246,0.534
1370,Randy Wells,448694.0,2010,28,NL,0.0,0.0,0.0,0.0,2.88,0.11,2.77,52,63,9,7,2,0,0,15,2,23.8,3.2,0.173,0.212,0.175,0.386
1381,Orlando Hudson,407861.0,2010,33,AL,0.0,0.0,0.0,0.0,2.86,2.86,0.0,497,559,133,98,24,5,6,87,50,15.6,8.9,0.268,0.372,0.335,0.707
1394,Anibal Sanchez,434671.0,2010,26,NL,0.0,0.0,0.0,0.0,2.85,-0.25,3.1,59,69,6,6,0,0,0,28,4,40.6,5.8,0.102,0.102,0.145,0.247
1419,Hanley Ramirez,434670.0,2010,27,NL,0.0,0.0,0.0,0.0,2.81,2.81,0.0,543,619,163,112,28,2,21,93,64,15.0,10.3,0.3,0.475,0.378,0.853
1422,Giancarlo Stanton,519317.0,2010,21,NL,0.0,0.0,0.0,0.0,2.81,2.81,0.0,359,396,93,49,21,1,22,123,34,31.1,8.6,0.259,0.507,0.326,0.833
1426,Wandy Rodriguez,434643.0,2010,31,NL,0.0,0.0,0.0,0.0,2.8099999999999996,0.28,2.53,63,74,12,10,2,0,0,23,1,31.1,1.4,0.19,0.222,0.176,0.398
1437,David Ortiz,120074.0,2010,35,AL,0.0,0.0,0.0,0.0,2.79,2.79,0.0,518,606,140,71,36,1,32,145,82,23.9,13.5,0.27,0.529,0.37,0.899
1444,David Wright,431151.0,2010,28,NL,24.0,3.0,0.0,0.01,2.79,2.79,0.0,587,670,166,98,36,3,29,161,69,24.0,10.3,0.283,0.503,0.354,0.856
1473,Josh Willingham,425545.0,2010,31,NL,0.0,0.0,0.0,0.0,2.76,2.76,0.0,370,451,99,62,19,2,16,85,67,18.8,14.9,0.268,0.459,0.388,0.847
1488,Chris Carpenter,112020.0,2010,35,NL,0.0,0.0,0.0,0.0,2.73,-0.27,3.0,72,84,8,7,0,0,1,25,1,29.8,1.2,0.111,0.153,0.119,0.272
1505,Ramon Santiago,421124.0,2010,31,AL,0.0,0.0,0.0,0.0,2.71,2.71,0.0,320,367,84,71,9,1,3,56,30,15.3,8.2,0.263,0.325,0.33,0.655
1538,Will Venable,461416.0,2010,28,NL,0.0,0.0,0.0,0.0,2.66,2.66,0.0,392,445,96,65,11,7,13,128,45,28.8,10.1,0.245,0.408,0.324,0.732
1543,Casey Blake,232694.0,2010,37,NL,0.0,0.0,0.0,0.0,2.65,2.65,0.0,509,571,126,80,28,1,17,138,48,24.2,8.4,0.248,0.407,0.319,0.725
1569,John Jaso,444379.0,2010,27,AL,0.0,0.0,0.0,0.0,2.62,2.62,0.0,339,404,89,63,18,3,5,39,59,9.7,14.6,0.263,0.378,0.371,0.749
1578,Matt Wieters,446308.0,2010,24,AL,0.0,0.0,0.0,0.0,2.61,2.61,0.0,446,502,111,77,22,1,11,94,47,18.7,9.4,0.249,0.377,0.319,0.695
1598,David Murphy,461815.0,2010,29,AL,0.0,0.0,0.0,0.0,2.59,2.59,0.0,419,471,122,82,26,2,12,71,45,15.1,9.6,0.291,0.449,0.355,0.803
1603,Marco Scutaro,340192.0,2010,35,AL,0.0,0.0,0.0,0.0,2.58,2.58,0.0,632,695,174,125,38,0,11,71,53,10.2,7.6,0.275,0.388,0.331,0.719
1605,Yorvit Torrealba,150275.0,2010,32,NL,0.0,0.0,0.0,0.0,2.58,2.58,0.0,325,363,88,67,14,0,7,67,33,18.5,9.1,0.271,0.378,0.342,0.72
1623,Madison Bumgarner,518516.0,2010,21,NL,0.0,0.0,0.0,0.0,2.56,0.12,2.44,39,44,7,6,1,0,0,11,2,25.0,4.5,0.179,0.205,0.205,0.41
1631,Jason Bartlett,430583.0,2010,31,AL,0.0,0.0,0.0,0.0,2.54,2.54,0.0,468,532,119,85,27,3,4,83,45,15.6,8.5,0.254,0.35,0.318,0.668
1646,Dan Haren,429717.0,2010,30,AL,0.0,0.0,0.0,0.0,2.52,0.0,2.52,55,57,20,13,6,0,1,9,1,15.8,1.8,0.364,0.527,0.368,0.896
1652,Lyle Overbay,407489.0,2010,33,AL,0.0,0.0,0.0,0.0,2.52,2.52,0.0,534,608,130,71,37,2,20,131,67,21.5,11.0,0.243,0.433,0.329,0.762
1656,Adam Jones,430945.0,2010,25,AL,0.0,0.0,0.0,0.0,2.51,2.51,0.0,581,621,165,116,25,5,19,119,23,19.2,3.7,0.284,0.442,0.324,0.766
1669,Jamey Carroll,425206.0,2010,36,NL,0.0,0.0,0.0,0.0,2.5,2.5,0.0,351,414,102,86,15,1,0,64,51,15.5,12.3,0.291,0.339,0.374,0.713
1686,Reid Brignac,458582.0,2010,24,AL,0.0,0.0,0.0,0.0,2.48,2.48,0.0,301,326,77,55,13,1,8,77,20,23.6,6.1,0.256,0.385,0.307,0.692
1694,Miguel Olivo,400018.0,2010,32,NL,0.0,0.0,0.0,0.0,2.48,2.48,0.0,394,427,106,69,17,6,14,117,27,27.4,6.3,0.269,0.449,0.314,0.763
1697,Adam Dunn,276055.0,2010,31,NL,21.0,9.0,0.0,0.02,2.47,2.47,0.0,558,648,145,69,36,2,38,199,77,30.7,11.9,0.26,0.536,0.356,0.892
1727,Ryan Dempster,133225.0,2010,33,NL,0.0,0.0,0.0,0.0,2.4400000000000004,-0.24,2.68,59,75,8,7,1,0,0,19,0,25.3,0.0,0.136,0.153,0.107,0.259
1746,Bronson Arroyo,276520.0,2010,33,NL,0.0,0.0,0.0,0.0,2.42,0.0,2.42,68,77,10,9,0,0,1,31,2,40.3,2.6,0.147,0.191,0.156,0.347
1761,Ryan Ludwick,407886.0,2010,32,NL,0.0,0.0,0.0,0.0,2.4,2.4,0.0,490,553,123,77,27,2,17,121,48,21.9,8.7,0.251,0.418,0.324,0.742
1769,Tommy Hanson,462102.0,2010,24,NL,0.0,0.0,0.0,0.0,2.4,-0.39,2.79,62,73,6,6,0,0,0,27,2,37.0,2.7,0.097,0.097,0.11,0.206
1790,Howie Kendrick,435062.0,2010,27,AL,0.0,0.0,0.0,0.0,2.37,2.37,0.0,616,658,172,117,41,4,10,94,28,14.3,4.3,0.279,0.407,0.312,0.719
1801,Travis Hafner,400098.0,2010,33,AL,0.0,0.0,0.0,0.0,2.36,2.36,0.0,396,462,110,68,29,0,13,94,51,20.3,11.0,0.278,0.449,0.374,0.824
1806,Chipper Jones,116706.0,2010,38,NL,0.0,0.0,0.0,0.0,2.35,2.35,0.0,317,381,84,53,21,0,10,47,61,12.3,16.0,0.265,0.426,0.381,0.806
1814,Brandon Inge,276346.0,2010,33,AL,0.0,0.0,0.0,0.0,2.35,2.35,0.0,514,580,127,81,28,5,13,134,54,23.1,9.3,0.247,0.397,0.321,0.718
1818,Tim Stauffer,431162.0,2010,28,NL,0.0,0.0,0.0,0.0,2.3400000000000003,0.2,2.14,17,21,3,1,2,0,0,12,2,57.1,9.5,0.176,0.294,0.238,0.532
1825,Kevin Kouzmanoff,450260.0,2010,29,AL,0.0,0.0,0.0,0.0,2.34,2.34,0.0,551,586,136,87,32,1,16,96,24,16.4,4.1,0.247,0.396,0.283,0.679
1850,Nick Markakis,455976.0,2010,27,AL,0.0,0.0,0.0,0.0,2.32,2.32,0.0,629,709,187,127,45,3,12,93,73,13.1,10.3,0.297,0.436,0.37,0.805
1857,Jose Reyes,408314.0,2010,27,NL,0.0,0.0,0.0,0.0,2.31,2.31,0.0,563,603,159,109,29,10,11,63,31,10.4,5.1,0.282,0.428,0.318,0.746
1863,Ryan Hanigan,452672.0,2010,30,NL,0.0,0.0,0.0,0.0,2.31,2.31,0.0,203,243,61,45,11,0,5,21,33,8.6,13.6,0.3,0.429,0.403,0.832
1903,Mike Pelfrey,460059.0,2010,26,NL,0.0,0.0,0.0,0.0,2.25,-0.31,2.56,62,70,7,7,0,0,0,13,2,18.6,2.9,0.113,0.113,0.129,0.241
1909,Jack Cust,400091.0,2010,31,AL,0.0,0.0,0.0,0.0,2.25,2.25,0.0,349,425,95,63,19,0,13,127,68,29.9,16.0,0.272,0.438,0.395,0.834
