,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
1011,Starlin Castro,516770.0,2012,22,NL,0.0,0.0,0.0,0.0,3.46,3.46,0.0,646,691,183,128,29,12,14,100,36,14.5,5.2,0.283,0.43,0.323,0.753
1025,Paul Goldschmidt,502671.0,2012,25,NL,0.0,0.0,0.0,0.0,3.43,3.43,0.0,514,587,147,83,43,1,20,130,60,22.1,10.2,0.286,0.49,0.359,0.85
1052,Alcides Escobar,444876.0,2012,26,AL,0.0,0.0,0.0,0.0,3.4,3.4,0.0,605,648,177,135,30,7,5,100,27,15.4,4.2,0.293,0.39,0.327,0.717
1053,A.J. Ellis,454560.0,2012,31,NL,0.0,0.0,0.0,0.0,3.39,3.39,0.0,423,505,114,80,20,1,13,107,65,21.2,12.9,0.27,0.414,0.368,0.782
1058,Brendan Ryan,453895.0,2012,30,AL,0.0,0.0,0.0,0.0,3.38,3.38,0.0,407,470,79,54,19,3,3,98,44,20.9,9.4,0.194,0.278,0.272,0.55
1059,Ian Desmond,435622.0,2012,27,NL,16.0,15.0,0.0,0.03,3.38,3.38,0.0,513,547,150,90,33,2,25,113,30,20.7,5.5,0.292,0.511,0.335,0.845
1071,Jamey Carroll,425206.0,2012,38,AL,0.0,0.0,0.0,0.0,3.36,3.36,0.0,470,537,126,106,18,1,1,65,52,12.1,9.7,0.268,0.317,0.339,0.656
1075,Desmond Jennings,457775.0,2012,26,AL,0.0,0.0,0.0,0.0,3.36,3.36,0.0,505,563,124,85,19,7,13,120,46,21.3,8.2,0.246,0.388,0.311,0.699
1079,Alberto Callaspo,430948.0,2012,29,AL,0.0,0.0,0.0,0.0,3.36,3.36,0.0,457,520,115,85,20,0,10,59,56,11.3,10.8,0.252,0.361,0.329,0.69
1081,John Jaso,444379.0,2012,29,AL,0.0,0.0,0.0,0.0,3.35,3.35,0.0,294,361,81,50,19,2,10,51,56,14.1,15.5,0.276,0.456,0.393,0.849
1097,Josh Willingham,425545.0,2012,33,AL,0.0,0.0,0.0,0.0,3.32,3.32,0.0,519,615,135,69,30,1,35,141,76,22.9,12.4,0.26,0.524,0.366,0.89
1100,Curtis Granderson,434158.0,2012,31,AL,0.0,0.0,0.0,0.0,3.31,3.31,0.0,596,684,138,73,18,4,43,195,75,28.5,11.0,0.232,0.492,0.319,0.81
1104,Wade Miley,489119.0,2012,26,NL,0.0,0.0,0.0,0.0,3.31,0.2,3.11,65,75,11,9,2,0,0,20,2,26.7,2.7,0.169,0.2,0.173,0.373
1108,Jonathan Lucroy,518960.0,2012,26,NL,0.0,0.0,0.0,0.0,3.3,3.3,0.0,316,346,101,68,17,4,12,44,22,12.7,6.4,0.32,0.513,0.367,0.88
1109,Jon Jay,445055.0,2012,27,NL,0.0,0.0,0.0,0.0,3.3,3.3,0.0,443,502,135,105,22,4,4,71,34,14.1,6.8,0.305,0.4,0.367,0.766
1119,Michael Brantley,488726.0,2012,25,AL,0.0,0.0,0.0,0.0,3.28,3.28,0.0,552,609,159,112,37,4,6,56,53,9.2,8.7,0.288,0.402,0.348,0.75
1123,Asdrubal Cabrera,452678.0,2012,27,AL,0.0,0.0,0.0,0.0,3.27,3.27,0.0,555,616,150,98,35,1,16,99,52,16.1,8.4,0.27,0.423,0.338,0.761
1130,A.J. Pierzynski,150229.0,2012,36,AL,0.0,0.0,0.0,0.0,3.26,3.26,0.0,479,520,133,84,18,4,27,78,28,15.0,5.4,0.278,0.501,0.325,0.826
1131,J.J. Hardy,429666.0,2012,30,AL,0.0,0.0,0.0,0.0,3.25,3.25,0.0,663,713,158,104,30,2,22,106,38,14.9,5.3,0.238,0.389,0.279,0.668
1178,David Ortiz,120074.0,2012,37,AL,0.0,0.0,0.0,0.0,3.17,3.17,0.0,324,383,103,54,26,0,23,51,56,13.3,14.6,0.318,0.611,0.415,1.026
1192,Chase Utley,400284.0,2012,34,NL,0.0,0.0,0.0,0.0,3.14,3.14,0.0,301,362,77,49,15,2,11,43,43,11.9,11.9,0.256,0.429,0.365,0.793
1213,Mike Moustakas,519058.0,2012,24,AL,0.0,0.0,0.0,0.0,3.1,3.1,0.0,563,614,136,81,34,1,20,124,39,20.2,6.4,0.242,0.412,0.296,0.708
1231,Lucas Harrell,449173.0,2012,27,NL,0.0,0.0,0.0,0.0,3.08,-0.17,3.25,59,63,9,9,0,0,0,32,1,50.8,1.6,0.153,0.153,0.159,0.311
1256,Coco Crisp,424825.0,2012,33,AL,0.0,0.0,0.0,0.0,3.04,3.04,0.0,455,508,118,75,25,7,11,64,45,12.6,8.9,0.259,0.418,0.321,0.738
1261,Billy Butler,456714.0,2012,26,AL,0.0,0.0,0.0,0.0,3.03,3.03,0.0,614,679,192,130,32,1,29,111,54,16.3,8.0,0.313,0.51,0.373,0.882
1269,Yovani Gallardo,451596.0,2012,26,NL,0.0,0.0,0.0,0.0,3.03,0.13,2.9,67,75,11,7,3,0,1,25,0,33.3,0.0,0.164,0.254,0.147,0.4
1289,Salvador Perez,521692.0,2012,22,AL,0.0,0.0,0.0,0.0,2.99,2.99,0.0,289,305,87,60,16,0,11,27,12,8.9,3.9,0.301,0.471,0.328,0.798
1302,Adrian Gonzalez,408236.0,2012,30,AL,0.0,0.0,0.0,0.0,2.97,2.97,0.0,629,684,188,122,47,1,18,110,42,16.1,6.1,0.299,0.463,0.344,0.806
1311,Jose Reyes,408314.0,2012,29,NL,0.0,0.0,0.0,0.0,2.96,2.96,0.0,642,716,184,124,37,12,11,56,63,7.8,8.8,0.287,0.433,0.345,0.778
1331,Andrelton Simmons,592743.0,2012,23,NL,0.0,0.0,0.0,0.0,2.94,2.94,0.0,166,182,48,35,8,2,3,21,12,11.5,6.6,0.289,0.416,0.335,0.751
1343,Howie Kendrick,435062.0,2012,29,AL,0.0,0.0,0.0,0.0,2.92,2.92,0.0,550,594,158,115,32,3,8,115,29,19.4,4.9,0.287,0.4,0.322,0.722
1375,Bronson Arroyo,276520.0,2012,35,NL,0.0,0.0,0.0,0.0,2.88,0.02,2.86,63,71,9,7,1,0,1,28,1,39.4,1.4,0.143,0.206,0.141,0.347
1396,Dan Uggla,462564.0,2012,32,NL,0.0,0.0,0.0,0.0,2.85,2.85,0.0,523,630,115,67,29,0,19,168,94,26.7,14.9,0.22,0.384,0.348,0.732
1416,Chipper Jones,116706.0,2012,40,NL,32.0,1.0,0.0,0.0,2.82,2.82,0.0,387,448,111,74,23,0,14,51,57,11.4,12.7,0.287,0.455,0.377,0.832
1442,Cameron Maybin,457727.0,2012,25,NL,0.0,0.0,0.0,0.0,2.79,2.79,0.0,507,561,123,90,20,5,8,110,44,19.6,7.8,0.243,0.349,0.305,0.654
1443,Kyle Seager,572122.0,2012,25,AL,0.0,0.0,0.0,0.0,2.79,2.79,0.0,594,651,154,98,35,1,20,110,46,16.9,7.1,0.259,0.423,0.315,0.737
1450,Yunel Escobar,488862.0,2012,30,AL,0.0,0.0,0.0,0.0,2.78,2.78,0.0,558,608,141,109,22,1,9,70,35,11.5,5.8,0.253,0.344,0.296,0.64
1458,Ben Revere,519184.0,2012,24,AL,0.0,0.0,0.0,0.0,2.77,2.77,0.0,511,553,150,131,13,6,0,54,29,9.8,5.2,0.294,0.342,0.329,0.672
1459,Matt Kemp,461314.0,2012,28,NL,0.0,0.0,0.0,0.0,2.77,2.77,0.0,403,449,122,75,22,2,23,103,40,22.9,8.9,0.303,0.538,0.367,0.906
1461,Brandon Belt,474832.0,2012,24,NL,0.0,0.0,0.0,0.0,2.77,2.77,0.0,411,472,113,73,27,6,7,106,54,22.5,11.4,0.275,0.421,0.36,0.781
1474,Zack Cozart,446359.0,2012,27,NL,0.0,0.0,0.0,0.0,2.76,2.76,0.0,561,600,138,86,33,4,15,113,31,18.8,5.2,0.246,0.399,0.287,0.686
1509,B.J. Upton,425834.0,2012,28,AL,0.0,0.0,0.0,0.0,2.7,2.7,0.0,573,633,141,81,29,3,28,169,45,26.7,7.1,0.246,0.454,0.295,0.749
1514,Alexei Ramirez,493351.0,2012,31,AL,0.0,0.0,0.0,0.0,2.69,2.69,0.0,593,621,157,120,24,4,9,77,16,12.4,2.6,0.265,0.364,0.285,0.649
1550,Craig Gentry,502226.0,2012,29,AL,0.0,0.0,0.0,0.0,2.64,2.7,-0.06,240,269,73,57,12,3,1,41,14,15.2,5.2,0.304,0.392,0.361,0.752
1558,Dexter Fowler,451594.0,2012,26,NL,0.0,0.0,0.0,0.0,2.63,2.63,0.0,454,530,136,94,18,11,13,128,68,24.2,12.8,0.3,0.474,0.385,0.858
1561,Ricky Nolasco,445060.0,2012,30,NL,0.0,0.0,0.0,0.0,2.63,0.36,2.27,56,70,9,6,3,0,0,27,4,38.6,5.7,0.161,0.214,0.186,0.4
1573,Jeff Keppinger,433898.0,2012,32,AL,0.0,0.0,0.0,0.0,2.62,2.62,0.0,385,418,125,100,15,1,9,31,24,7.4,5.7,0.325,0.439,0.366,0.805
1584,Pedro Alvarez,476883.0,2012,25,NL,0.0,0.0,0.0,0.0,2.6,2.6,0.0,525,586,128,72,25,1,30,180,57,30.7,9.7,0.244,0.467,0.317,0.784
1596,Danny Espinosa,457787.0,2012,25,NL,0.0,0.0,0.0,0.0,2.59,2.59,0.0,594,658,147,91,37,2,17,189,46,28.7,7.0,0.247,0.402,0.313,0.715
1607,Mark Ellis,407885.0,2012,35,NL,0.0,0.0,0.0,0.0,2.58,2.58,0.0,415,464,107,78,21,1,7,70,40,15.1,8.6,0.258,0.364,0.332,0.696
1616,Dustin Ackley,554429.0,2012,24,AL,0.0,0.0,0.0,0.0,2.57,2.57,0.0,607,668,137,101,22,2,12,124,59,18.6,8.8,0.226,0.328,0.293,0.621
1630,Neil Walker,435522.0,2012,27,NL,0.0,0.0,0.0,0.0,2.55,2.55,0.0,472,530,132,91,27,0,14,104,47,19.6,8.9,0.28,0.426,0.342,0.767
1675,Edwin Jackson,429719.0,2012,29,NL,0.0,0.0,0.0,0.0,2.5,0.37,2.13,57,65,13,13,0,0,0,21,3,32.3,4.6,0.228,0.228,0.246,0.474
1680,Jimmy Rollins,276519.0,2012,34,NL,0.0,0.0,0.0,0.0,2.49,2.49,0.0,632,699,158,97,33,5,23,96,62,13.7,8.9,0.25,0.427,0.315,0.742
1706,Evan Longoria,446334.0,2012,27,AL,0.0,0.0,0.0,0.0,2.46,2.46,0.0,273,312,79,48,14,0,17,61,33,19.6,10.6,0.289,0.527,0.369,0.896
1717,Michael Saunders,459431.0,2012,26,AL,0.0,0.0,0.0,0.0,2.45,2.45,0.0,507,553,125,72,31,3,19,132,43,23.9,7.8,0.247,0.432,0.306,0.738
1722,Mike Aviles,449107.0,2012,31,AL,0.0,0.0,0.0,0.0,2.45,2.45,0.0,512,546,128,87,28,0,13,77,23,14.1,4.2,0.25,0.381,0.28,0.661
1726,Yasmani Grandal,518735.0,2012,24,NL,0.0,0.0,0.0,0.0,2.45,2.45,0.0,192,226,57,41,7,1,8,39,31,17.3,13.7,0.297,0.469,0.394,0.863
1743,Chris Denorfia,456121.0,2012,32,NL,0.0,0.0,0.0,0.0,2.43,2.43,0.0,348,382,102,69,19,6,8,52,27,13.6,7.1,0.293,0.451,0.343,0.794
1755,Brandon Crawford,543063.0,2012,25,NL,0.0,0.0,0.0,0.0,2.41,2.41,0.0,435,476,108,75,26,3,4,95,33,20.0,6.9,0.248,0.349,0.303,0.652
1774,Madison Bumgarner,518516.0,2012,23,NL,0.0,0.0,0.0,0.0,2.39,0.37,2.02,68,75,11,8,1,0,2,25,1,33.3,1.3,0.162,0.265,0.16,0.425
1784,Justin Upton,457708.0,2012,25,NL,0.0,0.0,0.0,0.0,2.37,2.37,0.0,554,628,155,110,24,4,17,121,63,19.3,10.0,0.28,0.43,0.355,0.785
1787,Freddie Freeman,518692.0,2012,23,NL,0.0,0.0,0.0,0.0,2.37,2.37,0.0,540,620,140,82,33,2,23,129,64,20.8,10.3,0.259,0.456,0.34,0.796
1788,Ian Kinsler,435079.0,2012,30,AL,0.0,0.0,0.0,0.0,2.37,2.37,0.0,655,731,168,102,42,5,19,90,60,12.3,8.2,0.256,0.423,0.326,0.748
1793,Zack Greinke,425844.0,2012,29,NL,0.0,0.0,0.0,0.0,2.36,0.21,2.15,33,38,7,3,3,0,1,8,0,21.1,0.0,0.212,0.394,0.184,0.578
1794,Allen Craig,501800.0,2012,28,NL,19.0,10.0,0.0,0.02,2.36,2.36,0.0,469,514,144,87,35,0,22,89,37,17.3,7.2,0.307,0.522,0.354,0.876
1822,A.J. Burnett,150359.0,2012,35,NL,0.0,0.0,0.0,0.0,2.34,-0.25,2.59,63,71,4,4,0,0,0,36,3,50.7,4.2,0.063,0.063,0.099,0.162
1836,Alejandro De Aza,457477.0,2012,28,AL,0.0,0.0,0.0,0.0,2.33,2.33,0.0,524,585,147,103,29,6,9,109,47,18.6,8.0,0.281,0.41,0.347,0.757
1860,Mark Trumbo,444432.0,2012,26,AL,0.0,0.0,0.0,0.0,2.31,2.31,0.0,544,586,146,92,19,3,32,153,36,26.1,6.1,0.268,0.491,0.317,0.808
1864,Jhoulys Chacin,468504.0,2012,24,NL,0.0,0.0,0.0,0.0,2.3,0.36,1.94,24,26,7,5,2,0,0,3,1,11.5,3.8,0.292,0.375,0.308,0.683
1865,Luis Cruz,458501.0,2012,28,NL,0.0,0.0,0.0,0.0,2.3,2.3,0.0,283,296,84,58,20,0,6,34,9,11.5,3.0,0.297,0.431,0.321,0.752
1874,Ryan Hanigan,452672.0,2012,32,NL,0.0,0.0,0.0,0.0,2.29,2.29,0.0,317,371,87,71,14,0,2,37,44,10.0,11.9,0.274,0.338,0.361,0.699
1890,Justin Ruggiano,448605.0,2012,30,NL,0.0,0.0,0.0,0.0,2.27,2.27,0.0,288,320,90,53,23,1,13,84,29,26.3,9.1,0.313,0.535,0.372,0.907
1895,Jeremy Guthrie,425386.0,2012,33,AL,0.0,0.0,0.0,0.0,2.26,0.0,2.26,25,30,2,2,0,0,0,11,1,36.7,3.3,0.08,0.08,0.1,0.18
