,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
81,Alex Gordon,460086.0,2011,27,AL,21.0,3.0,0.0,0.01,7.26,7.26,0.0,611,690,185,113,45,4,23,139,67,20.1,9.7,0.303,0.502,0.375,0.878
89,Evan Longoria,446334.0,2011,26,AL,10.0,27.0,0.0,0.07,7.2,7.2,0.0,483,574,118,60,26,1,31,93,80,16.2,13.9,0.244,0.495,0.355,0.85
102,Ian Kinsler,435079.0,2011,29,AL,11.0,25.0,0.0,0.06,7.01,7.01,0.0,620,723,158,88,34,4,32,71,89,9.8,12.3,0.255,0.477,0.353,0.83
118,Adrian Gonzalez,408236.0,2011,29,AL,7.0,105.0,0.0,0.27,6.91,6.91,0.0,630,715,213,138,45,3,27,119,74,16.6,10.3,0.338,0.548,0.41,0.957
143,Joey Votto,458015.0,2011,28,NL,6.0,135.0,0.0,0.3,6.63,6.63,0.0,599,719,185,113,40,3,29,129,110,17.9,15.3,0.309,0.531,0.416,0.947
175,Cole Hamels,430935.0,2011,28,NL,0.0,0.0,0.0,0.0,6.359999999999999,-0.07,6.43,69,75,11,10,0,1,0,33,3,44.0,4.0,0.159,0.188,0.187,0.375
195,Troy Tulowitzki,453064.0,2011,27,NL,8.0,69.0,0.0,0.15,6.2,6.2,0.0,537,606,162,94,36,2,30,79,59,13.0,9.7,0.302,0.544,0.371,0.915
204,Curtis Granderson,434158.0,2011,30,AL,4.0,215.0,3.0,0.55,6.1,6.1,0.0,583,691,153,76,26,10,41,169,85,24.5,12.3,0.262,0.552,0.362,0.914
216,Pablo Sandoval,467055.0,2011,25,NL,17.0,7.0,0.0,0.02,6.0,6.0,0.0,426,466,134,82,26,3,23,63,32,13.5,6.9,0.315,0.552,0.356,0.908
243,Robinson Cano,429664.0,2011,29,AL,6.0,112.0,0.0,0.29,5.82,5.82,0.0,623,681,188,107,46,7,28,96,38,14.1,5.6,0.302,0.533,0.349,0.882
272,Adrian Beltre,134181.0,2011,32,AL,15.0,9.0,0.0,0.02,5.64,5.64,0.0,487,525,144,79,33,0,32,53,25,10.1,4.8,0.296,0.561,0.331,0.892
287,Shane Victorino,425664.0,2011,31,NL,13.0,18.0,0.0,0.04,5.54,5.54,0.0,519,586,145,85,27,16,17,63,55,10.8,9.4,0.279,0.491,0.352,0.843
289,Mike Napoli,435063.0,2011,30,AL,0.0,0.0,0.0,0.0,5.53,5.53,0.0,369,432,118,63,25,0,30,85,58,19.7,13.4,0.32,0.631,0.414,1.046
292,Justin Upton,457708.0,2011,24,NL,4.0,214.0,1.0,0.48,5.51,5.51,0.0,592,674,171,96,39,5,31,126,59,18.7,8.8,0.289,0.529,0.369,0.898
331,Andrew McCutchen,457705.0,2011,25,NL,0.0,0.0,0.0,0.0,5.36,5.36,0.0,572,678,148,86,34,5,23,126,89,18.6,13.1,0.259,0.456,0.363,0.819
346,Albert Pujols,405395.0,2011,31,NL,5.0,166.0,0.0,0.37,5.27,5.27,0.0,579,651,173,107,29,0,37,58,61,8.9,9.4,0.299,0.541,0.366,0.906
357,Matt Wieters,446308.0,2011,25,AL,0.0,0.0,0.0,0.0,5.23,5.23,0.0,500,551,131,81,28,0,22,84,48,15.2,8.7,0.262,0.45,0.328,0.778
387,Alex Avila,488671.0,2011,24,AL,12.0,13.0,0.0,0.03,5.09,5.09,0.0,464,551,137,81,33,4,19,131,73,23.8,13.2,0.295,0.506,0.387,0.893
430,Peter Bourjos,488721.0,2011,24,AL,0.0,0.0,0.0,0.0,4.91,4.91,0.0,502,552,136,87,26,11,12,124,32,22.5,5.8,0.271,0.438,0.322,0.761
436,Brandon Phillips,408252.0,2011,30,NL,0.0,0.0,0.0,0.0,4.89,4.89,0.0,610,675,183,125,38,2,18,85,44,12.6,6.5,0.3,0.457,0.35,0.807
452,Ian Kennedy,453178.0,2011,27,NL,14.0,16.0,0.0,0.04,4.84,0.0,4.84,61,75,8,5,3,0,0,24,4,32.0,5.3,0.131,0.18,0.173,0.354
467,Yunel Escobar,488862.0,2011,29,AL,0.0,0.0,0.0,0.0,4.8,4.8,0.0,513,590,149,111,24,3,11,70,61,11.9,10.3,0.29,0.413,0.366,0.779
494,Asdrubal Cabrera,452678.0,2011,26,AL,20.0,4.0,0.0,0.01,4.68,4.68,0.0,604,667,165,105,32,3,25,119,44,17.8,6.6,0.273,0.46,0.33,0.79
509,Chris Young,455759.0,2011,28,NL,0.0,0.0,0.0,0.0,4.63,4.63,0.0,567,659,134,73,38,3,20,139,80,21.1,12.1,0.236,0.42,0.331,0.751
510,Jose Reyes,408314.0,2011,28,NL,11.0,31.0,0.0,0.07,4.62,4.62,0.0,537,586,181,127,31,16,7,41,43,7.0,7.3,0.337,0.493,0.382,0.876
515,Howie Kendrick,435062.0,2011,28,AL,0.0,0.0,0.0,0.0,4.61,4.61,0.0,537,583,153,99,30,6,18,119,33,20.4,5.7,0.285,0.464,0.336,0.8
516,Austin Jackson,457706.0,2011,24,AL,0.0,0.0,0.0,0.0,4.61,4.61,0.0,591,668,147,104,22,11,10,181,56,27.1,8.4,0.249,0.374,0.31,0.684
548,Prince Fielder,425902.0,2011,27,NL,3.0,229.0,1.0,0.51,4.49,4.49,0.0,569,692,170,95,36,1,38,106,107,15.3,15.5,0.299,0.566,0.415,0.981
568,Erick Aybar,430947.0,2011,27,AL,0.0,0.0,0.0,0.0,4.43,4.43,0.0,556,605,155,104,33,8,10,68,31,11.2,5.1,0.279,0.421,0.317,0.738
581,Cameron Maybin,457727.0,2011,24,NL,0.0,0.0,0.0,0.0,4.41,4.41,0.0,516,568,136,95,24,8,9,125,44,22.0,7.7,0.264,0.393,0.32,0.714
584,Melky Cabrera,466320.0,2011,27,AL,0.0,0.0,0.0,0.0,4.39,4.39,0.0,658,706,201,134,44,5,18,94,35,13.3,5.0,0.305,0.47,0.336,0.805
596,Miguel Montero,471083.0,2011,28,NL,21.0,2.0,0.0,0.0,4.36,4.36,0.0,493,553,139,84,36,1,18,97,47,17.5,8.5,0.282,0.469,0.351,0.819
614,Carlos Gonzalez,471865.0,2011,26,NL,0.0,0.0,0.0,0.0,4.3,4.3,0.0,481,542,142,86,27,3,26,105,48,19.4,8.9,0.295,0.526,0.363,0.889
639,Brendan Ryan,453895.0,2011,29,AL,0.0,0.0,0.0,0.0,4.2,4.2,0.0,436,494,108,83,19,3,3,87,34,17.6,6.9,0.248,0.326,0.308,0.633
657,Elvis Andrus,462101.0,2011,23,AL,0.0,0.0,0.0,0.0,4.16,4.16,0.0,587,665,164,129,27,3,5,74,56,11.1,8.4,0.279,0.361,0.338,0.7
669,Carlos Santana,467793.0,2011,25,AL,0.0,0.0,0.0,0.0,4.14,4.14,0.0,552,658,132,68,35,2,27,133,97,20.2,14.7,0.239,0.457,0.351,0.808
682,Giancarlo Stanton,519317.0,2011,22,NL,23.0,1.0,0.0,0.0,4.12,4.12,0.0,516,601,135,66,30,5,34,166,70,27.6,11.6,0.262,0.537,0.356,0.893
685,J.J. Hardy,429666.0,2011,29,AL,0.0,0.0,0.0,0.0,4.11,4.11,0.0,527,567,142,85,27,0,30,92,31,16.2,5.5,0.269,0.491,0.309,0.8
690,Brett Gardner,458731.0,2011,28,AL,0.0,0.0,0.0,0.0,4.1,4.1,0.0,510,588,132,98,19,8,7,93,60,15.8,10.2,0.259,0.369,0.34,0.709
708,Jhoulys Chacin,468504.0,2011,23,NL,0.0,0.0,0.0,0.0,4.0600000000000005,-0.14,4.2,61,68,10,9,1,0,0,12,1,17.6,1.5,0.164,0.18,0.176,0.357
725,Alex Rodriguez,121347.0,2011,36,AL,0.0,0.0,0.0,0.0,4.02,4.02,0.0,373,428,103,66,21,0,16,80,47,18.7,11.0,0.276,0.461,0.362,0.823
752,David Ortiz,120074.0,2011,36,AL,0.0,0.0,0.0,0.0,3.95,3.95,0.0,525,605,162,92,40,1,29,83,78,13.7,12.9,0.309,0.554,0.398,0.953
792,Carlos Lee,150324.0,2011,35,NL,0.0,0.0,0.0,0.0,3.87,3.87,0.0,585,653,161,101,38,4,18,60,59,9.2,9.0,0.275,0.446,0.342,0.788
807,Lance Berkman,204020.0,2011,35,NL,7.0,118.0,0.0,0.26,3.83,3.83,0.0,488,587,147,91,23,2,31,93,92,15.8,15.7,0.301,0.547,0.412,0.959
812,Kevin Youkilis,425903.0,2011,32,AL,0.0,0.0,0.0,0.0,3.83,3.83,0.0,431,517,111,60,32,2,17,100,68,19.3,13.2,0.258,0.459,0.373,0.833
822,Matt Holliday,407812.0,2011,31,NL,0.0,0.0,0.0,0.0,3.81,3.81,0.0,446,516,132,74,36,0,22,93,60,18.0,11.6,0.296,0.525,0.388,0.912
826,Josh Hamilton,285078.0,2011,30,AL,22.0,1.0,0.0,0.0,3.8,3.8,0.0,487,538,145,84,31,5,25,93,39,17.3,7.2,0.298,0.536,0.346,0.882
827,Chase Utley,400284.0,2011,33,NL,0.0,0.0,0.0,0.0,3.8,3.8,0.0,398,454,103,65,21,6,11,47,39,10.4,8.6,0.259,0.425,0.344,0.768
866,Jhonny Peralta,425509.0,2011,29,AL,0.0,0.0,0.0,0.0,3.72,3.72,0.0,525,576,157,108,25,3,21,95,40,16.5,6.9,0.299,0.478,0.345,0.824
886,Dustin Ackley,554429.0,2011,23,AL,0.0,0.0,0.0,0.0,3.67,3.67,0.0,333,376,91,62,16,7,6,79,40,21.0,10.6,0.273,0.417,0.348,0.766
887,Anibal Sanchez,434671.0,2011,27,NL,0.0,0.0,0.0,0.0,3.67,0.0,3.67,57,70,7,7,0,0,0,23,4,32.9,5.7,0.123,0.123,0.157,0.28
909,Casey Kotchman,425773.0,2011,28,AL,0.0,0.0,0.0,0.0,3.61,3.61,0.0,500,563,153,117,24,2,10,66,48,11.7,8.5,0.306,0.422,0.378,0.8
937,Torii Hunter,116338.0,2011,36,AL,0.0,0.0,0.0,0.0,3.57,3.57,0.0,580,649,152,103,24,2,23,125,62,19.3,9.6,0.262,0.429,0.336,0.765
950,R.A. Dickey,285079.0,2011,37,NL,0.0,0.0,0.0,0.0,3.5300000000000002,-0.11,3.64,59,69,8,8,0,0,0,11,1,15.9,1.4,0.136,0.136,0.13,0.266
951,Vance Worley,474699.0,2011,24,NL,0.0,0.0,0.0,0.0,3.5300000000000002,0.22,3.31,45,48,10,9,1,0,0,14,1,29.2,2.1,0.222,0.244,0.229,0.474
963,Chris Carpenter,112020.0,2011,36,NL,0.0,0.0,0.0,0.0,3.52,0.03,3.49,71,82,11,8,3,0,0,25,2,30.5,2.4,0.155,0.197,0.159,0.356
980,Alberto Callaspo,430948.0,2011,28,AL,0.0,0.0,0.0,0.0,3.49,3.49,0.0,475,536,137,108,23,0,6,48,58,9.0,10.8,0.288,0.375,0.366,0.74
1005,Hunter Pence,452254.0,2011,28,NL,16.0,10.0,0.0,0.02,3.45,3.45,0.0,606,668,190,125,38,5,22,124,56,18.6,8.4,0.314,0.502,0.37,0.871
1033,Tim Lincecum,453311.0,2011,27,NL,0.0,0.0,0.0,0.0,3.41,-0.28,3.69,61,72,5,5,0,0,0,30,3,41.7,4.2,0.082,0.082,0.111,0.193
1035,Mark Teixeira,407893.0,2011,31,AL,19.0,5.0,0.0,0.01,3.41,3.41,0.0,589,684,146,80,26,1,39,110,76,16.1,11.1,0.248,0.494,0.341,0.835
1046,Clint Barmes,425549.0,2011,32,NL,0.0,0.0,0.0,0.0,3.38,3.38,0.0,446,495,109,70,27,0,12,88,38,17.8,7.7,0.244,0.386,0.311,0.697
1047,Matt Joyce,459964.0,2011,27,AL,0.0,0.0,0.0,0.0,3.38,3.38,0.0,462,522,128,75,32,2,19,106,49,20.3,9.4,0.277,0.478,0.347,0.825
1053,Carlos Beltran,136860.0,2011,34,NL,20.0,3.0,0.0,0.01,3.37,3.37,0.0,520,598,156,89,39,6,22,88,71,14.7,11.9,0.3,0.525,0.385,0.91
1073,Johnny Cueto,456501.0,2011,25,NL,0.0,0.0,0.0,0.0,3.35,-0.29,3.64,47,56,3,3,0,0,0,11,2,19.6,3.6,0.064,0.064,0.089,0.153
1082,Shaun Marcum,451788.0,2011,30,NL,0.0,0.0,0.0,0.0,3.33,0.41,2.92,59,76,9,6,2,0,1,21,4,27.6,5.3,0.153,0.237,0.184,0.421
1083,Matt Cain,430912.0,2011,27,NL,0.0,0.0,0.0,0.0,3.33,0.25,3.08,66,78,9,7,1,0,1,30,3,38.5,3.8,0.136,0.197,0.154,0.351
1102,Adam Jones,430945.0,2011,26,AL,0.0,0.0,0.0,0.0,3.29,3.29,0.0,567,618,159,106,26,2,25,113,29,18.3,4.7,0.28,0.466,0.319,0.784
1117,Brett Lawrie,543434.0,2011,21,AL,0.0,0.0,0.0,0.0,3.26,3.26,0.0,150,171,44,23,8,4,9,31,16,18.1,9.4,0.293,0.58,0.368,0.948
1122,B.J. Upton,425834.0,2011,27,AL,0.0,0.0,0.0,0.0,3.25,3.25,0.0,560,640,136,82,27,4,23,161,71,25.2,11.1,0.243,0.429,0.33,0.758
1127,Hiroki Kuroda,493133.0,2011,36,NL,0.0,0.0,0.0,0.0,3.2399999999999998,-0.12,3.36,61,71,7,7,0,0,0,20,4,28.2,5.6,0.115,0.115,0.155,0.27
1133,Starlin Castro,516770.0,2011,21,NL,23.0,1.0,0.0,0.0,3.22,3.22,0.0,674,715,207,152,36,9,10,96,35,13.4,4.9,0.307,0.432,0.341,0.773
1150,Ryan Vogelsong,285064.0,2011,34,NL,0.0,0.0,0.0,0.0,3.19,0.46,2.73,53,61,12,11,1,0,0,15,2,24.6,3.3,0.226,0.245,0.246,0.491
1153,Corey Hart,430611.0,2011,29,NL,0.0,0.0,0.0,0.0,3.18,3.18,0.0,492,551,140,85,25,4,26,114,51,20.7,9.3,0.285,0.51,0.354,0.864
1166,Jeff Francoeur,425796.0,2011,27,AL,0.0,0.0,0.0,0.0,3.17,3.17,0.0,601,656,171,100,47,4,20,123,37,18.8,5.6,0.285,0.476,0.329,0.805
1175,Victor Martinez,400121.0,2011,33,AL,16.0,7.0,0.0,0.02,3.15,3.15,0.0,540,595,178,126,40,0,12,51,46,8.6,7.7,0.33,0.47,0.38,0.85
1187,Chris Iannetta,455104.0,2011,28,NL,0.0,0.0,0.0,0.0,3.13,3.13,0.0,345,426,82,50,17,1,14,89,70,20.9,16.4,0.238,0.414,0.369,0.783
1248,Gerardo Parra,467827.0,2011,24,NL,0.0,0.0,0.0,0.0,3.03,3.03,0.0,445,493,130,94,20,8,8,82,43,16.6,8.7,0.292,0.427,0.357,0.784
1273,Rickie Weeks,430001.0,2011,29,NL,0.0,0.0,0.0,0.0,2.99,2.99,0.0,453,515,122,74,26,2,20,107,50,20.8,9.7,0.269,0.468,0.35,0.818
1274,Josh Johnson,435178.0,2011,27,NL,0.0,0.0,0.0,0.0,2.99,0.14,2.85,19,23,3,3,0,0,0,10,2,43.5,8.7,0.158,0.158,0.217,0.375
1298,Nick Hundley,460026.0,2011,28,NL,0.0,0.0,0.0,0.0,2.96,2.96,0.0,281,308,81,51,16,5,9,74,22,24.0,7.1,0.288,0.477,0.347,0.824
1304,Nyjer Morgan,460579.0,2011,31,NL,0.0,0.0,0.0,0.0,2.95,2.95,0.0,378,429,115,85,20,6,4,70,19,16.3,4.4,0.304,0.421,0.345,0.766
1312,Yadier Molina,425877.0,2011,29,NL,21.0,2.0,0.0,0.0,2.94,2.94,0.0,475,518,145,98,32,1,14,44,33,8.5,6.4,0.305,0.465,0.346,0.811
1335,Carlos Ruiz,434563.0,2011,32,NL,23.0,1.0,0.0,0.0,2.91,2.91,0.0,410,472,116,87,23,0,6,48,48,10.2,10.2,0.283,0.383,0.369,0.752
1336,Mark Trumbo,444432.0,2011,25,AL,0.0,0.0,0.0,0.0,2.91,2.91,0.0,539,573,137,76,31,1,29,120,25,20.9,4.4,0.254,0.477,0.291,0.768
1347,Jordan Zimmermann,519455.0,2011,25,NL,0.0,0.0,0.0,0.0,2.89,0.23,2.66,43,56,9,8,1,0,0,12,2,21.4,3.6,0.209,0.233,0.196,0.429
1352,Tim Hudson,218596.0,2011,36,NL,0.0,0.0,0.0,0.0,2.8800000000000003,-0.09,2.97,69,80,8,6,1,0,1,20,4,25.0,5.0,0.116,0.174,0.15,0.324
1355,Danny Espinosa,457787.0,2011,24,NL,0.0,0.0,0.0,0.0,2.88,2.88,0.0,573,658,135,80,29,5,21,166,57,25.2,8.7,0.236,0.414,0.321,0.734
1360,Paul Konerko,117244.0,2011,35,AL,13.0,11.0,0.0,0.03,2.87,2.87,0.0,543,639,163,107,25,0,31,89,77,13.9,12.1,0.3,0.517,0.388,0.906
1387,Yovani Gallardo,451596.0,2011,25,NL,0.0,0.0,0.0,0.0,2.84,0.58,2.26,68,78,15,10,4,0,1,24,3,30.8,3.8,0.221,0.324,0.231,0.554
1396,Jair Jurrjens,457453.0,2011,25,NL,0.0,0.0,0.0,0.0,2.8200000000000003,-0.36,3.18,47,55,5,5,0,0,0,13,1,23.6,1.8,0.106,0.106,0.109,0.215
1400,Aramis Ramirez,133380.0,2011,33,NL,0.0,0.0,0.0,0.0,2.81,2.81,0.0,565,626,173,111,35,1,26,69,43,11.0,6.9,0.306,0.51,0.361,0.871
1445,Daniel Murphy,502517.0,2011,26,NL,0.0,0.0,0.0,0.0,2.77,2.77,0.0,391,423,125,89,28,2,6,42,24,9.9,5.7,0.32,0.448,0.359,0.807
1449,Jon Jay,445055.0,2011,26,NL,0.0,0.0,0.0,0.0,2.76,2.76,0.0,455,503,135,99,24,2,10,81,28,16.1,5.6,0.297,0.424,0.338,0.762
1455,James Loney,425766.0,2011,27,NL,0.0,0.0,0.0,0.0,2.76,2.76,0.0,531,582,153,110,30,1,12,67,42,11.5,7.2,0.288,0.416,0.337,0.753
1472,Wandy Rodriguez,434643.0,2011,32,NL,0.0,0.0,0.0,0.0,2.73,0.12,2.61,61,67,11,8,3,0,0,12,0,17.9,0.0,0.18,0.23,0.164,0.394
1477,Javier Vazquez,134320.0,2011,35,NL,0.0,0.0,0.0,0.0,2.72,-0.05,2.77,56,67,10,9,1,0,0,10,2,14.9,3.0,0.179,0.196,0.179,0.376
1478,Jimmy Rollins,276519.0,2011,33,NL,0.0,0.0,0.0,0.0,2.72,2.72,0.0,567,631,152,112,22,2,16,59,58,9.4,9.2,0.268,0.399,0.338,0.736
1488,Nick Markakis,455976.0,2011,28,AL,0.0,0.0,0.0,0.0,2.7,2.7,0.0,641,716,182,135,31,1,15,75,62,10.5,8.7,0.284,0.406,0.351,0.756
1506,Emilio Bonifacio,466988.0,2011,26,NL,0.0,0.0,0.0,0.0,2.68,2.68,0.0,565,641,167,129,26,7,5,129,59,20.1,9.2,0.296,0.393,0.354,0.747
1513,Gaby Sanchez,459991.0,2011,28,NL,0.0,0.0,0.0,0.0,2.66,2.66,0.0,572,661,152,98,35,0,19,97,74,14.7,11.2,0.266,0.427,0.351,0.778
1514,Alcides Escobar,444876.0,2011,25,AL,0.0,0.0,0.0,0.0,2.66,2.66,0.0,548,598,139,106,21,8,4,73,25,12.2,4.2,0.254,0.343,0.281,0.624
1518,Michael Young,276545.0,2011,35,AL,8.0,96.0,1.0,0.24,2.66,2.66,0.0,631,689,213,155,41,6,11,78,47,11.3,6.8,0.338,0.474,0.38,0.854
1526,Chase Headley,452104.0,2011,27,NL,0.0,0.0,0.0,0.0,2.65,2.65,0.0,381,439,110,77,28,1,4,92,52,21.0,11.8,0.289,0.399,0.374,0.773
1535,Neil Walker,435522.0,2011,26,NL,0.0,0.0,0.0,0.0,2.64,2.64,0.0,596,662,163,111,36,4,12,112,54,16.9,8.2,0.273,0.408,0.334,0.742
1577,Carlos Pena,150289.0,2011,33,NL,0.0,0.0,0.0,0.0,2.59,2.59,0.0,493,606,111,53,27,3,28,161,101,26.6,16.7,0.225,0.462,0.356,0.819
1603,Robert Andino,435180.0,2011,27,AL,0.0,0.0,0.0,0.0,2.56,2.56,0.0,457,511,120,93,22,0,5,83,41,16.2,8.0,0.263,0.344,0.321,0.664
1606,Brian McCann,435263.0,2011,27,NL,0.0,0.0,0.0,0.0,2.55,2.55,0.0,466,527,126,83,19,0,24,89,57,16.9,10.8,0.27,0.466,0.351,0.817
1619,Jeff Karstens,444371.0,2011,29,NL,0.0,0.0,0.0,0.0,2.5300000000000002,-0.11,2.64,48,58,5,4,1,0,0,28,3,48.3,5.2,0.104,0.125,0.138,0.263
1642,Marco Scutaro,340192.0,2011,36,AL,0.0,0.0,0.0,0.0,2.51,2.51,0.0,395,445,118,84,26,1,7,36,38,8.1,8.5,0.299,0.423,0.353,0.776
1643,Coco Crisp,424825.0,2011,32,AL,0.0,0.0,0.0,0.0,2.51,2.51,0.0,531,583,140,100,27,5,8,65,41,11.1,7.0,0.264,0.379,0.312,0.691
1651,Randy Wolf,150116.0,2011,35,NL,0.0,0.0,0.0,0.0,2.5,-0.01,2.51,61,66,10,7,3,0,0,25,0,37.9,0.0,0.164,0.213,0.167,0.38
1658,Brennan Boesch,453269.0,2011,26,AL,0.0,0.0,0.0,0.0,2.49,2.49,0.0,428,472,121,79,25,1,16,83,35,17.6,7.4,0.283,0.458,0.341,0.799
1662,Chipper Jones,116706.0,2011,39,NL,0.0,0.0,0.0,0.0,2.49,2.49,0.0,455,512,125,73,33,1,18,80,51,15.6,10.0,0.275,0.47,0.344,0.814
1666,Carlos Quentin,435041.0,2011,29,AL,0.0,0.0,0.0,0.0,2.48,2.48,0.0,421,483,107,52,31,0,24,84,34,17.4,7.0,0.254,0.499,0.34,0.838
1671,Johnny Damon,113028.0,2011,38,AL,0.0,0.0,0.0,0.0,2.48,2.48,0.0,582,647,152,100,29,7,16,92,51,14.2,7.9,0.261,0.418,0.325,0.742
1702,Alejandro De Aza,457477.0,2011,27,AL,0.0,0.0,0.0,0.0,2.45,2.45,0.0,152,171,50,32,11,3,4,34,17,19.9,9.9,0.329,0.52,0.398,0.917
1717,Ryan Roberts,440251.0,2011,31,NL,0.0,0.0,0.0,0.0,2.43,2.43,0.0,482,555,120,74,25,2,19,98,66,17.7,11.9,0.249,0.427,0.339,0.766
1727,Russell Martin,431145.0,2011,28,AL,0.0,0.0,0.0,0.0,2.41,2.41,0.0,417,476,99,64,17,0,18,81,50,17.0,10.5,0.237,0.408,0.324,0.731
1729,Omar Infante,408299.0,2011,30,NL,0.0,0.0,0.0,0.0,2.41,2.41,0.0,579,640,160,121,24,8,7,67,34,10.5,5.3,0.276,0.382,0.306,0.688
1730,Allen Craig,501800.0,2011,27,NL,0.0,0.0,0.0,0.0,2.41,2.41,0.0,200,219,63,37,15,0,11,40,15,18.3,6.8,0.315,0.555,0.361,0.916
1731,Paul Maholm,430904.0,2011,29,NL,0.0,0.0,0.0,0.0,2.41,-0.03,2.44,46,53,5,5,0,0,0,22,3,41.5,5.7,0.109,0.109,0.151,0.26
1759,Denard Span,452655.0,2011,27,AL,0.0,0.0,0.0,0.0,2.38,2.38,0.0,284,311,75,57,11,5,2,36,27,11.6,8.7,0.264,0.359,0.328,0.687
1787,Matt Garza,490063.0,2011,28,NL,0.0,0.0,0.0,0.0,2.35,-0.37,2.72,64,71,6,6,0,0,0,42,1,59.2,1.4,0.094,0.094,0.113,0.206
1790,Desmond Jennings,457775.0,2011,25,AL,0.0,0.0,0.0,0.0,2.35,2.35,0.0,247,287,64,41,9,4,10,59,31,20.6,10.8,0.259,0.449,0.352,0.801
1801,Jack Hannahan,435219.0,2011,31,AL,0.0,0.0,0.0,0.0,2.34,2.34,0.0,320,366,80,54,16,2,8,80,38,21.9,10.4,0.25,0.388,0.328,0.715
1820,Michael Cuddyer,150212.0,2011,32,AL,0.0,0.0,0.0,0.0,2.3299999999999996,2.28,0.05,529,584,150,99,29,2,20,95,48,16.3,8.2,0.284,0.459,0.346,0.805
1829,Daniel Hudson,543339.0,2011,24,NL,0.0,0.0,0.0,0.0,2.31,0.82,1.49,65,79,18,14,3,0,1,21,3,26.6,3.8,0.277,0.369,0.266,0.635
1834,Edwin Jackson,429719.0,2011,28,AL,0.0,0.0,0.0,0.0,2.31,-0.06,2.37,30,34,8,8,0,0,0,9,1,26.5,2.9,0.267,0.267,0.265,0.531
1861,Dexter Fowler,451594.0,2011,25,NL,0.0,0.0,0.0,0.0,2.28,2.28,0.0,481,563,128,73,35,15,5,130,68,23.1,12.1,0.266,0.432,0.359,0.791
1864,Josh Willingham,425545.0,2011,32,AL,0.0,0.0,0.0,0.0,2.27,2.27,0.0,488,563,120,65,26,0,29,150,56,26.6,9.9,0.246,0.477,0.332,0.81
1866,Sean Rodriguez,446481.0,2011,26,AL,0.0,0.0,0.0,0.0,2.27,2.27,0.0,373,436,83,52,20,3,8,87,38,20.0,8.7,0.223,0.357,0.319,0.675
1868,Carlos Gomez,460576.0,2011,26,NL,0.0,0.0,0.0,0.0,2.27,2.27,0.0,231,258,52,30,11,3,8,64,15,24.8,5.8,0.225,0.403,0.267,0.67
1887,Jay Bruce,457803.0,2011,24,NL,0.0,0.0,0.0,0.0,2.25,2.25,0.0,585,664,150,89,27,2,32,158,71,23.8,10.7,0.256,0.474,0.34,0.814
1898,Todd Helton,115732.0,2011,38,NL,0.0,0.0,0.0,0.0,2.24,2.24,0.0,421,491,127,86,27,0,14,71,59,14.5,12.0,0.302,0.466,0.385,0.85
