,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
135,J.D. Martinez,502110.0,2018,31,AL,4.0,198.0,1.0,0.47,6.71,6.71,0.0,569,649,188,106,37,2,43,146,69,22.5,10.6,0.33,0.629,0.402,1.031
162,Mitch Haniger,571745.0,2018,28,AL,11.0,16.0,0.0,0.04,6.48,6.48,0.0,596,683,170,102,38,4,26,148,70,21.7,10.2,0.285,0.493,0.366,0.859
167,Javier Baez,595879.0,2018,26,NL,2.0,250.0,0.0,0.6,6.44,6.44,0.0,606,645,176,93,40,9,34,167,29,25.9,4.5,0.29,0.554,0.326,0.88
174,Nolan Arenado,571448.0,2018,27,NL,3.0,203.0,0.0,0.48,6.36,6.36,0.0,590,673,175,97,38,2,38,122,73,18.1,10.8,0.297,0.561,0.373,0.934
196,Trevor Story,596115.0,2018,26,NL,8.0,108.0,0.0,0.26,6.19,6.19,0.0,598,656,174,89,42,6,37,168,47,25.6,7.2,0.291,0.567,0.348,0.914
233,Aaron Judge,592450.0,2018,26,AL,12.0,10.0,0.0,0.02,5.87,5.87,0.0,413,498,115,66,22,0,27,152,76,30.5,15.3,0.278,0.528,0.392,0.919
257,Andrelton Simmons,592743.0,2018,29,AL,15.0,7.0,0.0,0.02,5.73,5.73,0.0,554,600,162,120,26,5,11,44,35,7.3,5.8,0.292,0.417,0.337,0.754
305,Paul Goldschmidt,502671.0,2018,31,NL,6.0,115.0,0.0,0.27,5.48,5.48,0.0,593,690,172,99,35,5,33,173,90,25.1,13.0,0.29,0.533,0.388,0.921
315,Freddie Freeman,518692.0,2018,29,NL,4.0,174.0,0.0,0.41,5.45,5.45,0.0,618,707,191,120,44,4,23,132,76,18.7,10.7,0.309,0.505,0.388,0.892
377,German Marquez,608566.0,2018,23,NL,0.0,0.0,0.0,0.0,5.140000000000001,0.66,4.48,60,65,18,17,0,0,1,11,0,16.9,0.0,0.3,0.35,0.277,0.627
381,Jose Altuve,514888.0,2018,28,AL,13.0,9.0,0.0,0.02,5.12,5.12,0.0,534,599,169,125,29,2,13,79,55,13.2,9.2,0.316,0.451,0.384,0.835
400,Anthony Rendon,543685.0,2018,28,NL,11.0,21.0,0.0,0.05,5.06,5.06,0.0,529,597,163,93,44,2,24,82,55,13.7,9.2,0.308,0.535,0.374,0.909
428,Didi Gregorius,544369.0,2018,28,AL,20.0,3.0,0.0,0.01,4.93,4.93,0.0,504,569,135,80,23,5,27,69,48,12.1,8.4,0.268,0.494,0.334,0.828
435,Xander Bogaerts,593428.0,2018,26,AL,13.0,9.0,0.0,0.02,4.9,4.9,0.0,513,580,148,77,45,3,23,102,55,17.6,9.5,0.288,0.522,0.36,0.883
450,Joey Wendle,621563.0,2018,28,AL,0.0,0.0,0.0,0.0,4.85,4.85,0.0,487,545,146,100,33,6,7,96,37,17.6,6.8,0.3,0.435,0.352,0.788
453,Andrew Benintendi,643217.0,2018,24,AL,0.0,0.0,0.0,0.0,4.84,4.84,0.0,579,661,168,105,41,6,16,106,71,16.0,10.7,0.29,0.465,0.365,0.829
480,Miles Mikolas,571945.0,2018,30,NL,0.0,0.0,0.0,0.0,4.76,0.26,4.5,63,71,9,6,1,0,2,33,2,46.5,2.8,0.143,0.254,0.155,0.409
489,Trea Turner,607208.0,2018,25,NL,0.0,0.0,0.0,0.0,4.71,4.71,0.0,664,740,180,128,27,6,19,132,69,17.8,9.3,0.271,0.416,0.343,0.759
496,Justin Turner,457759.0,2018,34,NL,14.0,10.0,0.0,0.02,4.68,4.68,0.0,365,426,114,68,31,1,14,54,47,12.7,11.0,0.312,0.518,0.406,0.924
514,Jameson Taillon,592791.0,2018,27,NL,0.0,0.0,0.0,0.0,4.62,-0.35,4.97,57,63,4,3,1,0,0,22,1,34.9,1.6,0.07,0.088,0.079,0.167
537,J.T. Realmuto,592663.0,2018,27,NL,0.0,0.0,0.0,0.0,4.53,4.53,0.0,477,531,132,78,30,3,21,104,38,19.6,7.2,0.277,0.484,0.339,0.823
546,Travis Shaw,543768.0,2018,28,NL,0.0,0.0,0.0,0.0,4.5,4.5,0.0,498,587,120,65,23,0,32,108,78,18.4,13.3,0.241,0.48,0.344,0.824
557,Whit Merrifield,593160.0,2018,29,AL,17.0,6.0,0.0,0.01,4.48,4.48,0.0,632,707,192,134,43,3,12,114,61,16.1,8.6,0.304,0.438,0.366,0.805
579,Marcus Semien,543760.0,2018,28,AL,0.0,0.0,0.0,0.0,4.42,4.42,0.0,632,703,161,109,35,2,15,131,61,18.6,8.7,0.255,0.388,0.317,0.705
590,Giancarlo Stanton,519317.0,2018,29,AL,19.0,4.0,0.0,0.01,4.39,4.39,0.0,617,705,164,91,34,1,38,211,70,29.9,9.9,0.266,0.509,0.343,0.852
594,Matt Carpenter,572761.0,2018,33,NL,9.0,105.0,0.0,0.25,4.38,4.38,0.0,564,677,145,67,42,0,36,158,102,23.3,15.1,0.257,0.523,0.374,0.897
605,Aaron Hicks,543305.0,2018,29,AL,22.0,1.0,0.0,0.0,4.35,4.35,0.0,480,581,119,71,18,3,27,111,90,19.1,15.5,0.248,0.467,0.365,0.832
615,Chris Taylor,621035.0,2018,28,NL,0.0,0.0,0.0,0.0,4.32,4.32,0.0,536,604,136,76,35,8,17,178,55,29.5,9.1,0.254,0.444,0.331,0.775
617,Max Muncy,571970.0,2018,28,NL,15.0,8.0,0.0,0.02,4.31,4.31,0.0,395,481,104,50,17,2,35,131,79,27.2,16.4,0.263,0.582,0.391,0.973
630,Eddie Rosario,592696.0,2018,27,AL,0.0,0.0,0.0,0.0,4.26,4.26,0.0,559,592,161,104,31,2,24,104,30,17.6,5.1,0.288,0.479,0.323,0.802
648,Zack Wheeler,554430.0,2018,28,NL,0.0,0.0,0.0,0.0,4.19,0.23,3.96,56,60,11,9,2,0,0,21,0,35.0,0.0,0.196,0.232,0.183,0.415
668,Cody Bellinger,641355.0,2018,23,NL,0.0,0.0,0.0,0.0,4.15,4.15,0.0,557,632,145,85,28,7,25,151,69,23.9,10.9,0.26,0.47,0.343,0.814
672,Ozzie Albies,645277.0,2018,21,NL,0.0,0.0,0.0,0.0,4.14,4.14,0.0,639,684,167,98,40,5,24,116,36,17.0,5.3,0.261,0.452,0.304,0.756
678,Nick Ahmed,605113.0,2018,28,NL,0.0,0.0,0.0,0.0,4.14,4.14,0.0,516,564,121,67,33,5,16,109,40,19.3,7.1,0.234,0.411,0.289,0.7
692,Zack Greinke,425844.0,2018,35,NL,0.0,0.0,0.0,0.0,4.11,0.67,3.44,64,71,15,11,4,0,0,16,3,22.5,4.2,0.234,0.297,0.254,0.55
694,Noah Syndergaard,592789.0,2018,26,NL,0.0,0.0,0.0,0.0,4.1000000000000005,-0.01,4.11,47,52,6,4,2,0,0,32,1,61.5,1.9,0.128,0.17,0.135,0.305
696,Patrick Corbin,571578.0,2018,29,NL,0.0,0.0,0.0,0.0,4.09,0.19,3.9,61,67,12,11,1,0,0,25,2,37.3,3.0,0.197,0.213,0.209,0.422
699,Clayton Kershaw,477132.0,2018,30,NL,0.0,0.0,0.0,0.0,4.09,0.68,3.41,46,57,11,9,2,0,0,11,7,19.3,12.3,0.239,0.283,0.316,0.598
728,Starling Marte,516782.0,2018,30,NL,0.0,0.0,0.0,0.0,4.03,4.03,0.0,559,606,155,98,32,5,20,109,35,18.0,5.8,0.277,0.46,0.327,0.786
734,Jed Lowrie,476704.0,2018,34,AL,20.0,3.0,0.0,0.01,4.0,4.0,0.0,596,680,159,98,37,1,23,128,78,18.8,11.5,0.267,0.448,0.353,0.801
743,Shohei Ohtani,660271.0,2018,24,AL,0.0,0.0,0.0,0.0,3.98,2.73,1.25,326,367,93,48,21,2,22,102,37,27.8,10.1,0.285,0.564,0.36,0.924
770,Trevor Williams,592866.0,2018,26,NL,0.0,0.0,0.0,0.0,3.9299999999999997,-0.09,4.02,43,51,5,5,0,0,0,13,2,25.5,3.9,0.116,0.116,0.137,0.254
778,Ronald Acuna Jr.,660670.0,2018,21,NL,12.0,19.0,0.0,0.05,3.91,3.91,0.0,433,487,127,71,26,4,26,123,45,25.3,9.2,0.293,0.552,0.366,0.917
806,Ketel Marte,606466.0,2018,25,NL,0.0,0.0,0.0,0.0,3.85,3.85,0.0,520,580,135,83,26,12,14,79,54,13.6,9.3,0.26,0.437,0.331,0.768
845,Walker Buehler,621111.0,2018,24,NL,0.0,0.0,0.0,0.0,3.77,0.11,3.66,43,47,7,7,0,0,0,21,2,44.7,4.3,0.163,0.163,0.191,0.354
871,Tim Anderson,641313.0,2018,25,AL,0.0,0.0,0.0,0.0,3.72,3.72,0.0,567,606,136,85,28,3,20,149,30,24.6,5.0,0.24,0.406,0.281,0.686
877,Matt Olson,621566.0,2018,24,AL,0.0,0.0,0.0,0.0,3.72,3.72,0.0,580,660,143,81,33,0,29,163,70,24.7,10.6,0.247,0.453,0.335,0.788
893,Justin Upton,457708.0,2018,31,AL,0.0,0.0,0.0,0.0,3.67,3.67,0.0,533,613,137,88,18,1,30,176,64,28.7,10.4,0.257,0.463,0.344,0.808
894,Jean Segura,516416.0,2018,28,AL,0.0,0.0,0.0,0.0,3.67,3.67,0.0,586,632,178,136,29,3,10,69,32,10.9,5.1,0.304,0.415,0.339,0.753
906,Manny Machado,592518.0,2018,26,AL,0.0,0.0,0.0,0.0,3.64,3.64,0.0,632,709,188,113,35,3,37,104,70,14.7,9.9,0.297,0.538,0.367,0.905
909,Corey Dickerson,572816.0,2018,29,NL,0.0,0.0,0.0,0.0,3.64,3.64,0.0,504,533,151,96,35,7,13,80,21,15.0,3.9,0.3,0.474,0.33,0.804
921,Yasmani Grandal,518735.0,2018,30,NL,0.0,0.0,0.0,0.0,3.6,3.6,0.0,440,518,106,57,23,2,24,124,72,23.9,13.9,0.241,0.466,0.349,0.815
924,Joey Votto,458015.0,2018,35,NL,0.0,0.0,0.0,0.0,3.6,3.6,0.0,503,623,143,101,28,2,12,101,108,16.2,17.3,0.284,0.419,0.417,0.837
944,Gleyber Torres,650402.0,2018,22,AL,0.0,0.0,0.0,0.0,3.57,3.57,0.0,431,484,117,76,16,1,24,122,42,25.2,8.7,0.271,0.48,0.339,0.819
967,Ben Zobrist,450314.0,2018,37,NL,0.0,0.0,0.0,0.0,3.52,3.52,0.0,455,520,139,99,28,3,9,60,55,11.5,10.6,0.305,0.44,0.377,0.816
995,Mike Foltynewicz,592314.0,2018,27,NL,0.0,0.0,0.0,0.0,3.4800000000000004,-0.49,3.97,58,66,3,2,1,0,0,41,0,62.1,0.0,0.052,0.069,0.045,0.114
1005,Mallex Smith,605480.0,2018,25,AL,0.0,0.0,0.0,0.0,3.47,3.47,0.0,480,544,142,103,27,10,2,98,47,18.0,8.6,0.296,0.406,0.362,0.768
1013,Max Kepler,596146.0,2018,25,AL,0.0,0.0,0.0,0.0,3.46,3.46,0.0,532,611,119,65,30,4,20,96,71,15.7,11.6,0.224,0.408,0.319,0.727
1028,David Peralta,444482.0,2018,31,NL,0.0,0.0,0.0,0.0,3.43,3.43,0.0,560,614,164,104,25,5,30,124,48,20.2,7.8,0.293,0.516,0.352,0.868
1043,Jesus Aguilar,542583.0,2018,28,NL,16.0,7.0,0.0,0.02,3.41,3.41,0.0,492,566,135,75,25,0,35,143,58,25.3,10.2,0.274,0.539,0.352,0.89
1072,Robinson Cano,429664.0,2018,36,AL,0.0,0.0,0.0,0.0,3.36,3.36,0.0,310,348,94,62,22,0,10,47,32,13.5,9.2,0.303,0.471,0.374,0.845
1084,Harrison Bader,664056.0,2018,24,NL,0.0,0.0,0.0,0.0,3.35,3.35,0.0,379,427,100,66,20,2,12,125,31,29.3,7.3,0.264,0.422,0.333,0.755
1103,Brett Gardner,458731.0,2018,35,AL,0.0,0.0,0.0,0.0,3.31,3.31,0.0,530,609,125,86,20,7,12,107,65,17.6,10.7,0.236,0.368,0.32,0.688
1163,Ender Inciarte,542255.0,2018,28,NL,0.0,0.0,0.0,0.0,3.18,3.18,0.0,597,660,158,115,27,6,10,86,49,13.0,7.4,0.265,0.38,0.323,0.703
1167,Johan Camargo,622666.0,2018,25,NL,0.0,0.0,0.0,0.0,3.18,3.18,0.0,464,524,126,79,27,1,19,108,51,20.6,9.7,0.272,0.457,0.349,0.806
1169,Tanner Roark,543699.0,2018,32,NL,0.0,0.0,0.0,0.0,3.18,0.45,2.73,58,65,11,8,2,1,0,19,1,29.2,1.5,0.19,0.259,0.2,0.459
1198,Enrique Hernandez,571771.0,2018,27,NL,0.0,0.0,0.0,0.0,3.13,3.51,-0.38,402,462,103,62,17,3,21,78,50,16.9,10.8,0.256,0.47,0.333,0.803
1204,Anthony Rizzo,519203.0,2018,29,NL,17.0,6.0,0.0,0.01,3.1199999999999997,3.11,0.01,566,665,160,105,29,1,25,80,70,12.0,10.5,0.283,0.47,0.376,0.846
1234,Willson Contreras,575929.0,2018,26,NL,0.0,0.0,0.0,0.0,3.07,3.07,0.0,474,544,118,76,27,5,10,121,53,22.2,9.7,0.249,0.39,0.338,0.729
1246,Carlos Correa,621043.0,2018,24,AL,0.0,0.0,0.0,0.0,3.05,3.05,0.0,402,468,96,60,20,1,15,111,53,23.7,11.3,0.239,0.405,0.323,0.728
1268,Juan Soto,665742.0,2018,20,NL,0.0,0.0,0.0,0.0,3.03,3.03,0.0,414,494,121,73,25,1,22,99,79,20.0,16.0,0.292,0.517,0.405,0.922
1273,Jon Lester,452657.0,2018,34,NL,0.0,0.0,0.0,0.0,3.0100000000000002,-0.03,3.04,59,65,7,6,0,0,1,22,0,33.8,0.0,0.119,0.169,0.108,0.277
1318,Brian Anderson,605119.0,2018,25,NL,0.0,0.0,0.0,0.0,2.96,2.96,0.0,590,670,161,112,34,4,11,129,62,19.3,9.3,0.273,0.4,0.357,0.757
1326,Nelson Cruz,443558.0,2018,38,AL,0.0,0.0,0.0,0.0,2.94,2.94,0.0,519,591,133,77,18,1,37,122,55,20.6,9.3,0.256,0.509,0.342,0.85
1330,Francisco Cervelli,465041.0,2018,32,NL,0.0,0.0,0.0,0.0,2.94,2.94,0.0,332,404,86,56,15,3,12,84,51,20.8,12.6,0.259,0.431,0.376,0.807
1334,Jake Arrieta,453562.0,2018,32,NL,0.0,0.0,0.0,0.0,2.93,0.14,2.79,45,50,6,5,0,0,1,27,3,54.0,6.0,0.133,0.2,0.18,0.38
1342,Paul DeJong,657557.0,2018,25,NL,0.0,0.0,0.0,0.0,2.92,2.92,0.0,436,490,105,60,25,1,19,123,36,25.1,7.3,0.241,0.433,0.312,0.746
1346,DJ LeMahieu,518934.0,2018,30,NL,0.0,0.0,0.0,0.0,2.91,2.91,0.0,533,581,147,98,32,2,15,82,37,14.1,6.4,0.276,0.428,0.32,0.748
1353,Miguel Andujar,609280.0,2018,23,AL,0.0,0.0,0.0,0.0,2.91,2.91,0.0,573,606,170,94,47,2,27,97,25,16.0,4.1,0.297,0.527,0.328,0.855
1358,Stephen Piscotty,572039.0,2018,27,AL,0.0,0.0,0.0,0.0,2.9,2.9,0.0,546,605,146,78,41,0,27,114,42,18.8,6.9,0.267,0.491,0.331,0.821
1368,Jack Flaherty,656427.0,2018,23,NL,0.0,0.0,0.0,0.0,2.8899999999999997,0.03,2.86,46,52,7,7,0,0,0,20,2,38.5,3.8,0.152,0.152,0.173,0.325
1382,George Springer,543807.0,2018,29,AL,0.0,0.0,0.0,0.0,2.86,2.86,0.0,544,620,144,96,26,0,22,122,64,19.7,10.3,0.265,0.434,0.344,0.777
1390,Khris Davis,501981.0,2018,31,AL,8.0,41.0,0.0,0.1,2.86,2.86,0.0,576,654,142,65,28,1,48,175,59,26.8,9.0,0.247,0.549,0.326,0.874
1391,Matt Duffy,622110.0,2018,27,AL,0.0,0.0,0.0,0.0,2.86,2.86,0.0,503,560,148,121,22,1,4,93,47,16.6,8.4,0.294,0.366,0.361,0.727
1402,Kolten Wong,543939.0,2018,28,NL,0.0,0.0,0.0,0.0,2.85,2.85,0.0,353,407,88,59,18,2,9,60,31,14.7,7.6,0.249,0.388,0.327,0.715
1424,Nick Castellanos,592206.0,2018,26,AL,0.0,0.0,0.0,0.0,2.81,2.81,0.0,620,678,185,111,46,5,23,151,49,22.3,7.2,0.298,0.5,0.354,0.854
1431,Daniel Robertson,621002.0,2018,24,AL,0.0,0.0,0.0,0.0,2.8,2.76,0.04,282,340,74,49,16,0,9,77,43,22.6,12.6,0.262,0.415,0.382,0.797
1439,Kyle Hendricks,543294.0,2018,29,NL,0.0,0.0,0.0,0.0,2.79,-0.38,3.17,60,66,4,3,1,0,0,31,2,47.0,3.0,0.067,0.083,0.091,0.174
1454,Buster Posey,457763.0,2018,31,NL,0.0,0.0,0.0,0.0,2.78,2.78,0.0,398,448,113,85,22,1,5,53,45,11.8,10.0,0.284,0.382,0.359,0.741
1502,Adam Frazier,624428.0,2018,27,NL,0.0,0.0,0.0,0.0,2.71,2.71,0.0,318,352,88,53,23,2,10,53,29,15.1,8.2,0.277,0.456,0.341,0.797
1511,Yuli Gurriel,493329.0,2018,34,AL,0.0,0.0,0.0,0.0,2.7,2.7,0.0,537,573,156,109,33,1,13,63,23,11.0,4.0,0.291,0.428,0.323,0.751
1515,Stephen Strasburg,544931.0,2018,30,NL,0.0,0.0,0.0,0.0,2.69,0.04,2.65,41,51,5,5,0,0,0,12,2,23.5,3.9,0.122,0.122,0.137,0.259
1519,Tyler Anderson,542881.0,2018,29,NL,0.0,0.0,0.0,0.0,2.69,-0.09,2.78,50,60,5,5,0,0,0,32,3,53.3,5.0,0.1,0.1,0.15,0.25
1565,Anibal Sanchez,434671.0,2018,34,NL,0.0,0.0,0.0,0.0,2.62,-0.44,3.06,41,44,1,1,0,0,0,25,1,56.8,2.3,0.024,0.024,0.045,0.07
1574,Eduardo Escobar,500871.0,2018,29,AL,0.0,0.0,0.0,0.0,2.62,2.62,0.0,566,631,154,80,48,3,23,126,52,20.0,8.2,0.272,0.489,0.334,0.824
1583,Tommy Pham,502054.0,2018,30,AL,0.0,0.0,0.0,0.0,2.6,2.6,0.0,494,570,136,91,18,6,21,140,67,24.6,11.8,0.275,0.464,0.367,0.83
1604,Nick Markakis,455976.0,2018,35,NL,18.0,2.0,0.0,0.0,2.58,2.58,0.0,623,705,185,126,43,2,14,80,72,11.3,10.2,0.297,0.44,0.366,0.806
1621,Hyun Jin Ryu,547943.0,2018,31,NL,0.0,0.0,0.0,0.0,2.56,0.34,2.22,26,30,7,6,1,0,0,13,2,43.3,6.7,0.269,0.308,0.3,0.608
1633,Jackie Bradley Jr.,598265.0,2018,28,AL,0.0,0.0,0.0,0.0,2.54,2.54,0.0,474,535,111,61,33,4,13,137,46,25.6,8.6,0.234,0.403,0.314,0.717
1641,Ross Stripling,548389.0,2018,29,NL,0.0,0.0,0.0,0.0,2.53,0.0,2.53,33,37,3,3,0,0,0,13,0,35.1,0.0,0.091,0.091,0.081,0.172
1655,Ian Kinsler,435079.0,2018,36,AL,0.0,0.0,0.0,0.0,2.51,2.51,0.0,487,534,117,77,26,0,14,64,40,12.0,7.5,0.24,0.38,0.301,0.681
1668,Rougned Odor,596059.0,2018,24,AL,0.0,0.0,0.0,0.0,2.5,2.5,0.0,474,535,120,77,23,2,18,127,43,23.7,8.0,0.253,0.424,0.325,0.749
1672,Cole Hamels,430935.0,2018,35,NL,0.0,0.0,0.0,0.0,2.5,0.07,2.43,25,27,3,2,0,0,1,12,1,44.4,3.7,0.12,0.24,0.148,0.388
1673,Justin Smoak,475253.0,2018,32,AL,0.0,0.0,0.0,0.0,2.5,2.5,0.0,505,594,122,63,34,0,25,156,83,26.3,14.0,0.242,0.457,0.35,0.808
1678,Madison Bumgarner,518516.0,2018,29,NL,0.0,0.0,0.0,0.0,2.49,0.12,2.37,44,46,7,5,2,0,0,20,1,43.5,2.2,0.159,0.205,0.174,0.378
1688,Brandon Belt,474832.0,2018,30,NL,0.0,0.0,0.0,0.0,2.48,2.48,0.0,399,456,101,67,18,2,14,107,49,23.5,10.7,0.253,0.414,0.342,0.756
1708,Yolmer Sanchez,570560.0,2018,26,AL,0.0,0.0,0.0,0.0,2.46,2.46,0.0,600,662,145,93,34,10,8,138,49,20.8,7.4,0.242,0.372,0.305,0.677
1725,Randal Grichuk,545341.0,2018,27,AL,0.0,0.0,0.0,0.0,2.45,2.45,0.0,424,462,104,46,32,1,25,122,27,26.4,5.8,0.245,0.502,0.301,0.803
1730,Addison Russell,608365.0,2018,24,NL,0.0,0.0,0.0,0.0,2.44,2.44,0.0,420,465,105,78,21,1,5,99,40,21.3,8.6,0.25,0.34,0.316,0.657
1740,Kevin Gausman,592332.0,2018,27,AL,0.0,0.0,0.0,0.0,2.43,-0.02,2.45,21,25,1,1,0,0,0,11,4,44.0,16.0,0.048,0.048,0.2,0.248
1748,Jonathan Schoop,570731.0,2018,27,AL,0.0,0.0,0.0,0.0,2.42,2.42,0.0,473,501,110,66,22,1,21,115,19,23.0,3.8,0.233,0.416,0.265,0.682
1772,Marwin Gonzalez,503556.0,2018,29,AL,0.0,0.0,0.0,0.0,2.39,2.39,0.0,489,552,121,77,25,3,16,126,53,22.8,9.6,0.247,0.409,0.321,0.73
1786,Hunter Renfroe,592669.0,2018,26,NL,0.0,0.0,0.0,0.0,2.37,2.37,0.0,403,441,100,50,23,1,26,109,30,24.7,6.8,0.248,0.504,0.302,0.805
1792,Clay Buchholz,453329.0,2018,34,NL,0.0,0.0,0.0,0.0,2.37,-0.17,2.54,31,37,2,1,1,0,0,17,1,45.9,2.7,0.065,0.097,0.081,0.178
1809,Marcell Ozuna,542303.0,2018,28,NL,0.0,0.0,0.0,0.0,2.35,2.35,0.0,582,628,163,122,16,2,23,110,38,17.5,6.1,0.28,0.433,0.325,0.758
1821,Yasiel Puig,624577.0,2018,28,NL,0.0,0.0,0.0,0.0,2.34,2.34,0.0,405,444,108,63,21,1,23,87,36,19.6,8.1,0.267,0.494,0.327,0.82
1833,C.J. Cron,543068.0,2018,28,AL,0.0,0.0,0.0,0.0,2.33,2.33,0.0,501,560,127,68,28,1,30,145,37,25.9,6.6,0.253,0.493,0.323,0.816
1839,Kevin Kiermaier,595281.0,2018,28,AL,0.0,0.0,0.0,0.0,2.33,2.33,0.0,332,367,72,44,12,9,7,91,25,24.8,6.8,0.217,0.37,0.281,0.651
1873,Seth Lugo,607625.0,2018,29,NL,0.0,0.0,0.0,0.0,2.29,-0.02,2.31,11,13,1,1,0,0,0,8,1,61.5,7.7,0.091,0.091,0.154,0.245
1886,Kris Bryant,592178.0,2018,26,NL,0.0,0.0,0.0,0.0,2.27,2.27,0.0,389,457,106,62,28,3,13,107,48,23.4,10.5,0.272,0.46,0.374,0.834
1896,Kevin Pillar,607680.0,2018,29,AL,0.0,0.0,0.0,0.0,2.26,2.26,0.0,512,542,129,72,40,2,15,98,18,18.1,3.3,0.252,0.426,0.282,0.708
1908,Salvador Perez,521692.0,2018,28,AL,0.0,0.0,0.0,0.0,2.25,2.25,0.0,510,544,120,70,23,0,27,108,17,19.9,3.1,0.235,0.439,0.274,0.713
1923,Ramon Laureano,657656.0,2018,24,AL,0.0,0.0,0.0,0.0,2.24,2.24,0.0,156,176,45,27,12,1,5,50,16,28.4,9.1,0.288,0.474,0.358,0.832
1952,Dereck Rodriguez,605446.0,2018,26,NL,0.0,0.0,0.0,0.0,2.21,-0.13,2.34,32,39,3,2,1,0,0,16,0,41.0,0.0,0.094,0.125,0.077,0.202
1975,Gregory Polanco,570256.0,2018,27,NL,0.0,0.0,0.0,0.0,2.18,2.18,0.0,461,535,117,56,32,6,23,117,61,21.9,11.4,0.254,0.499,0.338,0.837
1982,Albert Almora,546991.0,2018,24,NL,0.0,0.0,0.0,0.0,2.18,2.18,0.0,444,479,127,97,24,1,5,83,24,17.3,5.0,0.286,0.378,0.322,0.7
1983,Joc Pederson,592626.0,2018,26,NL,0.0,0.0,0.0,0.0,2.17,2.17,0.0,395,443,98,43,27,3,25,85,40,19.2,9.0,0.248,0.522,0.321,0.842
1989,Dansby Swanson,621020.0,2018,24,NL,0.0,0.0,0.0,0.0,2.16,2.16,0.0,478,533,114,71,25,4,14,122,44,22.9,8.3,0.238,0.395,0.3,0.696
1993,Adalberto Mondesi,609275.0,2018,23,AL,0.0,0.0,0.0,0.0,2.16,2.16,0.0,275,291,76,46,13,3,14,77,11,26.5,3.8,0.276,0.498,0.302,0.801
2005,Nick Pivetta,601713.0,2018,25,NL,0.0,0.0,0.0,0.0,2.15,-0.02,2.17,40,45,4,3,1,0,0,20,2,44.4,4.4,0.1,0.125,0.133,0.258
2014,Aledmys Diaz,649557.0,2018,28,AL,0.0,0.0,0.0,0.0,2.14,2.14,0.0,422,452,111,67,26,0,18,62,23,13.7,5.1,0.263,0.453,0.303,0.756
2055,Kyle Schwarber,656941.0,2018,25,NL,0.0,0.0,0.0,0.0,2.1,2.1,0.0,428,510,102,59,14,3,26,140,78,27.5,15.3,0.238,0.467,0.355,0.822
2065,Wil Myers,571976.0,2018,28,NL,0.0,0.0,0.0,0.0,2.09,2.09,0.0,312,343,79,42,25,1,11,94,30,27.4,8.7,0.253,0.446,0.318,0.763
2071,Jhoulys Chacin,468504.0,2018,30,NL,0.0,0.0,0.0,0.0,2.08,0.21,1.87,56,68,9,8,1,0,0,17,3,25.0,4.4,0.161,0.179,0.176,0.355
