,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
502,Ian Kinsler,435079.0,2008,26,AL,20.0,1.0,0.0,0.0,4.67,4.67,0.0,518,583,165,102,41,4,18,67,45,11.5,7.7,0.319,0.517,0.37,0.888
524,Cristian Guzman,150217.0,2008,30,NL,0.0,0.0,0.0,0.0,4.58,4.58,0.0,579,612,183,134,35,5,9,57,23,9.3,3.8,0.316,0.44,0.345,0.785
531,Ryan Braun,460075.0,2008,25,NL,3.0,139.0,0.0,0.31,4.55,4.55,0.0,611,663,174,91,39,7,37,129,42,19.5,6.3,0.285,0.553,0.335,0.888
534,Derek Lowe,117955.0,2008,35,NL,0.0,0.0,0.0,0.0,4.54,0.07,4.47,65,75,9,9,0,0,0,20,3,26.7,4.0,0.138,0.138,0.16,0.298
539,Chad Billingsley,451532.0,2008,24,NL,0.0,0.0,0.0,0.0,4.5200000000000005,-0.3,4.82,63,72,6,6,0,0,0,36,4,50.0,5.6,0.095,0.095,0.139,0.234
540,Cole Hamels,430935.0,2008,25,NL,0.0,0.0,0.0,0.0,4.52,0.22,4.3,76,85,17,15,2,0,0,29,0,34.1,0.0,0.224,0.25,0.212,0.462
550,Edinson Volquez,450172.0,2008,25,NL,0.0,0.0,0.0,0.0,4.49,-0.26,4.75,61,69,6,6,0,0,0,31,0,44.9,0.0,0.098,0.098,0.087,0.185
559,Matt Cain,430912.0,2008,24,NL,0.0,0.0,0.0,0.0,4.4799999999999995,-0.03,4.51,62,72,7,4,1,0,2,34,4,47.2,5.6,0.113,0.226,0.153,0.379
563,Aaron Cook,346871.0,2008,29,NL,0.0,0.0,0.0,0.0,4.47,0.12,4.35,60,78,14,13,1,0,0,21,2,26.9,2.6,0.233,0.25,0.205,0.455
565,Jake Peavy,408241.0,2008,27,NL,0.0,0.0,0.0,0.0,4.46,0.47,3.99,49,58,13,11,2,0,0,12,3,20.7,5.2,0.265,0.306,0.276,0.582
570,Marco Scutaro,340192.0,2008,33,AL,0.0,0.0,0.0,0.0,4.45,4.45,0.0,517,592,138,107,23,1,7,65,57,11.0,9.6,0.267,0.356,0.338,0.694
575,Dan Uggla,462564.0,2008,28,NL,0.0,0.0,0.0,0.0,4.43,4.43,0.0,531,619,138,68,37,1,32,171,77,27.6,12.4,0.26,0.514,0.36,0.874
583,Troy Glaus,136267.0,2008,32,NL,0.0,0.0,0.0,0.0,4.41,4.41,0.0,544,637,147,86,33,1,27,104,87,16.3,13.7,0.27,0.483,0.372,0.856
588,Placido Polanco,135784.0,2008,33,AL,0.0,0.0,0.0,0.0,4.39,4.39,0.0,580,629,178,133,34,3,8,43,35,6.8,5.6,0.307,0.417,0.348,0.765
592,Shane Victorino,425664.0,2008,28,NL,0.0,0.0,0.0,0.0,4.39,4.39,0.0,570,627,167,115,30,8,14,69,45,11.0,7.2,0.293,0.447,0.349,0.797
609,Denard Span,452655.0,2008,24,AL,0.0,0.0,0.0,0.0,4.34,4.34,0.0,347,411,102,73,16,7,6,60,50,14.6,12.2,0.294,0.432,0.38,0.812
636,Justin Morneau,408047.0,2008,27,AL,2.0,257.0,7.0,0.66,4.22,4.22,0.0,623,712,187,113,47,4,23,85,76,11.9,10.7,0.3,0.499,0.374,0.873
646,Roy Oswalt,400061.0,2008,31,NL,0.0,0.0,0.0,0.0,4.19,0.3,3.89,70,75,15,15,0,0,0,18,0,24.0,0.0,0.214,0.214,0.2,0.414
665,Johnny Damon,113028.0,2008,35,AL,0.0,0.0,0.0,0.0,4.15,4.15,0.0,555,623,168,119,27,5,17,82,64,13.2,10.3,0.303,0.461,0.374,0.835
687,Aubrey Huff,333492.0,2008,32,AL,16.0,12.0,0.0,0.03,4.12,4.12,0.0,598,661,182,100,48,2,32,89,53,13.5,8.0,0.304,0.552,0.36,0.912
702,Mark Teixeira,407893.0,2008,28,NL,20.0,1.0,0.0,0.0,4.09,4.09,0.0,574,685,177,103,41,0,33,93,97,13.6,14.2,0.308,0.552,0.41,0.962
711,Ricky Nolasco,445060.0,2008,26,NL,0.0,0.0,0.0,0.0,4.07,-0.16,4.23,63,75,9,7,2,0,0,35,2,46.7,2.7,0.143,0.175,0.147,0.321
721,Mark Ellis,407885.0,2008,31,AL,0.0,0.0,0.0,0.0,4.04,4.04,0.0,442,507,103,68,20,3,12,65,53,12.8,10.5,0.233,0.373,0.318,0.691
724,Randy Winn,133160.0,2008,34,NL,0.0,0.0,0.0,0.0,4.03,4.03,0.0,598,667,183,133,38,2,10,88,59,13.2,8.8,0.306,0.426,0.363,0.789
736,Ted Lilly,150404.0,2008,32,NL,0.0,0.0,0.0,0.0,4.0,0.01,3.99,62,75,11,9,2,0,0,29,1,38.7,1.3,0.177,0.21,0.16,0.37
762,Ben Sheets,282656.0,2008,30,NL,0.0,0.0,0.0,0.0,3.94,-0.44,4.38,67,74,5,3,2,0,0,24,2,32.4,2.7,0.075,0.104,0.095,0.199
766,Russell Martin,431145.0,2008,25,NL,0.0,0.0,0.0,0.0,3.93,3.93,0.0,553,650,155,117,25,0,13,83,90,12.8,13.8,0.28,0.396,0.385,0.781
781,Matt Kemp,461314.0,2008,24,NL,0.0,0.0,0.0,0.0,3.9,3.9,0.0,606,657,176,115,38,5,18,153,46,23.3,7.0,0.29,0.459,0.339,0.798
790,Curtis Granderson,434158.0,2008,27,AL,0.0,0.0,0.0,0.0,3.89,3.89,0.0,553,629,155,94,26,13,22,111,71,17.6,11.3,0.28,0.494,0.364,0.858
813,Kurt Suzuki,435559.0,2008,25,AL,0.0,0.0,0.0,0.0,3.83,3.83,0.0,530,588,148,115,25,1,7,69,44,11.7,7.5,0.279,0.37,0.345,0.715
815,Paul Maholm,430904.0,2008,26,NL,0.0,0.0,0.0,0.0,3.83,-0.13,3.96,65,73,8,8,0,0,0,28,6,38.4,8.2,0.123,0.123,0.192,0.315
874,Jayson Werth,150029.0,2008,29,NL,0.0,0.0,0.0,0.0,3.72,3.72,0.0,418,482,114,71,16,3,24,119,57,24.7,11.8,0.273,0.498,0.363,0.861
879,Jose Lopez,430946.0,2008,25,AL,0.0,0.0,0.0,0.0,3.71,3.71,0.0,644,687,191,132,41,1,17,67,27,9.8,3.9,0.297,0.443,0.319,0.761
930,Jhonny Peralta,425509.0,2008,26,AL,0.0,0.0,0.0,0.0,3.59,3.59,0.0,605,664,167,98,42,4,23,126,48,19.0,7.2,0.276,0.473,0.33,0.803
942,Shin-Soo Choo,425783.0,2008,26,AL,0.0,0.0,0.0,0.0,3.57,3.57,0.0,317,370,98,53,28,3,14,78,44,21.1,11.9,0.309,0.549,0.397,0.946
956,Adrian Gonzalez,408236.0,2008,26,NL,18.0,13.0,0.0,0.03,3.54,3.54,0.0,616,700,172,103,32,1,36,142,74,20.3,10.6,0.279,0.51,0.361,0.871
1004,Torii Hunter,116338.0,2008,33,AL,0.0,0.0,0.0,0.0,3.47,3.47,0.0,551,608,153,93,37,2,21,108,50,17.8,8.2,0.278,0.466,0.344,0.81
1009,Manny Ramirez,120903.0,2008,36,NL,4.0,138.0,0.0,0.31,3.46,3.46,0.0,552,654,183,109,36,1,37,124,87,19.0,13.3,0.332,0.601,0.43,1.031
1010,Marlon Byrd,407781.0,2008,31,AL,0.0,0.0,0.0,0.0,3.46,3.46,0.0,403,462,120,78,28,4,10,62,46,13.4,10.0,0.298,0.462,0.379,0.84
1014,Yunel Escobar,488862.0,2008,26,NL,0.0,0.0,0.0,0.0,3.45,3.45,0.0,514,587,148,112,24,2,10,62,59,10.6,10.1,0.288,0.401,0.361,0.762
1021,Scott Rolen,121409.0,2008,33,AL,0.0,0.0,0.0,0.0,3.44,3.44,0.0,408,467,107,63,30,3,11,71,46,15.2,9.9,0.262,0.431,0.349,0.78
1031,Kelly Shoppach,431159.0,2008,28,AL,0.0,0.0,0.0,0.0,3.43,3.43,0.0,352,403,92,44,27,0,21,133,36,33.0,8.9,0.261,0.517,0.345,0.862
1063,Jody Gerut,425506.0,2008,31,NL,0.0,0.0,0.0,0.0,3.38,3.38,0.0,328,356,97,64,15,4,14,52,28,14.6,7.9,0.296,0.494,0.351,0.845
1078,Cody Ross,425496.0,2008,28,NL,0.0,0.0,0.0,0.0,3.36,3.36,0.0,461,506,120,64,29,5,22,116,33,22.9,6.5,0.26,0.488,0.316,0.804
1090,B.J. Upton,425834.0,2008,24,AL,0.0,0.0,0.0,0.0,3.34,3.34,0.0,531,640,145,97,37,2,9,134,97,20.9,15.2,0.273,0.401,0.381,0.782
1096,Ryan Doumit,425491.0,2008,27,NL,0.0,0.0,0.0,0.0,3.32,3.32,0.0,431,465,137,88,34,0,15,55,23,11.8,4.9,0.318,0.501,0.357,0.858
1102,Joey Votto,458015.0,2008,25,NL,0.0,0.0,0.0,0.0,3.31,3.31,0.0,526,589,156,97,32,3,24,102,59,17.3,10.0,0.297,0.506,0.368,0.874
1117,Mike Fontenot,430917.0,2008,28,NL,0.0,0.0,0.0,0.0,3.28,3.28,0.0,243,284,74,42,22,1,9,51,34,18.0,12.0,0.305,0.514,0.391,0.905
1120,Geovany Soto,434567.0,2008,25,NL,13.0,41.0,0.0,0.09,3.28,3.28,0.0,494,563,141,81,35,2,23,121,62,21.5,11.0,0.285,0.504,0.364,0.868
1150,Ubaldo Jimenez,434622.0,2008,24,NL,0.0,0.0,0.0,0.0,3.21,-0.61,3.82,67,77,3,3,0,0,0,28,3,36.4,3.9,0.045,0.045,0.078,0.123
1162,Rich Harden,425848.0,2008,27,NL,0.0,0.0,0.0,0.0,3.19,-0.19,3.38,27,31,3,3,0,0,0,13,0,41.9,0.0,0.111,0.111,0.097,0.208
1187,Chris Iannetta,455104.0,2008,25,NL,0.0,0.0,0.0,0.0,3.15,3.15,0.0,333,407,88,46,22,2,18,92,56,22.6,13.8,0.264,0.505,0.388,0.893
1217,Mike Pelfrey,460059.0,2008,24,NL,0.0,0.0,0.0,0.0,3.0999999999999996,-0.2,3.3,59,72,5,5,0,0,0,18,4,25.0,5.6,0.085,0.085,0.139,0.224
1222,Akinori Iwamura,493127.0,2008,29,AL,0.0,0.0,0.0,0.0,3.09,3.09,0.0,627,707,172,127,30,9,6,131,70,18.5,9.9,0.274,0.38,0.348,0.728
1225,Randy Johnson,116615.0,2008,45,NL,0.0,0.0,0.0,0.0,3.09,-0.06,3.15,50,60,7,6,1,0,0,26,4,43.3,6.7,0.14,0.16,0.183,0.343
1240,Mike Cameron,111904.0,2008,35,NL,0.0,0.0,0.0,0.0,3.07,3.07,0.0,444,508,108,56,25,2,25,142,54,28.0,10.6,0.243,0.477,0.331,0.808
1245,Michael Young,276545.0,2008,32,AL,0.0,0.0,0.0,0.0,3.05,3.05,0.0,645,708,183,133,36,2,12,109,55,15.4,7.8,0.284,0.402,0.339,0.741
1257,Jacoby Ellsbury,453056.0,2008,25,AL,0.0,0.0,0.0,0.0,3.04,3.04,0.0,554,609,155,117,22,7,9,80,41,13.1,6.7,0.28,0.394,0.333,0.727
1282,Brandon Phillips,408252.0,2008,27,NL,0.0,0.0,0.0,0.0,3.0,3.0,0.0,559,609,146,94,24,7,21,93,39,15.3,6.4,0.261,0.442,0.312,0.754
1286,Asdrubal Cabrera,452678.0,2008,23,AL,0.0,0.0,0.0,0.0,3.0,3.0,0.0,352,418,91,65,20,0,6,77,46,18.4,11.0,0.259,0.366,0.337,0.704
1287,Stephen Drew,452220.0,2008,25,NL,26.0,2.0,0.0,0.0,3.0,3.0,0.0,611,663,178,102,44,11,21,109,41,16.4,6.2,0.291,0.502,0.332,0.834
1298,Derek Jeter,116539.0,2008,34,AL,0.0,0.0,0.0,0.0,2.98,2.98,0.0,596,668,179,140,25,3,11,85,52,12.7,7.8,0.3,0.408,0.359,0.767
1303,Aramis Ramirez,133380.0,2008,30,NL,10.0,66.0,0.0,0.15,2.97,2.97,0.0,554,645,160,88,44,1,27,94,74,14.6,11.5,0.289,0.518,0.38,0.898
1306,Adam Wainwright,425794.0,2008,27,NL,0.0,0.0,0.0,0.0,2.9699999999999998,0.46,2.51,60,65,16,13,2,0,1,20,2,30.8,3.1,0.267,0.35,0.277,0.627
1352,Tim Hudson,218596.0,2008,33,NL,0.0,0.0,0.0,0.0,2.91,-0.06,2.97,41,49,6,5,1,0,0,14,1,28.6,2.0,0.146,0.171,0.143,0.314
1371,Willie Harris,407483.0,2008,30,NL,0.0,0.0,0.0,0.0,2.88,2.88,0.0,367,424,92,61,14,4,13,66,50,15.6,11.8,0.251,0.417,0.342,0.759
1380,Jason Kendall,116974.0,2008,34,NL,0.0,0.0,0.0,0.0,2.87,2.87,0.0,516,587,127,93,30,2,2,45,50,7.7,8.5,0.246,0.324,0.324,0.647
1389,Joe Inglett,446928.0,2008,30,AL,0.0,0.0,0.0,0.0,2.86,2.86,0.0,344,385,102,77,15,7,3,43,28,11.2,7.3,0.297,0.407,0.348,0.755
1392,Franklin Gutierrez,429711.0,2008,25,AL,0.0,0.0,0.0,0.0,2.86,2.86,0.0,399,440,99,63,26,2,8,87,27,19.8,6.1,0.248,0.383,0.305,0.688
1400,Hiroki Kuroda,493133.0,2008,33,NL,0.0,0.0,0.0,0.0,2.85,0.15,2.7,54,65,8,7,1,0,0,16,5,24.6,7.7,0.148,0.167,0.2,0.367
1418,Jermaine Dye,113679.0,2008,34,AL,15.0,14.0,0.0,0.04,2.81,2.81,0.0,590,645,172,95,41,2,34,104,44,16.1,6.8,0.292,0.541,0.344,0.885
1428,Hung-Chih Kuo,425539.0,2008,27,NL,0.0,0.0,0.0,0.0,2.8000000000000003,0.18,2.62,12,14,3,2,1,0,0,4,0,28.6,0.0,0.25,0.333,0.214,0.548
1436,Alex Gordon,460086.0,2008,24,AL,0.0,0.0,0.0,0.0,2.79,2.79,0.0,493,571,128,76,35,1,16,120,66,21.0,11.6,0.26,0.432,0.35,0.782
1446,Jamie Moyer,119469.0,2008,46,NL,0.0,0.0,0.0,0.0,2.7899999999999996,0.03,2.76,51,70,4,3,1,0,0,19,7,27.1,10.0,0.078,0.098,0.157,0.255
1451,Conor Jackson,433582.0,2008,26,NL,0.0,0.0,0.0,0.0,2.78,2.78,0.0,540,612,162,113,31,6,12,61,59,10.0,9.6,0.3,0.446,0.376,0.822
1462,Jason Marquis,150302.0,2008,30,NL,0.0,0.0,0.0,0.0,2.77,0.35,2.42,59,66,12,7,3,0,2,17,3,25.8,4.5,0.203,0.356,0.227,0.583
1477,Ryan Zimmerman,475582.0,2008,24,NL,0.0,0.0,0.0,0.0,2.75,2.75,0.0,428,466,121,82,24,1,14,71,31,15.2,6.7,0.283,0.442,0.333,0.774
1481,Carlos Lee,150324.0,2008,32,NL,0.0,0.0,0.0,0.0,2.75,2.75,0.0,436,481,137,82,27,0,28,49,37,10.2,7.7,0.314,0.569,0.368,0.937
1486,Josh Willingham,425545.0,2008,29,NL,0.0,0.0,0.0,0.0,2.74,2.74,0.0,351,416,89,48,21,5,15,82,48,19.7,11.5,0.254,0.47,0.363,0.833
1499,Raul Ibanez,116380.0,2008,36,AL,20.0,1.0,0.0,0.0,2.72,2.72,0.0,635,707,186,117,43,3,23,110,64,15.6,9.1,0.293,0.479,0.358,0.837
1503,Miguel Cabrera,408234.0,2008,25,AL,13.0,17.0,0.0,0.04,2.71,2.71,0.0,616,684,180,105,36,2,37,126,56,18.4,8.2,0.292,0.537,0.349,0.887
1526,Jack Cust,400091.0,2008,29,AL,0.0,0.0,0.0,0.0,2.68,2.68,0.0,481,598,111,59,19,0,33,197,111,32.9,18.6,0.231,0.476,0.375,0.851
1531,Bobby Abreu,110029.0,2008,34,AL,0.0,0.0,0.0,0.0,2.67,2.67,0.0,609,684,180,117,39,4,20,109,73,15.9,10.7,0.296,0.471,0.371,0.843
1540,Erick Aybar,430947.0,2008,24,AL,0.0,0.0,0.0,0.0,2.66,2.66,0.0,346,375,96,70,18,5,3,45,14,12.0,3.7,0.277,0.384,0.307,0.691
1547,J.D. Drew,136770.0,2008,33,AL,0.0,0.0,0.0,0.0,2.65,2.65,0.0,368,456,103,57,23,4,19,80,79,17.5,17.3,0.28,0.519,0.408,0.927
1571,Lyle Overbay,407489.0,2008,31,AL,0.0,0.0,0.0,0.0,2.62,2.62,0.0,544,630,147,98,32,2,15,116,74,18.4,11.7,0.27,0.419,0.356,0.775
1601,Luke Scott,432928.0,2008,30,AL,0.0,0.0,0.0,0.0,2.58,2.58,0.0,475,536,122,68,29,2,23,102,53,19.0,9.9,0.257,0.472,0.336,0.807
1606,Chris Volstad,458690.0,2008,22,NL,0.0,0.0,0.0,0.0,2.58,-0.04,2.62,26,28,3,1,2,0,0,14,0,50.0,0.0,0.115,0.192,0.107,0.299
1622,Orlando Cabrera,111851.0,2008,34,AL,0.0,0.0,0.0,0.0,2.56,2.56,0.0,661,730,186,144,33,1,8,71,56,9.7,7.7,0.281,0.371,0.333,0.704
1648,Adam Kennedy,150456.0,2008,32,NL,0.0,0.0,0.0,0.0,2.52,2.52,0.0,339,365,95,72,17,4,2,43,21,11.8,5.8,0.28,0.372,0.321,0.692
1650,Jamey Carroll,425206.0,2008,34,AL,0.0,0.0,0.0,0.0,2.52,2.52,0.0,347,402,96,78,13,4,1,65,34,16.2,8.5,0.277,0.346,0.346,0.692
1665,Carl Crawford,408307.0,2008,27,AL,0.0,0.0,0.0,0.0,2.51,2.51,0.0,443,482,121,91,12,10,8,60,30,12.4,6.2,0.273,0.4,0.317,0.717
1667,Jason Bay,424726.0,2008,30,NL,0.0,0.0,0.0,0.0,2.5,2.5,0.0,577,670,165,95,35,4,31,137,81,20.4,12.1,0.286,0.522,0.373,0.895
1709,Ivan Rodriguez,121358.0,2008,37,AL,0.0,0.0,0.0,0.0,2.45,2.45,0.0,398,429,110,80,20,3,7,67,23,15.6,5.4,0.276,0.394,0.317,0.711
1713,Xavier Nady,294558.0,2008,30,NL,0.0,0.0,0.0,0.0,2.45,2.45,0.0,555,607,169,106,37,1,25,103,39,17.0,6.4,0.305,0.51,0.357,0.867
1723,Scott Hairston,430668.0,2008,28,NL,0.0,0.0,0.0,0.0,2.45,2.45,0.0,326,362,81,43,18,3,17,84,28,23.2,7.7,0.248,0.479,0.309,0.788
1729,Vladimir Guerrero,115223.0,2008,33,AL,14.0,16.0,0.0,0.04,2.44,2.44,0.0,541,600,164,103,31,3,27,77,51,12.8,8.5,0.303,0.521,0.365,0.886
1731,Jack Hannahan,435219.0,2008,28,AL,0.0,0.0,0.0,0.0,2.44,2.44,0.0,436,501,95,59,27,0,9,131,55,26.1,11.0,0.218,0.342,0.303,0.645
1734,Mike Lowell,136780.0,2008,34,AL,0.0,0.0,0.0,0.0,2.43,2.43,0.0,419,468,115,71,27,0,17,61,38,13.0,8.1,0.274,0.461,0.338,0.798
1750,Nate McLouth,434661.0,2008,27,NL,27.0,1.0,0.0,0.0,2.41,2.41,0.0,597,685,165,89,46,4,26,93,65,13.6,9.5,0.276,0.497,0.353,0.851
1758,John Lannan,458709.0,2008,24,NL,0.0,0.0,0.0,0.0,2.41,-0.3,2.71,45,55,1,1,0,0,0,24,4,43.6,7.3,0.022,0.022,0.091,0.113
1764,Joe Crede,150317.0,2008,30,AL,0.0,0.0,0.0,0.0,2.4,2.4,0.0,335,373,83,47,18,1,17,45,30,12.1,8.0,0.248,0.46,0.314,0.773
1771,Mike Napoli,435063.0,2008,27,AL,0.0,0.0,0.0,0.0,2.4,2.4,0.0,227,274,62,32,9,1,20,70,35,25.5,12.8,0.273,0.586,0.372,0.958
1791,Clint Barmes,425549.0,2008,29,NL,0.0,0.0,0.0,0.0,2.37,2.37,0.0,393,417,114,72,25,6,11,69,17,16.5,4.1,0.29,0.468,0.319,0.787
1805,Nick Punto,346857.0,2008,31,AL,0.0,0.0,0.0,0.0,2.35,2.35,0.0,338,377,96,71,19,4,2,57,32,15.1,8.5,0.284,0.382,0.34,0.721
1817,Pat Burrell,150100.0,2008,32,NL,0.0,0.0,0.0,0.0,2.35,2.35,0.0,536,645,134,65,33,3,33,136,102,21.1,15.8,0.25,0.507,0.367,0.875
1828,Chone Figgins,408210.0,2008,30,AL,0.0,0.0,0.0,0.0,2.34,2.34,0.0,453,520,125,109,14,1,1,80,62,15.4,11.9,0.276,0.318,0.365,0.683
1829,Ben Francisco,450204.0,2008,27,AL,0.0,0.0,0.0,0.0,2.34,2.34,0.0,447,499,119,72,32,0,15,86,40,17.2,8.0,0.266,0.438,0.331,0.769
