,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
182,Paul Goldschmidt,502671.0,2013,26,NL,2.0,242.0,0.0,0.58,6.33,6.33,0.0,602,710,182,107,36,3,36,145,99,20.4,13.9,0.302,0.551,0.4,0.951
198,Yadier Molina,425877.0,2013,31,NL,3.0,219.0,2.0,0.52,6.17,6.17,0.0,505,541,161,105,44,0,12,55,30,10.2,5.5,0.319,0.477,0.359,0.836
207,Jhoulys Chacin,468504.0,2013,25,NL,0.0,0.0,0.0,0.0,6.08,0.24,5.84,63,70,12,10,1,0,1,15,3,21.4,4.3,0.19,0.254,0.214,0.468
212,Dustin Pedroia,456030.0,2013,30,AL,7.0,99.0,0.0,0.24,6.05,6.05,0.0,641,724,193,140,42,2,9,75,73,10.4,10.1,0.301,0.415,0.372,0.787
215,Shane Victorino,425664.0,2013,33,AL,22.0,1.0,0.0,0.0,6.02,6.02,0.0,477,532,140,97,26,2,15,75,25,14.1,4.7,0.294,0.451,0.344,0.795
236,Manny Machado,592518.0,2013,21,AL,9.0,57.0,0.0,0.14,5.86,5.86,0.0,667,710,189,121,51,3,14,113,29,15.9,4.1,0.283,0.432,0.31,0.742
238,Evan Longoria,446334.0,2013,28,AL,6.0,103.0,0.0,0.25,5.84,5.84,0.0,614,693,165,91,39,3,32,162,70,23.4,10.1,0.269,0.498,0.343,0.842
239,Andrelton Simmons,592743.0,2013,24,NL,14.0,14.0,0.0,0.03,5.84,5.84,0.0,606,658,150,100,27,6,17,55,40,8.4,6.1,0.248,0.396,0.293,0.689
253,Jacoby Ellsbury,453056.0,2013,30,AL,15.0,3.0,0.0,0.01,5.76,5.76,0.0,577,636,172,124,31,8,9,92,47,14.5,7.4,0.298,0.426,0.352,0.779
270,Adrian Beltre,134181.0,2013,34,AL,7.0,99.0,0.0,0.24,5.65,5.65,0.0,631,690,199,137,32,0,30,78,50,11.3,7.2,0.315,0.509,0.371,0.88
280,Zack Greinke,425844.0,2013,30,NL,0.0,0.0,0.0,0.0,5.59,1.28,4.31,58,72,19,16,3,0,0,10,7,13.9,9.7,0.328,0.379,0.375,0.754
291,Joe Mauer,408045.0,2013,30,AL,0.0,0.0,0.0,0.0,5.53,5.53,0.0,445,508,144,98,35,0,11,89,61,17.5,12.0,0.324,0.476,0.404,0.88
337,Gerardo Parra,467827.0,2013,26,NL,0.0,0.0,0.0,0.0,5.34,5.34,0.0,601,663,161,104,43,4,10,100,48,15.1,7.2,0.268,0.403,0.32,0.722
339,Buster Posey,457763.0,2013,26,NL,20.0,3.0,0.0,0.01,5.33,5.33,0.0,520,595,153,103,34,1,15,70,60,11.8,10.1,0.294,0.45,0.371,0.821
353,Freddie Freeman,518692.0,2013,24,NL,5.0,154.0,0.0,0.37,5.25,5.25,0.0,551,629,176,124,27,2,23,121,66,19.2,10.5,0.319,0.501,0.396,0.897
358,Jay Bruce,457803.0,2013,26,NL,10.0,30.0,0.0,0.07,5.24,5.24,0.0,626,697,164,90,43,1,30,185,63,26.5,9.0,0.262,0.478,0.329,0.806
359,Hanley Ramirez,434670.0,2013,30,NL,8.0,58.0,0.0,0.14,5.23,5.23,0.0,304,336,105,58,25,2,20,52,27,15.5,8.0,0.345,0.638,0.402,1.04
367,David Wright,431151.0,2013,31,NL,0.0,0.0,0.0,0.0,5.2,5.2,0.0,430,492,132,85,23,6,18,79,55,16.1,11.2,0.307,0.514,0.39,0.904
372,Ben Zobrist,450314.0,2013,32,AL,0.0,0.0,0.0,0.0,5.18,5.18,0.0,612,698,168,117,36,3,12,91,72,13.0,10.3,0.275,0.402,0.354,0.756
380,Carlos Gonzalez,471865.0,2013,28,NL,0.0,0.0,0.0,0.0,5.13,5.13,0.0,391,436,118,63,23,6,26,118,41,27.1,9.4,0.302,0.591,0.367,0.958
384,Travis Wood,475243.0,2013,26,NL,0.0,0.0,0.0,0.0,5.1000000000000005,0.65,4.45,63,67,14,10,1,0,3,21,3,31.3,4.5,0.222,0.381,0.254,0.635
401,Starling Marte,516782.0,2013,25,NL,0.0,0.0,0.0,0.0,5.05,5.05,0.0,510,566,143,95,26,10,12,138,25,24.4,4.4,0.28,0.441,0.339,0.78
405,Troy Tulowitzki,453064.0,2013,29,NL,17.0,5.0,0.0,0.01,5.04,5.04,0.0,446,512,139,87,27,0,25,85,57,16.6,11.1,0.312,0.54,0.391,0.931
415,Jason Kipnis,543401.0,2013,26,AL,11.0,31.0,0.0,0.07,4.99,4.99,0.0,564,658,160,103,36,4,17,143,76,21.7,11.6,0.284,0.452,0.363,0.815
416,Matt Harvey,518774.0,2013,24,NL,0.0,0.0,0.0,0.0,4.98,-0.34,5.32,58,64,5,3,2,0,0,27,1,42.2,1.6,0.086,0.121,0.094,0.214
420,Ian Kinsler,435079.0,2013,31,AL,0.0,0.0,0.0,0.0,4.97,4.97,0.0,545,614,151,105,31,2,13,59,51,9.6,8.3,0.277,0.413,0.342,0.755
424,Colby Rasmus,458675.0,2013,27,AL,0.0,0.0,0.0,0.0,4.96,4.96,0.0,417,458,115,66,26,1,22,135,37,29.5,8.1,0.276,0.501,0.338,0.84
481,Adam Jones,430945.0,2013,28,AL,13.0,9.0,0.0,0.02,4.75,4.75,0.0,653,689,186,117,35,1,33,136,25,19.7,3.6,0.285,0.493,0.318,0.811
491,Yasiel Puig,624577.0,2013,23,NL,15.0,10.0,0.0,0.02,4.7,4.7,0.0,382,432,122,80,21,2,19,97,36,22.5,8.3,0.319,0.534,0.391,0.925
507,Jayson Werth,150029.0,2013,34,NL,13.0,20.0,0.0,0.05,4.64,4.64,0.0,462,532,147,98,24,0,25,101,60,19.0,11.3,0.318,0.532,0.398,0.931
511,Shin-Soo Choo,425783.0,2013,31,NL,12.0,23.0,0.0,0.05,4.63,4.63,0.0,569,712,162,105,34,2,21,133,112,18.7,15.7,0.285,0.462,0.421,0.884
549,Jose Bautista,430832.0,2013,33,AL,0.0,0.0,0.0,0.0,4.49,4.49,0.0,452,528,117,65,24,0,28,84,69,15.9,13.1,0.259,0.498,0.358,0.856
578,Ian Desmond,435622.0,2013,28,NL,0.0,0.0,0.0,0.0,4.42,4.42,0.0,600,655,168,107,38,3,20,145,43,22.1,6.6,0.28,0.453,0.33,0.783
580,David Ortiz,120074.0,2013,38,AL,10.0,47.0,0.0,0.11,4.42,4.42,0.0,518,600,160,90,38,2,30,88,76,14.7,12.7,0.309,0.564,0.395,0.959
600,Carlos Santana,467793.0,2013,27,AL,15.0,3.0,0.0,0.01,4.36,4.36,0.0,541,642,145,85,39,1,20,110,93,17.1,14.5,0.268,0.455,0.377,0.832
639,Brett Gardner,458731.0,2013,30,AL,0.0,0.0,0.0,0.0,4.21,4.21,0.0,539,609,147,96,33,10,8,127,52,20.9,8.5,0.273,0.416,0.34,0.755
650,Chris Denorfia,456121.0,2013,33,NL,0.0,0.0,0.0,0.0,4.18,4.18,0.0,473,520,132,99,21,2,10,84,42,16.2,8.1,0.279,0.395,0.337,0.732
651,Jason Castro,488771.0,2013,26,AL,0.0,0.0,0.0,0.0,4.18,4.18,0.0,435,491,120,66,35,1,18,130,50,26.5,10.2,0.276,0.485,0.35,0.835
656,Salvador Perez,521692.0,2013,23,AL,22.0,1.0,0.0,0.0,4.17,4.17,0.0,496,526,145,104,25,3,13,63,21,12.0,4.0,0.292,0.433,0.323,0.757
666,Yan Gomes,543228.0,2013,26,AL,0.0,0.0,0.0,0.0,4.15,4.15,0.0,293,322,86,55,18,2,11,67,18,20.8,5.6,0.294,0.481,0.345,0.826
681,Cole Hamels,430935.0,2013,30,NL,0.0,0.0,0.0,0.0,4.13,0.13,4.0,56,71,10,8,1,1,0,24,1,33.8,1.4,0.179,0.232,0.169,0.401
682,Alex Gordon,460086.0,2013,29,AL,0.0,0.0,0.0,0.0,4.13,4.13,0.0,633,700,168,115,27,6,20,141,52,20.1,7.4,0.265,0.422,0.327,0.749
690,Russell Martin,431145.0,2013,30,NL,24.0,1.0,0.0,0.0,4.11,4.11,0.0,438,506,99,63,21,0,15,108,58,21.3,11.5,0.226,0.377,0.326,0.703
706,Edwin Encarnacion,429665.0,2013,30,AL,14.0,7.0,0.0,0.02,4.08,4.08,0.0,530,621,144,78,29,1,36,62,82,10.0,13.2,0.272,0.534,0.37,0.904
712,Jean Segura,516416.0,2013,23,NL,0.0,0.0,0.0,0.0,4.07,4.07,0.0,588,623,173,131,20,10,12,84,25,13.5,4.0,0.294,0.423,0.327,0.751
715,Madison Bumgarner,518516.0,2013,24,NL,0.0,0.0,0.0,0.0,4.06,0.02,4.04,56,69,6,6,0,0,0,30,5,43.5,7.2,0.107,0.107,0.159,0.267
716,Brandon Belt,474832.0,2013,25,NL,0.0,0.0,0.0,0.0,4.06,4.06,0.0,509,571,147,87,39,4,17,125,52,21.9,9.1,0.289,0.481,0.359,0.84
746,Welington Castillo,456078.0,2013,26,NL,0.0,0.0,0.0,0.0,3.98,3.98,0.0,380,428,104,73,23,0,8,97,34,22.7,7.9,0.274,0.397,0.348,0.745
760,Kyle Seager,572122.0,2013,26,AL,0.0,0.0,0.0,0.0,3.94,3.94,0.0,615,695,160,104,32,2,22,122,68,17.6,9.8,0.26,0.426,0.338,0.764
763,Tyler Chatwood,543022.0,2013,24,NL,0.0,0.0,0.0,0.0,3.94,0.42,3.52,40,45,12,11,1,0,0,8,2,17.8,4.4,0.3,0.325,0.311,0.636
804,Marlon Byrd,407781.0,2013,36,NL,0.0,0.0,0.0,0.0,3.86,3.86,0.0,532,579,155,91,35,5,24,144,31,24.9,5.4,0.291,0.511,0.335,0.846
807,Jorge De La Rosa,407822.0,2013,32,NL,0.0,0.0,0.0,0.0,3.8499999999999996,-0.58,4.43,52,59,2,2,0,0,0,21,2,35.6,3.4,0.038,0.038,0.068,0.106
823,Coco Crisp,424825.0,2013,34,AL,15.0,3.0,0.0,0.01,3.82,3.82,0.0,513,584,134,87,22,3,22,65,61,11.1,10.4,0.261,0.444,0.334,0.778
841,Adrian Gonzalez,408236.0,2013,31,NL,18.0,4.0,0.0,0.01,3.79,3.79,0.0,583,641,171,117,32,0,22,98,47,15.3,7.3,0.293,0.461,0.342,0.803
850,Hunter Pence,452254.0,2013,30,NL,16.0,7.0,0.0,0.02,3.76,3.76,0.0,629,687,178,111,35,5,27,115,52,16.7,7.6,0.283,0.483,0.339,0.822
861,Mike Napoli,435063.0,2013,32,AL,0.0,0.0,0.0,0.0,3.74,3.74,0.0,498,578,129,66,38,2,23,187,73,32.4,12.6,0.259,0.482,0.36,0.842
868,Bryce Harper,547180.0,2013,21,NL,0.0,0.0,0.0,0.0,3.73,3.73,0.0,424,497,116,69,24,3,20,94,61,18.9,12.3,0.274,0.486,0.366,0.852
900,Nick Swisher,430897.0,2013,33,AL,0.0,0.0,0.0,0.0,3.66,3.66,0.0,549,634,135,84,27,2,22,138,77,21.8,12.1,0.246,0.423,0.341,0.763
913,C.J. Wilson,450351.0,2013,33,AL,0.0,0.0,0.0,0.0,3.63,0.13,3.5,8,11,1,1,0,0,0,5,1,45.5,9.1,0.125,0.125,0.182,0.307
916,Juan Uribe,346874.0,2013,34,NL,0.0,0.0,0.0,0.0,3.62,3.62,0.0,388,426,108,72,22,2,12,81,30,19.0,7.0,0.278,0.438,0.329,0.767
927,Howie Kendrick,435062.0,2013,30,AL,0.0,0.0,0.0,0.0,3.6,3.6,0.0,478,513,142,104,21,4,13,89,23,17.3,4.5,0.297,0.439,0.333,0.773
928,Chase Utley,400284.0,2013,35,NL,0.0,0.0,0.0,0.0,3.59,3.59,0.0,476,531,135,86,25,6,18,79,45,14.9,8.5,0.284,0.475,0.348,0.823
931,Jason Heyward,518792.0,2013,24,NL,0.0,0.0,0.0,0.0,3.59,3.59,0.0,382,440,97,60,22,1,14,73,48,16.6,10.9,0.254,0.427,0.348,0.774
937,J.J. Hardy,429666.0,2013,31,AL,0.0,0.0,0.0,0.0,3.58,3.58,0.0,601,644,158,106,27,0,25,73,38,11.3,5.9,0.263,0.433,0.304,0.737
955,Craig Gentry,502226.0,2013,30,AL,0.0,0.0,0.0,0.0,3.54,3.54,0.0,246,287,69,51,12,4,2,46,29,16.0,10.1,0.28,0.386,0.369,0.756
979,Leonys Martin,547982.0,2013,25,AL,0.0,0.0,0.0,0.0,3.51,3.51,0.0,457,508,119,84,21,6,8,104,28,20.5,5.5,0.26,0.385,0.305,0.69
990,Austin Jackson,457706.0,2013,26,AL,0.0,0.0,0.0,0.0,3.49,3.49,0.0,552,614,150,101,30,7,12,129,52,21.0,8.5,0.272,0.417,0.336,0.752
1000,Will Venable,461416.0,2013,31,NL,0.0,0.0,0.0,0.0,3.48,3.48,0.0,481,515,129,77,22,8,22,118,29,22.9,5.6,0.268,0.484,0.311,0.795
1029,Jordan Zimmermann,519455.0,2013,27,NL,0.0,0.0,0.0,0.0,3.43,-0.11,3.54,65,73,8,7,1,0,0,20,1,27.4,1.4,0.123,0.138,0.123,0.262
1040,Ryan Zimmerman,475582.0,2013,29,NL,0.0,0.0,0.0,0.0,3.42,3.42,0.0,568,633,156,102,26,2,26,133,60,21.0,9.5,0.275,0.465,0.344,0.809
1042,Chase Headley,452104.0,2013,29,NL,0.0,0.0,0.0,0.0,3.41,3.41,0.0,520,600,130,80,35,2,13,142,67,23.7,11.2,0.25,0.4,0.347,0.747
1048,Elvis Andrus,462101.0,2013,25,AL,0.0,0.0,0.0,0.0,3.41,3.41,0.0,620,698,168,143,17,4,4,97,52,13.9,7.4,0.271,0.331,0.321,0.652
1050,Juan Lagares,501571.0,2013,24,NL,0.0,0.0,0.0,0.0,3.4,3.4,0.0,392,421,95,65,21,5,4,96,20,22.8,4.8,0.242,0.352,0.278,0.63
1069,Shelby Miller,571946.0,2013,23,NL,0.0,0.0,0.0,0.0,3.3699999999999997,-0.14,3.51,53,63,4,2,1,0,1,29,1,46.0,1.6,0.075,0.151,0.095,0.246
1077,Yunel Escobar,488862.0,2013,31,AL,0.0,0.0,0.0,0.0,3.36,3.36,0.0,508,578,130,93,27,1,9,73,57,12.6,9.9,0.256,0.366,0.329,0.695
1080,Julio Teheran,527054.0,2013,22,NL,0.0,0.0,0.0,0.0,3.35,0.5,2.85,58,65,13,10,3,0,0,16,2,24.6,3.1,0.224,0.276,0.231,0.507
1083,Eric Hosmer,543333.0,2013,24,AL,0.0,0.0,0.0,0.0,3.35,3.35,0.0,623,680,188,134,34,3,17,100,51,14.7,7.5,0.302,0.448,0.353,0.801
1105,Pedro Alvarez,476883.0,2013,26,NL,0.0,0.0,0.0,0.0,3.31,3.31,0.0,558,614,130,70,22,2,36,186,48,30.3,7.8,0.233,0.473,0.296,0.77
1153,Mat Latos,502009.0,2013,26,NL,0.0,0.0,0.0,0.0,3.21,-0.15,3.36,71,78,9,7,2,0,0,28,1,35.9,1.3,0.127,0.155,0.128,0.283
1179,Domonic Brown,502126.0,2013,26,NL,0.0,0.0,0.0,0.0,3.17,3.17,0.0,496,540,135,83,21,4,27,97,39,18.0,7.2,0.272,0.494,0.324,0.818
1200,Lorenzo Cain,456715.0,2013,27,AL,0.0,0.0,0.0,0.0,3.13,3.13,0.0,399,442,100,72,21,3,4,90,33,20.4,7.5,0.251,0.348,0.31,0.658
1218,Patrick Corbin,571578.0,2013,24,NL,0.0,0.0,0.0,0.0,3.0999999999999996,0.09,3.01,65,73,8,4,4,0,0,23,2,31.5,2.7,0.123,0.185,0.151,0.335
1221,Desmond Jennings,457775.0,2013,27,AL,0.0,0.0,0.0,0.0,3.09,3.09,0.0,527,602,133,82,31,6,14,115,64,19.1,10.6,0.252,0.414,0.332,0.746
1224,Mark Ellis,407885.0,2013,36,NL,0.0,0.0,0.0,0.0,3.09,3.09,0.0,433,480,117,96,13,2,6,74,26,15.4,5.4,0.27,0.351,0.319,0.67
1230,Mike Minor,501985.0,2013,26,NL,0.0,0.0,0.0,0.0,3.08,0.2,2.88,61,70,10,8,1,0,1,25,2,35.7,2.9,0.164,0.23,0.171,0.401
1238,Andrew Cashner,488768.0,2013,27,NL,0.0,0.0,0.0,0.0,3.07,0.67,2.4,53,60,13,11,1,0,1,25,1,41.7,1.7,0.245,0.321,0.233,0.554
1244,Denard Span,452655.0,2013,29,NL,0.0,0.0,0.0,0.0,3.05,3.05,0.0,610,662,170,127,28,11,4,77,42,11.6,6.3,0.279,0.38,0.323,0.704
1251,Kris Medlen,450665.0,2013,28,NL,0.0,0.0,0.0,0.0,3.04,0.35,2.69,55,67,9,6,2,0,1,23,4,34.3,6.0,0.164,0.255,0.194,0.449
1272,Jhonny Peralta,425509.0,2013,31,AL,0.0,0.0,0.0,0.0,3.02,3.02,0.0,409,448,124,83,30,0,11,98,35,21.9,7.8,0.303,0.457,0.357,0.814
1281,Stephen Strasburg,544931.0,2013,25,NL,0.0,0.0,0.0,0.0,3.0,0.07,2.93,49,61,7,5,2,0,0,23,2,37.7,3.3,0.143,0.184,0.148,0.331
1297,Michael Brantley,488726.0,2013,26,AL,0.0,0.0,0.0,0.0,2.98,2.98,0.0,556,611,158,119,26,3,10,67,40,11.0,6.5,0.284,0.396,0.331,0.726
1299,Neil Walker,435522.0,2013,28,NL,0.0,0.0,0.0,0.0,2.98,2.98,0.0,478,551,120,76,24,4,16,85,50,15.4,9.1,0.251,0.418,0.336,0.754
1315,Martin Prado,445988.0,2013,30,NL,0.0,0.0,0.0,0.0,2.96,2.96,0.0,609,664,172,120,36,2,14,53,47,8.0,7.1,0.282,0.417,0.333,0.75
1345,Andre Ethier,444843.0,2013,31,NL,0.0,0.0,0.0,0.0,2.92,2.92,0.0,482,553,131,84,33,2,12,95,61,17.2,11.0,0.272,0.423,0.36,0.783
1347,Francisco Liriano,434538.0,2013,30,NL,0.0,0.0,0.0,0.0,2.91,-0.34,3.25,47,56,3,3,0,0,0,18,4,32.1,7.1,0.064,0.064,0.125,0.189
1349,Everth Cabrera,465784.0,2013,27,NL,0.0,0.0,0.0,0.0,2.91,2.91,0.0,381,435,108,84,15,5,4,69,41,15.9,9.4,0.283,0.381,0.347,0.728
1354,Joe Kelly,523260.0,2013,25,NL,0.0,0.0,0.0,0.0,2.9,-0.04,2.94,33,40,5,4,1,0,0,8,0,20.0,0.0,0.152,0.182,0.15,0.332
1355,Todd Frazier,453943.0,2013,27,NL,0.0,0.0,0.0,0.0,2.9,2.9,0.0,531,600,124,73,29,3,19,125,50,20.8,8.3,0.234,0.407,0.313,0.72
1364,Homer Bailey,456701.0,2013,27,NL,0.0,0.0,0.0,0.0,2.89,0.06,2.83,58,73,9,8,1,0,0,18,3,24.7,4.1,0.155,0.172,0.178,0.35
1365,Jarrod Saltalamacchia,457454.0,2013,28,AL,0.0,0.0,0.0,0.0,2.89,2.89,0.0,425,470,116,62,40,0,14,139,43,29.6,9.1,0.273,0.466,0.338,0.804
1377,Mike Leake,502190.0,2013,26,NL,0.0,0.0,0.0,0.0,2.87,0.25,2.62,63,69,12,9,2,1,0,19,2,27.5,2.9,0.19,0.254,0.203,0.457
1383,Jonathan Lucroy,518960.0,2013,27,NL,0.0,0.0,0.0,0.0,2.86,2.86,0.0,521,580,146,97,25,6,18,69,46,11.9,7.9,0.28,0.455,0.34,0.795
1388,Kendrys Morales,434778.0,2013,30,AL,0.0,0.0,0.0,0.0,2.86,2.86,0.0,602,657,167,110,34,0,23,114,49,17.4,7.5,0.277,0.449,0.336,0.785
1398,Kyle Lohse,346798.0,2013,35,NL,0.0,0.0,0.0,0.0,2.85,-0.14,2.99,55,68,8,8,0,0,0,29,1,42.6,1.5,0.145,0.145,0.132,0.278
1399,Daniel Nava,537953.0,2013,30,AL,0.0,0.0,0.0,0.0,2.85,2.85,0.0,458,536,139,98,29,0,12,93,51,17.4,9.5,0.303,0.445,0.382,0.828
1430,Justin Upton,457708.0,2013,26,NL,0.0,0.0,0.0,0.0,2.8,2.8,0.0,558,643,147,91,27,2,27,161,75,25.0,11.7,0.263,0.464,0.353,0.817
1452,Brian McCann,435263.0,2013,29,NL,0.0,0.0,0.0,0.0,2.78,2.78,0.0,356,402,91,58,13,0,20,66,39,16.4,9.7,0.256,0.461,0.336,0.796
1470,Giancarlo Stanton,519317.0,2013,24,NL,0.0,0.0,0.0,0.0,2.76,2.76,0.0,425,504,106,56,26,0,24,140,74,27.8,14.7,0.249,0.48,0.365,0.845
1480,Josh Reddick,502210.0,2013,26,AL,0.0,0.0,0.0,0.0,2.75,2.75,0.0,385,441,87,54,19,2,12,86,46,19.5,10.4,0.226,0.379,0.306,0.685
1512,Allen Craig,501800.0,2013,29,NL,18.0,4.0,0.0,0.01,2.7,2.7,0.0,508,563,160,116,29,2,13,100,40,17.8,7.1,0.315,0.457,0.373,0.83
1548,Stephen Drew,452220.0,2013,30,AL,0.0,0.0,0.0,0.0,2.65,2.65,0.0,442,501,112,62,29,8,13,124,54,24.8,10.8,0.253,0.443,0.333,0.777
1551,Omar Infante,408299.0,2013,32,AL,0.0,0.0,0.0,0.0,2.64,2.64,0.0,453,476,144,107,24,3,10,44,20,9.2,4.2,0.318,0.45,0.345,0.795
1557,Brandon Moss,461235.0,2013,30,AL,0.0,0.0,0.0,0.0,2.63,2.63,0.0,446,505,114,58,23,3,30,140,50,27.7,9.9,0.256,0.522,0.337,0.859
1564,Brett Lawrie,543434.0,2013,23,AL,0.0,0.0,0.0,0.0,2.63,2.63,0.0,401,442,102,70,18,3,11,68,30,15.4,6.8,0.254,0.397,0.314,0.711
1582,Torii Hunter,116338.0,2013,38,AL,19.0,2.0,0.0,0.0,2.6,2.6,0.0,606,652,184,125,37,5,17,113,26,17.3,4.0,0.304,0.465,0.333,0.798
1592,Jose Reyes,408314.0,2013,30,AL,0.0,0.0,0.0,0.0,2.59,2.59,0.0,382,419,113,83,20,0,10,47,34,11.2,8.1,0.296,0.427,0.353,0.78
1614,Matt Holliday,407812.0,2013,33,NL,23.0,2.0,0.0,0.0,2.57,2.57,0.0,520,602,156,102,31,1,22,86,69,14.3,11.5,0.3,0.49,0.389,0.879
1617,Gregor Blanco,453923.0,2013,30,NL,0.0,0.0,0.0,0.0,2.57,2.57,0.0,452,511,120,94,17,6,3,95,52,18.6,10.2,0.265,0.35,0.339,0.688
1638,Wilson Ramos,467092.0,2013,26,NL,0.0,0.0,0.0,0.0,2.54,2.54,0.0,287,303,78,53,9,0,16,42,15,13.9,5.0,0.272,0.47,0.307,0.777
1643,James Loney,425766.0,2013,29,AL,0.0,0.0,0.0,0.0,2.53,2.53,0.0,549,598,164,118,33,0,13,77,44,12.9,7.4,0.299,0.43,0.348,0.778
1654,Gio Gonzalez,461829.0,2013,28,NL,0.0,0.0,0.0,0.0,2.5100000000000002,-0.23,2.74,56,66,5,3,1,0,1,16,1,24.2,1.5,0.089,0.161,0.106,0.267
1659,Daniel Murphy,502517.0,2013,28,NL,0.0,0.0,0.0,0.0,2.51,2.51,0.0,658,697,188,133,38,4,13,95,32,13.6,4.6,0.286,0.415,0.319,0.733
1676,A.J. Ellis,454560.0,2013,32,NL,0.0,0.0,0.0,0.0,2.5,2.5,0.0,390,448,93,65,17,1,10,78,45,17.4,10.0,0.238,0.364,0.315,0.679
1687,Jedd Gyorko,576397.0,2013,25,NL,0.0,0.0,0.0,0.0,2.48,2.48,0.0,486,525,121,72,26,0,23,123,33,23.4,6.3,0.249,0.444,0.301,0.745
1691,Nolan Arenado,571448.0,2013,22,NL,0.0,0.0,0.0,0.0,2.48,2.48,0.0,486,514,130,87,29,4,10,72,23,14.0,4.5,0.267,0.405,0.3,0.705
1696,Chris Johnson,453400.0,2013,29,NL,0.0,0.0,0.0,0.0,2.47,2.47,0.0,514,547,165,119,34,0,12,116,29,21.2,5.3,0.321,0.457,0.358,0.816
1703,Dillon Gee,518716.0,2013,27,NL,0.0,0.0,0.0,0.0,2.46,0.03,2.43,60,71,8,7,0,1,0,30,3,42.3,4.2,0.133,0.167,0.155,0.322
1705,Anthony Rizzo,519203.0,2013,24,NL,0.0,0.0,0.0,0.0,2.46,2.46,0.0,606,690,141,76,40,2,23,127,76,18.4,11.0,0.233,0.419,0.323,0.742
1733,Alexei Ramirez,493351.0,2013,32,AL,0.0,0.0,0.0,0.0,2.43,2.43,0.0,637,674,181,134,39,2,6,68,26,10.1,3.9,0.284,0.38,0.312,0.691
1749,Brian Dozier,572821.0,2013,26,AL,0.0,0.0,0.0,0.0,2.42,2.42,0.0,558,623,136,81,33,4,18,120,51,19.3,8.2,0.244,0.414,0.31,0.724
1768,David Lough,518953.0,2013,27,AL,0.0,0.0,0.0,0.0,2.4,2.4,0.0,315,335,90,64,17,4,5,52,10,15.5,3.0,0.286,0.413,0.307,0.72
1775,Brandon Crawford,543063.0,2013,26,NL,0.0,0.0,0.0,0.0,2.39,2.39,0.0,499,550,124,88,24,3,9,96,42,17.5,7.6,0.248,0.363,0.311,0.674
